collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2023-09-08 12:42:00,2023-09-08 12:42:00,26.5431,-33.63189
383737327c30820e,Loxodonta africana,2023-09-08 13:11:00,2023-09-08 13:12:00,26.54635,-33.63113
383737327c30820e,Loxodonta africana,2023-09-08 13:42:00,2023-09-08 13:42:00,26.55164,-33.63659
383737327c30820e,Loxodonta africana,2023-09-08 14:12:00,2023-09-08 14:12:00,26.55611,-33.63924
383737327c30820e,Loxodonta africana,2023-09-08 14:42:00,2023-09-08 14:42:00,26.55548,-33.63917
383737327c30820e,Loxodonta africana,2023-09-08 15:12:00,2023-09-08 15:12:00,26.5549,-33.63898
383737327c30820e,Loxodonta africana,2023-09-08 15:43:00,2023-09-08 15:43:00,26.55931,-33.63534
383737327c30820e,Loxodonta africana,2023-09-08 16:12:00,2023-09-08 16:12:00,26.55819,-33.63529
383737327c30820e,Loxodonta africana,2023-09-08 16:42:00,2023-09-08 16:43:00,26.5584,-33.63751
383737327c30820e,Loxodonta africana,2023-09-08 17:13:00,2023-09-08 17:13:00,26.55879,-33.63854
383737327c30820e,Loxodonta africana,2023-09-08 17:43:00,2023-09-08 17:43:00,26.55821,-33.63944
383737327c30820e,Loxodonta africana,2023-09-08 18:13:00,2023-09-08 18:13:00,26.55771,-33.64163
383737327c30820e,Loxodonta africana,2023-09-08 18:43:00,2023-09-08 18:43:00,26.55262,-33.64384
383737327c30820e,Loxodonta africana,2023-09-08 19:14:00,2023-09-08 19:14:00,26.54971,-33.64423
383737327c30820e,Loxodonta africana,2023-09-08 19:43:00,2023-09-08 19:43:00,26.54934,-33.64382
383737327c30820e,Loxodonta africana,2023-09-08 20:13:00,2023-09-08 20:13:00,26.54734,-33.64406
383737327c30820e,Loxodonta africana,2023-09-08 20:43:00,2023-09-08 20:44:00,26.54727,-33.64405
383737327c30820e,Loxodonta africana,2023-09-08 21:44:00,2023-09-08 21:44:00,26.54708,-33.64348
383737327c30820e,Loxodonta africana,2023-09-08 22:14:00,2023-09-08 22:14:00,26.5471,-33.64346
383737327c30820e,Loxodonta africana,2023-09-08 22:44:00,2023-09-08 22:44:00,26.54675,-33.64273
383737327c30820e,Loxodonta africana,2023-09-08 23:15:00,2023-09-08 23:15:00,26.54914,-33.64201
383737327c30820e,Loxodonta africana,2023-09-08 23:44:00,2023-09-08 23:44:00,26.54999,-33.642
383737327c30820e,Loxodonta africana,2023-09-11 16:54:00,2023-09-11 16:54:00,26.55792,-33.64042
383737327c30820e,Loxodonta africana,2023-09-11 17:23:00,2023-09-11 17:23:00,26.5583,-33.63979
383737327c30820e,Loxodonta africana,2023-09-11 17:54:00,2023-09-11 17:54:00,26.55868,-33.63904
383737327c30820e,Loxodonta africana,2023-09-11 18:25:00,2023-09-11 18:25:00,26.55842,-33.63807
383737327c30820e,Loxodonta africana,2023-09-11 18:55:00,2023-09-11 18:55:00,26.559,-33.63709
383737327c30820e,Loxodonta africana,2023-09-11 19:25:00,2023-09-11 19:25:00,26.55983,-33.63608
383737327c30820e,Loxodonta africana,2023-09-11 19:55:00,2023-09-11 19:55:00,26.56072,-33.63712
383737327c30820e,Loxodonta africana,2023-09-11 20:25:00,2023-09-11 20:26:00,26.56035,-33.63764
383737327c30820e,Loxodonta africana,2023-09-11 20:56:00,2023-09-11 20:56:00,26.55907,-33.63818
383737327c30820e,Loxodonta africana,2023-09-11 21:26:00,2023-09-11 21:26:00,26.55736,-33.63864
383737327c30820e,Loxodonta africana,2023-09-11 21:56:00,2023-09-11 21:56:00,26.556,-33.63887
383737327c30820e,Loxodonta africana,2023-09-11 22:26:00,2023-09-11 22:26:00,26.55492,-33.63881
383737327c30820e,Loxodonta africana,2023-09-11 22:56:00,2023-09-11 22:56:00,26.55268,-33.63776
383737327c30820e,Loxodonta africana,2023-09-12 00:24:00,2023-09-12 00:25:00,26.54061,-33.6397
383737327c30820e,Loxodonta africana,2023-09-12 11:57:00,2023-09-12 11:58:00,26.53623,-33.6439
383737327c30820e,Loxodonta africana,2023-09-12 12:27:00,2023-09-12 12:28:00,26.5359,-33.64406
383737327c30820e,Loxodonta africana,2023-09-14 14:16:40,2023-09-14 14:16:59,26.54638,-33.64433
383737327c30820e,Loxodonta africana,2023-09-14 15:17:47,2023-09-14 15:18:00,26.5549,-33.64306
383737327c30820e,Loxodonta africana,2023-09-14 15:47:02,2023-09-14 15:47:11,26.55635,-33.63965
383737327c30820e,Loxodonta africana,2023-09-14 16:16:53,2023-09-14 16:17:02,26.55676,-33.63908
383737327c30820e,Loxodonta africana,2023-09-14 16:47:18,2023-09-14 16:47:27,26.56046,-33.63922
383737327c30820e,Loxodonta africana,2023-09-14 17:17:42,2023-09-14 17:17:51,26.55932,-33.64091
383737327c30820e,Loxodonta africana,2023-09-14 17:47:35,2023-09-14 17:47:44,26.55767,-33.64088
383737327c30820e,Loxodonta africana,2023-09-15 16:23:32,2023-09-15 16:23:41,26.5305,-33.6335
383737327c30820e,Loxodonta africana,2023-09-15 16:53:04,2023-09-15 16:53:13,26.5309,-33.63325
383737327c30820e,Loxodonta africana,2023-09-15 17:23:05,2023-09-15 17:23:14,26.53115,-33.63346
383737327c30820e,Loxodonta africana,2023-09-15 17:53:59,2023-09-15 17:54:08,26.52938,-33.63454
383737327c30820e,Loxodonta africana,2023-09-15 18:24:17,2023-09-15 18:24:26,26.52969,-33.63728
383737327c30820e,Loxodonta africana,2023-09-15 18:54:38,2023-09-15 18:54:47,26.52851,-33.64073
383737327c30820e,Loxodonta africana,2023-09-15 19:24:46,2023-09-15 19:24:55,26.53191,-33.6404
383737327c30820e,Loxodonta africana,2023-09-16 12:34:51,2023-09-16 12:35:00,26.5099,-33.64148
383737327c30820e,Loxodonta africana,2023-09-16 13:03:50,2023-09-16 13:03:59,26.50857,-33.64141
383737327c30820e,Loxodonta africana,2023-09-16 13:34:21,2023-09-16 13:34:30,26.50867,-33.64033
383737327c30820e,Loxodonta africana,2023-09-18 14:18:06,2023-09-18 14:18:25,26.53081,-33.62836
383737327c30820e,Loxodonta africana,2023-09-18 14:48:14,2023-09-18 14:48:24,26.53142,-33.628660000000004
383737327c30820e,Loxodonta africana,2023-09-18 15:17:10,2023-09-18 15:17:19,26.52878,-33.62818
383737327c30820e,Loxodonta africana,2023-09-18 15:48:25,2023-09-18 15:48:34,26.53054,-33.62587
383737327c30820e,Loxodonta africana,2023-09-19 15:07:32,2023-09-19 15:07:51,26.52844,-33.62665
383737327c30820e,Loxodonta africana,2023-09-19 15:36:56,2023-09-19 15:37:05,26.53115,-33.6273
383737327c30820e,Loxodonta africana,2023-09-19 16:07:26,2023-09-19 16:07:35,26.53203,-33.62774
383737327c30820e,Loxodonta africana,2023-09-19 16:38:46,2023-09-19 16:38:55,26.53418,-33.62572
383737327c30820e,Loxodonta africana,2023-09-19 17:38:04,2023-09-19 17:38:13,26.53627,-33.62449
383737327c30820e,Loxodonta africana,2023-09-20 15:56:49,2023-09-20 15:57:08,26.52083,-33.633540000000004
383737327c30820e,Loxodonta africana,2023-09-20 16:56:00,2023-09-20 16:56:09,26.52991,-33.63163
383737327c30820e,Loxodonta africana,2023-09-20 17:26:15,2023-09-20 17:26:24,26.53122,-33.63215
383737327c30820e,Loxodonta africana,2023-09-20 17:56:23,2023-09-20 17:56:32,26.53153,-33.63246
383737327c30820e,Loxodonta africana,2023-09-20 18:27:35,2023-09-20 18:27:44,26.53179,-33.63256
383737327c30820e,Loxodonta africana,2023-09-20 18:57:41,2023-09-20 18:57:50,26.53185,-33.63265
383737327c30820e,Loxodonta africana,2023-09-21 14:45:19,2023-09-21 14:45:38,26.55664,-33.64149
383737327c30820e,Loxodonta africana,2023-09-21 15:14:19,2023-09-21 15:14:28,26.55543,-33.63961
383737327c30820e,Loxodonta africana,2023-09-21 15:45:03,2023-09-21 15:45:12,26.55469,-33.63887
383737327c30820e,Loxodonta africana,2023-09-21 16:15:08,2023-09-21 16:16:02,26.5567,-33.64014
383737327c30820e,Loxodonta africana,2023-09-21 17:16:13,2023-09-21 17:16:22,26.56402,-33.64047
383737327c30820e,Loxodonta africana,2023-09-22 06:55:20,2023-09-22 06:55:29,26.54586,-33.63608
383737327c30820e,Loxodonta africana,2023-09-22 12:29:03,2023-09-22 12:29:12,26.55775,-33.64047
383737327c30820e,Loxodonta africana,2023-09-22 12:58:27,2023-09-22 12:59:03,26.55887,-33.64172
383737327c30820e,Loxodonta africana,2023-09-22 14:29:02,2023-09-22 14:29:11,26.55511,-33.64347
383737327c30820e,Loxodonta africana,2023-09-22 14:57:53,2023-09-22 14:58:02,26.55452,-33.64324
383737327c30820e,Loxodonta africana,2023-09-22 15:28:15,2023-09-22 15:28:24,26.55433,-33.64246
383737327c30820e,Loxodonta africana,2023-09-22 15:58:24,2023-09-22 15:58:33,26.55403,-33.64154
383737327c30820e,Loxodonta africana,2023-09-22 16:28:51,2023-09-22 16:29:00,26.55379,-33.6406
383737327c30820e,Loxodonta africana,2023-09-22 17:00:02,2023-09-22 17:00:11,26.55414,-33.64072
383737327c30820e,Loxodonta africana,2023-09-22 17:30:09,2023-09-22 17:30:18,26.55599,-33.6407
383737327c30820e,Loxodonta africana,2023-09-22 18:00:17,2023-09-22 18:00:26,26.55577,-33.63974
383737327c30820e,Loxodonta africana,2023-09-22 18:29:26,2023-09-22 18:29:35,26.55471,-33.6391
383737327c30820e,Loxodonta africana,2023-09-22 21:33:32,2023-09-22 21:33:41,26.54361,-33.62662
383737327c30820e,Loxodonta africana,2023-09-22 22:03:49,2023-09-22 22:03:58,26.53792,-33.62867
383737327c30820e,Loxodonta africana,2023-09-22 22:33:57,2023-09-22 22:34:06,26.53723,-33.62837
383737327c30820e,Loxodonta africana,2023-09-23 12:18:20,2023-09-23 12:18:39,26.52806,-33.63594
383737327c30820e,Loxodonta africana,2023-09-23 12:48:01,2023-09-23 12:48:10,26.52631,-33.63781
383737327c30820e,Loxodonta africana,2023-09-23 13:19:11,2023-09-23 13:19:20,26.52582,-33.63802
383737327c30820e,Loxodonta africana,2023-09-23 13:49:37,2023-09-23 13:49:46,26.52595,-33.63668
383737327c30820e,Loxodonta africana,2023-09-23 14:19:26,2023-09-23 14:19:35,26.52573,-33.63363
383737327c30820e,Loxodonta africana,2023-09-23 14:49:57,2023-09-23 14:50:06,26.52496,-33.63343
383737327c30820e,Loxodonta africana,2023-09-23 15:20:01,2023-09-23 15:20:10,26.52429,-33.63262
383737327c30820e,Loxodonta africana,2023-09-23 15:49:12,2023-09-23 15:49:21,26.52871,-33.63194
383737327c30820e,Loxodonta africana,2023-09-23 16:20:21,2023-09-23 16:20:30,26.53422,-33.62653
383737327c30820e,Loxodonta africana,2023-09-23 16:50:29,2023-09-23 16:50:38,26.53483,-33.62473
383737327c30820e,Loxodonta africana,2023-09-23 17:20:37,2023-09-23 17:20:46,26.53634,-33.62405
383737327c30820e,Loxodonta africana,2023-09-23 17:50:28,2023-09-23 17:50:54,26.53988,-33.62403
383737327c30820e,Loxodonta africana,2023-09-23 19:21:11,2023-09-23 19:21:20,26.54197,-33.62473
383737327c30820e,Loxodonta africana,2023-09-25 14:43:02,2023-09-25 14:43:21,26.51118,-33.63077
383737327c30820e,Loxodonta africana,2023-09-25 15:12:19,2023-09-25 15:12:29,26.51047,-33.63095
383737327c30820e,Loxodonta africana,2023-09-25 15:42:14,2023-09-25 15:42:23,26.50887,-33.63134
383737327c30820e,Loxodonta africana,2023-09-25 16:13:35,2023-09-25 16:13:46,26.50421,-33.63132
383737327c30820e,Loxodonta africana,2023-09-25 16:43:43,2023-09-25 16:43:52,26.49978,-33.63358
383737327c30820e,Loxodonta africana,2023-09-25 17:13:51,2023-09-25 17:14:00,26.49965,-33.63456
383737327c30820e,Loxodonta africana,2023-09-25 21:15:12,2023-09-25 21:15:21,26.50021,-33.63592
383737327c30820e,Loxodonta africana,2023-09-27 12:57:34,2023-09-27 12:57:43,26.50222,-33.63668
383737327c30820e,Loxodonta africana,2023-09-27 13:27:24,2023-09-27 13:27:33,26.50215,-33.63693
383737327c30820e,Loxodonta africana,2023-09-27 13:57:10,2023-09-27 13:57:19,26.50976,-33.64012
383737327c30820e,Loxodonta africana,2023-09-27 14:26:58,2023-09-27 14:27:07,26.50923,-33.64025
383737327c30820e,Loxodonta africana,2023-09-27 14:56:19,2023-09-27 14:56:28,26.50706,-33.64187
383737327c30820e,Loxodonta africana,2023-09-27 15:27:15,2023-09-27 15:27:24,26.50443,-33.64147
383737327c30820e,Loxodonta africana,2023-09-27 15:58:00,2023-09-27 15:58:16,26.50492,-33.64102
383737327c30820e,Loxodonta africana,2023-09-28 14:34:47,2023-09-28 14:35:06,26.52108,-33.63303
383737327c30820e,Loxodonta africana,2023-09-28 15:05:08,2023-09-28 15:05:17,26.52363,-33.63197
383737327c30820e,Loxodonta africana,2023-09-28 15:34:47,2023-09-28 15:34:56,26.52776,-33.63285
383737327c30820e,Loxodonta africana,2023-09-28 16:06:30,2023-09-28 16:06:39,26.53038,-33.63404
383737327c30820e,Loxodonta africana,2023-09-28 16:36:10,2023-09-28 16:36:19,26.53641,-33.63017
383737327c30820e,Loxodonta africana,2023-10-01 00:11:00,2023-10-01 00:11:00,26.55046,-33.63967
383737327c30820e,Loxodonta africana,2023-10-01 00:41:00,2023-10-01 00:41:00,26.54888,-33.63765
383737327c30820e,Loxodonta africana,2023-10-01 01:11:00,2023-10-01 01:11:00,26.54835,-33.63716
383737327c30820e,Loxodonta africana,2023-10-01 01:41:00,2023-10-01 01:41:00,26.5473,-33.63664
383737327c30820e,Loxodonta africana,2023-10-01 02:11:00,2023-10-01 02:12:00,26.54716,-33.63643
383737327c30820e,Loxodonta africana,2023-10-01 02:41:00,2023-10-01 02:41:00,26.54706,-33.63633
383737327c30820e,Loxodonta africana,2023-10-01 03:12:00,2023-10-01 03:12:00,26.54705,-33.63637
383737327c30820e,Loxodonta africana,2023-10-01 03:41:00,2023-10-01 03:41:00,26.54694,-33.6362
383737327c30820e,Loxodonta africana,2023-10-01 04:12:00,2023-10-01 04:12:00,26.54694,-33.63618
383737327c30820e,Loxodonta africana,2023-10-01 04:43:00,2023-10-01 04:43:00,26.54578,-33.63663
383737327c30820e,Loxodonta africana,2023-10-01 05:12:00,2023-10-01 05:12:00,26.54551,-33.63669
383737327c30820e,Loxodonta africana,2023-10-01 05:42:00,2023-10-01 05:42:00,26.54378,-33.63661
383737327c30820e,Loxodonta africana,2023-10-01 06:12:00,2023-10-01 06:12:00,26.54141,-33.63692
383737327c30820e,Loxodonta africana,2023-10-01 06:42:00,2023-10-01 06:42:00,26.54049,-33.63717
383737327c30820e,Loxodonta africana,2023-10-01 07:12:00,2023-10-01 07:12:00,26.53877,-33.63807
383737327c30820e,Loxodonta africana,2023-10-01 07:43:00,2023-10-01 08:14:00,26.53748,-33.63802
383737327c30820e,Loxodonta africana,2023-10-01 08:13:00,2023-10-01 08:13:00,26.53747,-33.63801
383737327c30820e,Loxodonta africana,2023-10-01 08:43:00,2023-10-01 08:43:00,26.53742,-33.6381
383737327c30820e,Loxodonta africana,2023-10-01 09:13:00,2023-10-01 10:14:00,26.53712,-33.63799
383737327c30820e,Loxodonta africana,2023-10-01 09:44:00,2023-10-01 09:44:00,26.53712,-33.63815
383737327c30820e,Loxodonta africana,2023-10-01 10:13:00,2023-10-01 10:13:00,26.53713,-33.63811
383737327c30820e,Loxodonta africana,2023-10-01 10:44:00,2023-10-01 10:44:00,26.5371,-33.63809
383737327c30820e,Loxodonta africana,2023-10-01 11:13:00,2023-10-01 11:13:00,26.53715,-33.63807
383737327c30820e,Loxodonta africana,2023-10-01 11:44:00,2023-10-01 11:44:00,26.53718,-33.63808
383737327c30820e,Loxodonta africana,2023-10-01 12:14:00,2023-10-01 12:14:00,26.53713,-33.63809
383737327c30820e,Loxodonta africana,2023-10-01 12:44:00,2023-10-01 13:45:00,26.53681,-33.63807
383737327c30820e,Loxodonta africana,2023-10-01 13:14:00,2023-10-01 13:45:00,26.53638,-33.6383
383737327c30820e,Loxodonta africana,2023-10-01 13:45:00,2023-10-01 13:45:00,26.5359,-33.63834
383737327c30820e,Loxodonta africana,2023-10-01 14:14:00,2023-10-01 14:15:00,26.53544,-33.63859
383737327c30820e,Loxodonta africana,2023-10-01 14:45:00,2023-10-01 14:46:00,26.53405,-33.63917
383737327c30820e,Loxodonta africana,2023-10-01 15:14:00,2023-10-01 15:14:00,26.53391,-33.63902
383737327c30820e,Loxodonta africana,2023-10-01 15:44:00,2023-10-01 15:45:00,26.53312,-33.63825
383737327c30820e,Loxodonta africana,2023-10-01 16:15:00,2023-10-01 16:15:00,26.53218,-33.63715
383737327c30820e,Loxodonta africana,2023-10-01 16:45:00,2023-10-01 16:45:00,26.53026,-33.63824
383737327c30820e,Loxodonta africana,2023-10-01 17:15:00,2023-10-01 17:15:00,26.52357,-33.63666
383737327c30820e,Loxodonta africana,2023-10-01 17:45:00,2023-10-01 17:45:00,26.52273,-33.63386
383737327c30820e,Loxodonta africana,2023-10-01 18:15:00,2023-10-01 18:15:00,26.52183,-33.63301
383737327c30820e,Loxodonta africana,2023-10-01 18:45:00,2023-10-01 18:45:00,26.52231,-33.6327
383737327c30820e,Loxodonta africana,2023-10-01 19:16:00,2023-10-01 19:16:00,26.52279,-33.6332
383737327c30820e,Loxodonta africana,2023-10-01 19:45:00,2023-10-01 19:45:00,26.52297,-33.63317
383737327c30820e,Loxodonta africana,2023-10-01 20:16:00,2023-10-01 20:16:00,26.52387,-33.63267
383737327c30820e,Loxodonta africana,2023-10-01 20:46:00,2023-10-01 20:46:00,26.52413,-33.63231
383737327c30820e,Loxodonta africana,2023-10-01 21:16:00,2023-10-01 21:16:00,26.5275,-33.632
383737327c30820e,Loxodonta africana,2023-10-01 21:46:00,2023-10-01 21:46:00,26.52692,-33.63138
383737327c30820e,Loxodonta africana,2023-10-01 22:16:00,2023-10-01 22:16:00,26.52719,-33.62943
383737327c30820e,Loxodonta africana,2023-10-01 22:46:00,2023-10-01 22:46:00,26.5273,-33.62936
383737327c30820e,Loxodonta africana,2023-10-01 23:16:00,2023-10-01 23:16:00,26.52826,-33.62849
383737327c30820e,Loxodonta africana,2023-10-01 23:46:00,2023-10-01 23:46:00,26.5297,-33.62891
383737327c30820e,Loxodonta africana,2023-10-02 00:04:00,2023-10-02 00:04:00,26.52958,-33.62587
383737327c30820e,Loxodonta africana,2023-10-02 00:35:00,2023-10-02 00:35:00,26.52953,-33.62649
383737327c30820e,Loxodonta africana,2023-10-02 01:04:00,2023-10-02 01:04:00,26.5295,-33.62642
383737327c30820e,Loxodonta africana,2023-10-02 01:34:00,2023-10-02 01:34:00,26.52914,-33.62654
383737327c30820e,Loxodonta africana,2023-10-02 02:05:00,2023-10-02 02:05:00,26.52924,-33.62654
383737327c30820e,Loxodonta africana,2023-10-02 02:35:00,2023-10-02 02:35:00,26.5292,-33.62651
383737327c30820e,Loxodonta africana,2023-10-02 03:05:00,2023-10-02 03:05:00,26.52836,-33.62618
383737327c30820e,Loxodonta africana,2023-10-02 03:35:00,2023-10-02 03:35:00,26.52822,-33.62609
383737327c30820e,Loxodonta africana,2023-10-02 04:06:00,2023-10-02 04:06:00,26.52829,-33.62615
383737327c30820e,Loxodonta africana,2023-10-02 04:35:00,2023-10-02 04:35:00,26.52794,-33.62651
383737327c30820e,Loxodonta africana,2023-10-02 05:05:00,2023-10-02 05:05:00,26.52451,-33.62608
383737327c30820e,Loxodonta africana,2023-10-02 05:36:00,2023-10-02 05:36:00,26.52329,-33.62671
383737327c30820e,Loxodonta africana,2023-10-02 06:05:00,2023-10-02 06:05:00,26.52231,-33.62589
383737327c30820e,Loxodonta africana,2023-10-02 06:35:00,2023-10-02 06:35:00,26.52116,-33.62601
383737327c30820e,Loxodonta africana,2023-10-02 07:06:00,2023-10-02 07:07:00,26.52073,-33.62613
383737327c30820e,Loxodonta africana,2023-10-02 07:36:00,2023-10-02 07:36:00,26.52049,-33.62607
383737327c30820e,Loxodonta africana,2023-10-02 08:06:00,2023-10-02 08:06:00,26.52047,-33.626
383737327c30820e,Loxodonta africana,2023-10-02 08:36:00,2023-10-02 08:36:00,26.5204,-33.62599
383737327c30820e,Loxodonta africana,2023-10-02 09:06:00,2023-10-02 09:06:00,26.52038,-33.62593
383737327c30820e,Loxodonta africana,2023-10-02 09:36:00,2023-10-02 09:36:00,26.52034,-33.62569
383737327c30820e,Loxodonta africana,2023-10-02 10:07:00,2023-10-02 10:07:00,26.51963,-33.62521
383737327c30820e,Loxodonta africana,2023-10-02 10:36:00,2023-10-02 10:36:00,26.51935,-33.62502
383737327c30820e,Loxodonta africana,2023-10-02 11:06:00,2023-10-02 11:07:00,26.51884,-33.62497
383737327c30820e,Loxodonta africana,2023-10-02 11:37:00,2023-10-02 11:37:00,26.51822,-33.62568
383737327c30820e,Loxodonta africana,2023-10-02 12:07:00,2023-10-02 12:07:00,26.51821,-33.62615
383737327c30820e,Loxodonta africana,2023-10-02 12:37:00,2023-10-02 12:37:00,26.5174,-33.62634
383737327c30820e,Loxodonta africana,2023-10-02 13:07:00,2023-10-02 13:07:00,26.51531,-33.62749
383737327c30820e,Loxodonta africana,2023-10-02 13:37:00,2023-10-02 13:37:00,26.51565,-33.62961
383737327c30820e,Loxodonta africana,2023-10-02 14:08:00,2023-10-02 14:08:00,26.51818,-33.63391
383737327c30820e,Loxodonta africana,2023-10-02 14:37:00,2023-10-02 15:08:00,26.52162,-33.6353
383737327c30820e,Loxodonta africana,2023-10-02 15:08:00,2023-10-02 15:08:00,26.52162,-33.63529
383737327c30820e,Loxodonta africana,2023-10-02 15:38:00,2023-10-02 16:08:00,26.52193,-33.63504
383737327c30820e,Loxodonta africana,2023-10-02 16:08:00,2023-10-02 16:08:00,26.52281,-33.63431
383737327c30820e,Loxodonta africana,2023-10-02 16:38:00,2023-10-02 16:38:00,26.52439,-33.63211
383737327c30820e,Loxodonta africana,2023-10-02 17:08:00,2023-10-02 17:08:00,26.52603,-33.6316
383737327c30820e,Loxodonta africana,2023-10-02 17:39:00,2023-10-02 17:39:00,26.5268,-33.63139
383737327c30820e,Loxodonta africana,2023-10-02 18:08:00,2023-10-02 18:08:00,26.52749,-33.63144
383737327c30820e,Loxodonta africana,2023-10-02 18:39:00,2023-10-02 18:39:00,26.52798,-33.63123
383737327c30820e,Loxodonta africana,2023-10-02 19:08:00,2023-10-02 19:09:00,26.52852,-33.63063
383737327c30820e,Loxodonta africana,2023-10-02 19:39:00,2023-10-02 19:39:00,26.52865,-33.63065
383737327c30820e,Loxodonta africana,2023-10-02 20:09:00,2023-10-02 20:09:00,26.52915,-33.63044
383737327c30820e,Loxodonta africana,2023-10-02 20:39:00,2023-10-02 20:39:00,26.530639999999998,-33.62992
383737327c30820e,Loxodonta africana,2023-10-02 21:09:00,2023-10-02 21:09:00,26.53246,-33.62995
383737327c30820e,Loxodonta africana,2023-10-02 21:40:00,2023-10-02 21:40:00,26.53588,-33.62998
383737327c30820e,Loxodonta africana,2023-10-02 22:09:00,2023-10-02 22:09:00,26.53668,-33.63157
383737327c30820e,Loxodonta africana,2023-10-02 22:39:00,2023-10-02 22:39:00,26.53671,-33.63171
383737327c30820e,Loxodonta africana,2023-10-02 23:09:00,2023-10-02 23:10:00,26.53673,-33.63178
383737327c30820e,Loxodonta africana,2023-10-02 23:40:00,2023-10-02 23:40:00,26.5369,-33.63183
383737327c30820e,Loxodonta africana,2023-10-03 00:08:00,2023-10-03 00:08:00,26.54516,-33.6377
383737327c30820e,Loxodonta africana,2023-10-03 00:39:00,2023-10-03 00:39:00,26.54517,-33.63769
383737327c30820e,Loxodonta africana,2023-10-03 01:08:00,2023-10-03 01:08:00,26.54514,-33.63767
383737327c30820e,Loxodonta africana,2023-10-03 01:38:00,2023-10-03 01:39:00,26.54504,-33.63782
383737327c30820e,Loxodonta africana,2023-10-03 02:09:00,2023-10-03 02:09:00,26.54507,-33.63774
383737327c30820e,Loxodonta africana,2023-10-03 02:39:00,2023-10-03 02:39:00,26.54479,-33.63768
383737327c30820e,Loxodonta africana,2023-10-03 03:09:00,2023-10-03 03:09:00,26.54477,-33.63771
383737327c30820e,Loxodonta africana,2023-10-03 03:40:00,2023-10-03 03:40:00,26.54479,-33.63774
383737327c30820e,Loxodonta africana,2023-10-03 04:09:00,2023-10-03 04:09:00,26.54446,-33.63779
383737327c30820e,Loxodonta africana,2023-10-03 04:39:00,2023-10-03 04:39:00,26.54353,-33.63705
383737327c30820e,Loxodonta africana,2023-10-03 05:09:00,2023-10-03 05:09:00,26.5429,-33.63734
383737327c30820e,Loxodonta africana,2023-10-03 05:40:00,2023-10-03 05:40:00,26.54148,-33.63687
383737327c30820e,Loxodonta africana,2023-10-03 06:10:00,2023-10-03 06:10:00,26.54153,-33.63681
383737327c30820e,Loxodonta africana,2023-10-03 06:39:00,2023-10-03 06:40:00,26.54076,-33.637
383737327c30820e,Loxodonta africana,2023-10-03 07:10:00,2023-10-03 07:10:00,26.54037,-33.63739
383737327c30820e,Loxodonta africana,2023-10-03 07:40:00,2023-10-03 07:40:00,26.54094,-33.63599
383737327c30820e,Loxodonta africana,2023-10-03 08:10:00,2023-10-03 08:10:00,26.54184,-33.6354
383737327c30820e,Loxodonta africana,2023-10-03 08:40:00,2023-10-03 08:40:00,26.54289,-33.63422
383737327c30820e,Loxodonta africana,2023-10-03 09:10:00,2023-10-03 09:10:00,26.54355,-33.63375
383737327c30820e,Loxodonta africana,2023-10-03 09:41:00,2023-10-03 09:41:00,26.54355,-33.63367
383737327c30820e,Loxodonta africana,2023-10-03 10:10:00,2023-10-03 10:10:00,26.54354,-33.63367
383737327c30820e,Loxodonta africana,2023-10-03 10:40:00,2023-10-03 10:41:00,26.54338,-33.63362
383737327c30820e,Loxodonta africana,2023-10-03 11:11:00,2023-10-03 11:11:00,26.54291,-33.63275
383737327c30820e,Loxodonta africana,2023-10-03 11:41:00,2023-10-03 11:41:00,26.54541,-33.6323
383737327c30820e,Loxodonta africana,2023-10-03 12:12:00,2023-10-03 12:12:00,26.54654,-33.63349
383737327c30820e,Loxodonta africana,2023-10-03 12:41:00,2023-10-03 12:41:00,26.54637,-33.63358
383737327c30820e,Loxodonta africana,2023-10-03 13:11:00,2023-10-03 13:11:00,26.54648,-33.63371
383737327c30820e,Loxodonta africana,2023-10-03 13:42:00,2023-10-03 14:12:00,26.54655,-33.63358
383737327c30820e,Loxodonta africana,2023-10-03 14:12:00,2023-10-03 14:12:00,26.54992,-33.63513
383737327c30820e,Loxodonta africana,2023-10-03 14:41:00,2023-10-03 14:41:00,26.55242,-33.64107
383737327c30820e,Loxodonta africana,2023-10-03 15:12:00,2023-10-03 15:12:00,26.55911,-33.64136
383737327c30820e,Loxodonta africana,2023-10-03 15:42:00,2023-10-03 15:42:00,26.55906,-33.6416
383737327c30820e,Loxodonta africana,2023-10-03 16:12:00,2023-10-03 16:12:00,26.55804,-33.64125
383737327c30820e,Loxodonta africana,2023-10-03 16:42:00,2023-10-03 16:42:00,26.55747,-33.64006
383737327c30820e,Loxodonta africana,2023-10-03 17:12:00,2023-10-03 17:12:00,26.55591,-33.6396
383737327c30820e,Loxodonta africana,2023-10-03 17:43:00,2023-10-03 17:43:00,26.55502,-33.63917
383737327c30820e,Loxodonta africana,2023-10-03 18:12:00,2023-10-03 18:12:00,26.55462,-33.63727
383737327c30820e,Loxodonta africana,2023-10-03 18:42:00,2023-10-03 18:43:00,26.5537,-33.63699
383737327c30820e,Loxodonta africana,2023-10-03 19:13:00,2023-10-03 19:13:00,26.55124,-33.63677
383737327c30820e,Loxodonta africana,2023-10-03 19:43:00,2023-10-03 19:43:00,26.55101,-33.63567
