collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2023-02-28 20:04:42,2023-02-28 20:04:52,26.56729,-33.63726
353336355b308106,Loxodonta africana,2023-02-28 20:35:10,2023-02-28 20:35:19,26.56599,-33.63593
353336355b308106,Loxodonta africana,2023-02-28 21:04:58,2023-02-28 21:05:07,26.56628,-33.6363
353336355b308106,Loxodonta africana,2023-02-28 21:35:06,2023-02-28 21:35:15,26.56783,-33.63868
353336355b308106,Loxodonta africana,2023-02-28 22:05:40,2023-02-28 22:05:49,26.56609,-33.63989
353336355b308106,Loxodonta africana,2023-02-28 22:35:19,2023-02-28 22:35:28,26.56592,-33.63858
353336355b308106,Loxodonta africana,2023-02-28 23:05:26,2023-02-28 23:05:35,26.56463,-33.63693
353336355b308106,Loxodonta africana,2023-02-28 23:36:02,2023-02-28 23:36:11,26.56436,-33.63575
353336355b308106,Loxodonta africana,2023-03-01 00:09:00,2023-03-01 00:09:00,26.58673,-33.61205
353336355b308106,Loxodonta africana,2023-03-01 00:40:00,2023-03-01 00:40:00,26.58674,-33.61205
353336355b308106,Loxodonta africana,2023-03-01 01:09:00,2023-03-01 01:09:00,26.58677,-33.61206
353336355b308106,Loxodonta africana,2023-03-01 01:39:00,2023-03-01 01:39:00,26.58668,-33.61181
353336355b308106,Loxodonta africana,2023-03-01 02:10:00,2023-03-01 02:10:00,26.58663,-33.61059
353336355b308106,Loxodonta africana,2023-03-01 02:39:00,2023-03-01 02:39:00,26.58651,-33.61054
353336355b308106,Loxodonta africana,2023-03-01 03:09:00,2023-03-01 03:09:00,26.58553,-33.61085
353336355b308106,Loxodonta africana,2023-03-01 03:40:00,2023-03-01 03:40:00,26.5852,-33.61073
353336355b308106,Loxodonta africana,2023-03-01 04:09:00,2023-03-01 04:10:00,26.5846,-33.61048
353336355b308106,Loxodonta africana,2023-03-01 04:40:00,2023-03-01 04:40:00,26.58588,-33.61067
353336355b308106,Loxodonta africana,2023-03-01 05:10:00,2023-03-01 05:10:00,26.58606,-33.61086
353336355b308106,Loxodonta africana,2023-03-01 05:40:00,2023-03-01 05:40:00,26.58706,-33.61192
353336355b308106,Loxodonta africana,2023-03-01 06:10:00,2023-03-01 06:10:00,26.5874,-33.61355
353336355b308106,Loxodonta africana,2023-03-01 06:40:00,2023-03-01 06:40:00,26.58743,-33.61354
353336355b308106,Loxodonta africana,2023-03-01 07:11:00,2023-03-01 07:11:00,26.58769,-33.61352
353336355b308106,Loxodonta africana,2023-03-01 07:40:00,2023-03-01 07:41:00,26.58865,-33.61372
353336355b308106,Loxodonta africana,2023-03-01 08:11:00,2023-03-01 08:11:00,26.58867,-33.61366
353336355b308106,Loxodonta africana,2023-03-01 08:41:00,2023-03-01 08:41:00,26.58867,-33.61374
353336355b308106,Loxodonta africana,2023-03-01 09:11:00,2023-03-01 09:11:00,26.58866,-33.61371
353336355b308106,Loxodonta africana,2023-03-01 09:41:00,2023-03-01 10:42:00,26.58856,-33.61351
353336355b308106,Loxodonta africana,2023-03-01 10:12:00,2023-03-01 10:13:00,26.58863,-33.61368
353336355b308106,Loxodonta africana,2023-03-01 10:42:00,2023-03-01 10:42:00,26.58864,-33.61369
353336355b308106,Loxodonta africana,2023-03-01 11:12:00,2023-03-01 11:12:00,26.58866,-33.61365
353336355b308106,Loxodonta africana,2023-03-01 11:41:00,2023-03-01 11:42:00,26.58866,-33.61372
353336355b308106,Loxodonta africana,2023-03-01 12:12:00,2023-03-01 12:12:00,26.58872,-33.61397
353336355b308106,Loxodonta africana,2023-03-01 12:42:00,2023-03-01 12:42:00,26.58874,-33.6139
353336355b308106,Loxodonta africana,2023-03-01 13:12:00,2023-03-01 13:12:00,26.5888,-33.61391
353336355b308106,Loxodonta africana,2023-03-01 13:42:00,2023-03-01 13:42:00,26.58874,-33.61395
353336355b308106,Loxodonta africana,2023-03-01 14:13:00,2023-03-01 14:13:00,26.5888,-33.61396
353336355b308106,Loxodonta africana,2023-03-01 14:42:00,2023-03-01 14:42:00,26.58892,-33.61389
353336355b308106,Loxodonta africana,2023-03-01 15:12:00,2023-03-01 15:13:00,26.5888,-33.6137
353336355b308106,Loxodonta africana,2023-03-01 15:43:00,2023-03-01 16:44:00,26.58877,-33.6136
353336355b308106,Loxodonta africana,2023-03-01 16:13:00,2023-03-01 16:13:00,26.58874,-33.6135
353336355b308106,Loxodonta africana,2023-03-01 16:43:00,2023-03-01 16:43:00,26.58862,-33.61373
353336355b308106,Loxodonta africana,2023-03-01 17:13:00,2023-03-01 17:13:00,26.58849,-33.61358
353336355b308106,Loxodonta africana,2023-03-01 17:43:00,2023-03-01 17:43:00,26.5878,-33.6124
353336355b308106,Loxodonta africana,2023-03-01 18:14:00,2023-03-01 18:14:00,26.58393,-33.60416
353336355b308106,Loxodonta africana,2023-03-01 18:43:00,2023-03-01 18:44:00,26.58577,-33.60571
353336355b308106,Loxodonta africana,2023-03-01 19:14:00,2023-03-01 19:14:00,26.58643,-33.6057
353336355b308106,Loxodonta africana,2023-03-01 19:44:00,2023-03-01 19:44:00,26.5866,-33.60576
353336355b308106,Loxodonta africana,2023-03-01 20:14:00,2023-03-01 20:14:00,26.58664,-33.60574
353336355b308106,Loxodonta africana,2023-03-01 20:44:00,2023-03-01 20:44:00,26.58531,-33.60638
353336355b308106,Loxodonta africana,2023-03-01 21:15:00,2023-03-01 21:15:00,26.58357,-33.6103
353336355b308106,Loxodonta africana,2023-03-01 21:44:00,2023-03-01 21:44:00,26.58022,-33.61361
353336355b308106,Loxodonta africana,2023-03-01 22:14:00,2023-03-01 22:14:00,26.58072,-33.61933
353336355b308106,Loxodonta africana,2023-03-01 22:45:00,2023-03-01 22:45:00,26.57962,-33.62002
353336355b308106,Loxodonta africana,2023-03-01 23:14:00,2023-03-01 23:15:00,26.5777,-33.6248
353336355b308106,Loxodonta africana,2023-03-01 23:45:00,2023-03-01 23:45:00,26.57306,-33.62908
353336355b308106,Loxodonta africana,2023-03-02 01:09:00,2023-03-02 01:09:00,26.59098,-33.61132
353336355b308106,Loxodonta africana,2023-03-02 01:38:00,2023-03-02 01:38:00,26.59095,-33.61139
353336355b308106,Loxodonta africana,2023-03-02 02:39:00,2023-03-02 02:39:00,26.59094,-33.61182
353336355b308106,Loxodonta africana,2023-03-02 03:09:00,2023-03-02 03:09:00,26.59114,-33.61176
353336355b308106,Loxodonta africana,2023-03-02 03:39:00,2023-03-02 03:39:00,26.59093,-33.61178
353336355b308106,Loxodonta africana,2023-03-02 04:08:00,2023-03-02 04:08:00,26.59145,-33.61203
353336355b308106,Loxodonta africana,2023-03-02 04:38:00,2023-03-02 04:38:00,26.59152,-33.61213
353336355b308106,Loxodonta africana,2023-03-02 05:08:00,2023-03-02 05:08:00,26.59206,-33.61291
353336355b308106,Loxodonta africana,2023-03-02 05:38:00,2023-03-02 05:38:00,26.59196,-33.61283
353336355b308106,Loxodonta africana,2023-03-02 06:09:00,2023-03-02 06:09:00,26.592,-33.61268
353336355b308106,Loxodonta africana,2023-03-02 06:39:00,2023-03-02 06:39:00,26.59191,-33.61298
353336355b308106,Loxodonta africana,2023-03-02 07:08:00,2023-03-02 07:09:00,26.59166,-33.61352
353336355b308106,Loxodonta africana,2023-03-02 07:39:00,2023-03-02 07:39:00,26.59167,-33.6138
353336355b308106,Loxodonta africana,2023-03-02 08:09:00,2023-03-02 08:09:00,26.59257,-33.6143
353336355b308106,Loxodonta africana,2023-03-02 08:39:00,2023-03-02 08:39:00,26.59248,-33.61413
353336355b308106,Loxodonta africana,2023-03-02 09:09:00,2023-03-02 09:09:00,26.59228,-33.61453
353336355b308106,Loxodonta africana,2023-03-02 09:39:00,2023-03-02 09:39:00,26.59234,-33.61461
353336355b308106,Loxodonta africana,2023-03-02 10:09:00,2023-03-02 10:09:00,26.59226,-33.61485
353336355b308106,Loxodonta africana,2023-03-02 10:41:00,2023-03-02 11:11:00,26.593,-33.61515
353336355b308106,Loxodonta africana,2023-03-02 11:11:00,2023-03-02 11:11:00,26.5931,-33.61535
353336355b308106,Loxodonta africana,2023-03-02 11:40:00,2023-03-02 11:40:00,26.59315,-33.6154
353336355b308106,Loxodonta africana,2023-03-02 12:11:00,2023-03-02 12:11:00,26.59306,-33.61541
353336355b308106,Loxodonta africana,2023-03-02 12:40:00,2023-03-02 12:40:00,26.59302,-33.61566
353336355b308106,Loxodonta africana,2023-03-02 13:10:00,2023-03-02 13:10:00,26.59617,-33.61819
353336355b308106,Loxodonta africana,2023-03-02 13:40:00,2023-03-02 14:11:00,26.59637,-33.61808
353336355b308106,Loxodonta africana,2023-03-02 14:11:00,2023-03-02 14:11:00,26.59699,-33.61795
353336355b308106,Loxodonta africana,2023-03-02 14:41:00,2023-03-02 15:42:00,26.59753,-33.61732
353336355b308106,Loxodonta africana,2023-03-02 15:11:00,2023-03-02 15:11:00,26.59851,-33.61605
353336355b308106,Loxodonta africana,2023-03-02 15:41:00,2023-03-02 15:41:00,26.60001,-33.61407
353336355b308106,Loxodonta africana,2023-03-02 16:11:00,2023-03-02 16:11:00,26.60569,-33.61177
353336355b308106,Loxodonta africana,2023-03-02 16:41:00,2023-03-02 16:41:00,26.60947,-33.61439
353336355b308106,Loxodonta africana,2023-03-02 17:12:00,2023-03-02 17:12:00,26.60951,-33.61454
353336355b308106,Loxodonta africana,2023-03-02 17:42:00,2023-03-02 17:42:00,26.60952,-33.61458
353336355b308106,Loxodonta africana,2023-03-02 18:12:00,2023-03-02 18:12:00,26.61065,-33.61364
353336355b308106,Loxodonta africana,2023-03-02 18:41:00,2023-03-02 18:42:00,26.61043,-33.61414
353336355b308106,Loxodonta africana,2023-03-02 19:12:00,2023-03-02 19:12:00,26.60928,-33.61475
353336355b308106,Loxodonta africana,2023-03-02 19:42:00,2023-03-02 19:42:00,26.60792,-33.6165
353336355b308106,Loxodonta africana,2023-03-02 20:12:00,2023-03-02 20:12:00,26.60619,-33.6166
353336355b308106,Loxodonta africana,2023-03-02 20:42:00,2023-03-02 20:42:00,26.60771,-33.61533
353336355b308106,Loxodonta africana,2023-03-02 21:13:00,2023-03-02 21:13:00,26.60857,-33.61234
353336355b308106,Loxodonta africana,2023-03-02 21:42:00,2023-03-02 21:42:00,26.60655,-33.61613
353336355b308106,Loxodonta africana,2023-03-02 22:13:00,2023-03-02 22:13:00,26.60739,-33.61777
353336355b308106,Loxodonta africana,2023-03-02 22:42:00,2023-03-02 22:43:00,26.60437,-33.61646
353336355b308106,Loxodonta africana,2023-03-02 23:13:00,2023-03-02 23:13:00,26.60459,-33.6165
353336355b308106,Loxodonta africana,2023-03-02 23:43:00,2023-03-02 23:43:00,26.60375,-33.6157
353336355b308106,Loxodonta africana,2023-03-03 00:17:00,2023-03-03 00:17:00,26.56525,-33.62702
353336355b308106,Loxodonta africana,2023-03-03 00:48:00,2023-03-03 00:48:00,26.56523,-33.62703
353336355b308106,Loxodonta africana,2023-03-03 01:17:00,2023-03-03 01:17:00,26.56525,-33.62701
353336355b308106,Loxodonta africana,2023-03-03 01:47:00,2023-03-03 01:47:00,26.56529,-33.62702
353336355b308106,Loxodonta africana,2023-03-03 02:18:00,2023-03-03 02:18:00,26.56522,-33.62697
353336355b308106,Loxodonta africana,2023-03-03 02:48:00,2023-03-03 02:48:00,26.56524,-33.62698
353336355b308106,Loxodonta africana,2023-03-03 03:17:00,2023-03-03 03:17:00,26.56521,-33.62683
353336355b308106,Loxodonta africana,2023-03-03 03:48:00,2023-03-03 03:48:00,26.56519,-33.62663
353336355b308106,Loxodonta africana,2023-03-03 04:18:00,2023-03-03 04:18:00,26.56542,-33.62652
353336355b308106,Loxodonta africana,2023-03-03 04:47:00,2023-03-03 04:47:00,26.56562,-33.62611
353336355b308106,Loxodonta africana,2023-03-03 05:18:00,2023-03-03 05:18:00,26.5673,-33.62662
353336355b308106,Loxodonta africana,2023-03-03 05:48:00,2023-03-03 05:48:00,26.56774,-33.62566
353336355b308106,Loxodonta africana,2023-03-03 06:18:00,2023-03-03 06:18:00,26.56805,-33.62517
353336355b308106,Loxodonta africana,2023-03-03 06:48:00,2023-03-03 06:48:00,26.56571,-33.62356
353336355b308106,Loxodonta africana,2023-03-03 07:18:00,2023-03-03 07:18:00,26.56506,-33.62265
353336355b308106,Loxodonta africana,2023-03-03 07:48:00,2023-03-03 07:48:00,26.56508,-33.62267
353336355b308106,Loxodonta africana,2023-03-03 08:18:00,2023-03-03 08:18:00,26.56505,-33.62256
353336355b308106,Loxodonta africana,2023-03-03 08:48:00,2023-03-03 08:48:00,26.56244,-33.6228
353336355b308106,Loxodonta africana,2023-03-03 09:19:00,2023-03-03 09:19:00,26.56297,-33.62334
353336355b308106,Loxodonta africana,2023-03-03 09:48:00,2023-03-03 09:49:00,26.56298,-33.62333
353336355b308106,Loxodonta africana,2023-03-03 10:19:00,2023-03-03 10:19:00,26.56305,-33.62337
353336355b308106,Loxodonta africana,2023-03-03 10:49:00,2023-03-03 10:49:00,26.56299,-33.62342
353336355b308106,Loxodonta africana,2023-03-03 11:19:00,2023-03-03 11:19:00,26.56296,-33.62405
353336355b308106,Loxodonta africana,2023-03-03 11:49:00,2023-03-03 11:49:00,26.56235,-33.62563
353336355b308106,Loxodonta africana,2023-03-03 12:20:00,2023-03-03 12:20:00,26.56116,-33.63059
353336355b308106,Loxodonta africana,2023-03-03 12:49:00,2023-03-03 12:49:00,26.56005,-33.62978
353336355b308106,Loxodonta africana,2023-03-03 13:19:00,2023-03-03 13:19:00,26.55906,-33.6296
353336355b308106,Loxodonta africana,2023-03-03 13:50:00,2023-03-03 13:50:00,26.55554,-33.63106
353336355b308106,Loxodonta africana,2023-03-03 14:20:00,2023-03-03 14:20:00,26.55331,-33.63054
353336355b308106,Loxodonta africana,2023-03-03 14:50:00,2023-03-03 15:20:00,26.55184,-33.63178
353336355b308106,Loxodonta africana,2023-03-03 15:20:00,2023-03-03 15:20:00,26.55174,-33.63421
353336355b308106,Loxodonta africana,2023-03-03 15:50:00,2023-03-03 16:21:00,26.55227,-33.63567
353336355b308106,Loxodonta africana,2023-03-03 16:20:00,2023-03-03 16:20:00,26.55212,-33.63459
353336355b308106,Loxodonta africana,2023-03-03 16:51:00,2023-03-03 16:51:00,26.55245,-33.63197
353336355b308106,Loxodonta africana,2023-03-03 17:21:00,2023-03-03 17:21:00,26.55578,-33.62981
353336355b308106,Loxodonta africana,2023-03-03 17:51:00,2023-03-03 17:51:00,26.55599,-33.62986
353336355b308106,Loxodonta africana,2023-03-03 18:21:00,2023-03-03 18:21:00,26.55675,-33.63137
353336355b308106,Loxodonta africana,2023-03-03 18:51:00,2023-03-03 18:51:00,26.55623,-33.6298
353336355b308106,Loxodonta africana,2023-03-03 19:21:00,2023-03-03 19:21:00,26.55831,-33.62853
353336355b308106,Loxodonta africana,2023-03-03 19:52:00,2023-03-03 19:52:00,26.56119,-33.62885
353336355b308106,Loxodonta africana,2023-03-03 20:21:00,2023-03-03 20:21:00,26.56225,-33.62909
353336355b308106,Loxodonta africana,2023-03-03 20:52:00,2023-03-03 20:52:00,26.5627,-33.62956
353336355b308106,Loxodonta africana,2023-03-03 21:23:00,2023-03-03 21:23:00,26.56314,-33.63012
353336355b308106,Loxodonta africana,2023-03-03 21:51:00,2023-03-03 21:52:00,26.56446,-33.63198
353336355b308106,Loxodonta africana,2023-03-03 22:22:00,2023-03-03 22:22:00,26.56498,-33.63204
353336355b308106,Loxodonta africana,2023-03-03 22:52:00,2023-03-03 22:52:00,26.56503,-33.63208
353336355b308106,Loxodonta africana,2023-03-03 23:22:00,2023-03-03 23:22:00,26.56503,-33.63241
353336355b308106,Loxodonta africana,2023-03-03 23:52:00,2023-03-03 23:52:00,26.56528,-33.63335
353336355b308106,Loxodonta africana,2023-03-04 00:15:00,2023-03-04 00:15:00,26.57834,-33.5932
353336355b308106,Loxodonta africana,2023-03-04 00:45:00,2023-03-04 00:45:00,26.57839,-33.59315
353336355b308106,Loxodonta africana,2023-03-04 01:14:00,2023-03-04 01:14:00,26.57836,-33.59328
353336355b308106,Loxodonta africana,2023-03-04 01:45:00,2023-03-04 01:45:00,26.57833,-33.59317
353336355b308106,Loxodonta africana,2023-03-04 02:15:00,2023-03-04 02:15:00,26.57832,-33.59318
353336355b308106,Loxodonta africana,2023-03-04 02:44:00,2023-03-04 02:44:00,26.5784,-33.59312
353336355b308106,Loxodonta africana,2023-03-04 03:14:00,2023-03-04 03:14:00,26.5783,-33.59326
353336355b308106,Loxodonta africana,2023-03-04 03:45:00,2023-03-04 03:45:00,26.57895,-33.59358
353336355b308106,Loxodonta africana,2023-03-04 04:14:00,2023-03-04 04:14:00,26.57896,-33.59357
353336355b308106,Loxodonta africana,2023-03-04 04:44:00,2023-03-04 04:44:00,26.57895,-33.59362
353336355b308106,Loxodonta africana,2023-03-04 05:14:00,2023-03-04 05:15:00,26.57896,-33.59361
353336355b308106,Loxodonta africana,2023-03-04 05:45:00,2023-03-04 05:45:00,26.57825,-33.59361
353336355b308106,Loxodonta africana,2023-03-04 06:15:00,2023-03-04 06:16:00,26.578,-33.59346
353336355b308106,Loxodonta africana,2023-03-04 06:45:00,2023-03-04 06:45:00,26.57848,-33.59074
353336355b308106,Loxodonta africana,2023-03-04 07:15:00,2023-03-04 07:15:00,26.57607,-33.58932
353336355b308106,Loxodonta africana,2023-03-04 07:45:00,2023-03-04 07:45:00,26.57616,-33.58913
353336355b308106,Loxodonta africana,2023-03-04 08:16:00,2023-03-04 08:16:00,26.57742,-33.58742
353336355b308106,Loxodonta africana,2023-03-04 08:46:00,2023-03-04 08:46:00,26.57784,-33.5866
353336355b308106,Loxodonta africana,2023-03-04 09:15:00,2023-03-04 09:15:00,26.57742,-33.58645
353336355b308106,Loxodonta africana,2023-03-04 09:45:00,2023-03-04 09:46:00,26.57669,-33.58638
353336355b308106,Loxodonta africana,2023-03-04 10:16:00,2023-03-04 10:16:00,26.57651,-33.58624
353336355b308106,Loxodonta africana,2023-03-04 10:46:00,2023-03-04 10:46:00,26.57424,-33.58609
353336355b308106,Loxodonta africana,2023-03-04 11:16:00,2023-03-04 11:16:00,26.57456,-33.58601
353336355b308106,Loxodonta africana,2023-03-04 11:47:00,2023-03-04 11:47:00,26.57477,-33.58579
353336355b308106,Loxodonta africana,2023-03-04 12:17:00,2023-03-04 12:17:00,26.57469,-33.58576
353336355b308106,Loxodonta africana,2023-03-04 12:46:00,2023-03-04 12:46:00,26.57567,-33.58539
353336355b308106,Loxodonta africana,2023-03-04 13:17:00,2023-03-04 13:17:00,26.5763,-33.58497
353336355b308106,Loxodonta africana,2023-03-04 13:46:00,2023-03-04 13:47:00,26.57597,-33.58351
353336355b308106,Loxodonta africana,2023-03-04 14:17:00,2023-03-04 14:17:00,26.57691,-33.58326
353336355b308106,Loxodonta africana,2023-03-04 14:47:00,2023-03-04 14:47:00,26.57867,-33.58348
353336355b308106,Loxodonta africana,2023-03-04 15:17:00,2023-03-04 15:17:00,26.57947,-33.58253
353336355b308106,Loxodonta africana,2023-03-04 15:47:00,2023-03-04 15:47:00,26.57893,-33.58201
353336355b308106,Loxodonta africana,2023-03-04 16:17:00,2023-03-04 16:17:00,26.57888,-33.58042
353336355b308106,Loxodonta africana,2023-03-04 16:47:00,2023-03-04 16:47:00,26.5758,-33.57748
353336355b308106,Loxodonta africana,2023-03-04 17:18:00,2023-03-04 17:18:00,26.57727,-33.57644
353336355b308106,Loxodonta africana,2023-03-04 17:47:00,2023-03-04 17:48:00,26.57722,-33.57621
353336355b308106,Loxodonta africana,2023-03-04 18:18:00,2023-03-04 18:18:00,26.57866,-33.57611
353336355b308106,Loxodonta africana,2023-03-04 18:48:00,2023-03-04 18:48:00,26.57953,-33.57599
353336355b308106,Loxodonta africana,2023-03-04 19:18:00,2023-03-04 19:18:00,26.5792,-33.57509
353336355b308106,Loxodonta africana,2023-03-04 19:48:00,2023-03-04 19:48:00,26.57999,-33.57442
353336355b308106,Loxodonta africana,2023-03-04 20:18:00,2023-03-04 20:18:00,26.58198,-33.57382
353336355b308106,Loxodonta africana,2023-03-04 20:49:00,2023-03-04 20:49:00,26.58183,-33.57345
353336355b308106,Loxodonta africana,2023-03-04 21:18:00,2023-03-04 21:18:00,26.58217,-33.57239
353336355b308106,Loxodonta africana,2023-03-04 21:48:00,2023-03-04 21:48:00,26.58292,-33.57111
353336355b308106,Loxodonta africana,2023-03-04 22:19:00,2023-03-04 22:19:00,26.5831,-33.57153
353336355b308106,Loxodonta africana,2023-03-04 22:49:00,2023-03-04 22:49:00,26.58534,-33.57287
353336355b308106,Loxodonta africana,2023-03-04 23:19:00,2023-03-04 23:19:00,26.58568,-33.57297
353336355b308106,Loxodonta africana,2023-03-04 23:49:00,2023-03-04 23:50:00,26.58581,-33.57301
353336355b308106,Loxodonta africana,2023-03-13 00:14:06,2023-03-13 00:14:15,26.57726,-33.57327
353336355b308106,Loxodonta africana,2023-03-13 00:44:40,2023-03-13 00:44:49,26.5773,-33.57324
353336355b308106,Loxodonta africana,2023-03-13 01:14:50,2023-03-13 01:14:59,26.57721,-33.57316
353336355b308106,Loxodonta africana,2023-03-13 01:44:40,2023-03-13 01:44:49,26.57726,-33.57316
353336355b308106,Loxodonta africana,2023-03-13 02:15:02,2023-03-13 02:15:13,26.57727,-33.57317
353336355b308106,Loxodonta africana,2023-03-13 02:45:02,2023-03-13 02:45:18,26.57723,-33.57323
353336355b308106,Loxodonta africana,2023-03-13 03:45:10,2023-03-13 03:45:19,26.57727,-33.57318
353336355b308106,Loxodonta africana,2023-03-13 04:14:58,2023-03-13 04:15:08,26.57732,-33.57245
353336355b308106,Loxodonta africana,2023-03-13 04:45:06,2023-03-13 04:45:15,26.57796,-33.5729
353336355b308106,Loxodonta africana,2023-03-13 05:15:32,2023-03-13 05:15:41,26.57822,-33.57385
353336355b308106,Loxodonta africana,2023-03-13 05:45:16,2023-03-13 05:45:25,26.57867,-33.57391
353336355b308106,Loxodonta africana,2023-03-13 06:15:23,2023-03-13 06:15:32,26.58037,-33.57388
353336355b308106,Loxodonta africana,2023-03-13 06:45:30,2023-03-13 06:45:39,26.57997,-33.57299
353336355b308106,Loxodonta africana,2023-03-13 07:15:37,2023-03-13 07:15:46,26.57923,-33.57244
353336355b308106,Loxodonta africana,2023-03-13 07:45:46,2023-03-13 07:45:55,26.57803,-33.57115
353336355b308106,Loxodonta africana,2023-03-13 08:16:20,2023-03-13 08:16:29,26.57722,-33.56955
353336355b308106,Loxodonta africana,2023-03-13 08:45:58,2023-03-13 08:46:08,26.57607,-33.56899
353336355b308106,Loxodonta africana,2023-03-13 09:16:06,2023-03-13 09:16:15,26.57385,-33.56666
353336355b308106,Loxodonta africana,2023-03-13 09:46:32,2023-03-13 09:46:41,26.57398,-33.56713
353336355b308106,Loxodonta africana,2023-03-13 10:16:25,2023-03-13 10:16:34,26.57383,-33.5674
353336355b308106,Loxodonta africana,2023-03-13 10:47:02,2023-03-13 10:47:11,26.57379,-33.56743
353336355b308106,Loxodonta africana,2023-03-13 11:16:50,2023-03-13 11:16:59,26.57379,-33.56743
353336355b308106,Loxodonta africana,2023-03-13 11:47:10,2023-03-13 11:47:19,26.5736,-33.56776
353336355b308106,Loxodonta africana,2023-03-13 12:17:10,2023-03-13 12:17:19,26.57421,-33.57041
353336355b308106,Loxodonta africana,2023-03-13 12:47:04,2023-03-13 12:47:13,26.57568,-33.57117
353336355b308106,Loxodonta africana,2023-03-13 13:17:11,2023-03-13 13:17:20,26.57645,-33.57194
353336355b308106,Loxodonta africana,2023-03-13 13:47:50,2023-03-13 13:47:59,26.57671,-33.57176
353336355b308106,Loxodonta africana,2023-03-13 14:17:59,2023-03-13 14:18:08,26.57833,-33.57379
353336355b308106,Loxodonta africana,2023-03-13 14:47:39,2023-03-13 14:47:48,26.57958,-33.57403
353336355b308106,Loxodonta africana,2023-03-13 15:18:10,2023-03-13 15:18:19,26.58168,-33.57349
353336355b308106,Loxodonta africana,2023-03-13 15:47:57,2023-03-13 15:48:06,26.58205,-33.57357
353336355b308106,Loxodonta africana,2023-03-13 16:18:32,2023-03-13 16:18:41,26.5823,-33.575920000000004
353336355b308106,Loxodonta africana,2023-03-13 16:48:12,2023-03-13 16:48:22,26.58091,-33.57544
353336355b308106,Loxodonta africana,2023-03-13 17:18:21,2023-03-13 17:18:30,26.58082,-33.57602
353336355b308106,Loxodonta africana,2023-03-13 17:49:04,2023-03-13 17:49:13,26.57916,-33.57693
353336355b308106,Loxodonta africana,2023-03-13 18:18:37,2023-03-13 18:18:46,26.57996,-33.57704
353336355b308106,Loxodonta africana,2023-03-13 18:48:43,2023-03-13 18:48:52,26.58131,-33.5771
353336355b308106,Loxodonta africana,2023-03-13 19:18:51,2023-03-13 19:19:01,26.58165,-33.57666
353336355b308106,Loxodonta africana,2023-03-13 19:49:10,2023-03-13 19:49:19,26.5817,-33.57607
353336355b308106,Loxodonta africana,2023-03-13 20:19:32,2023-03-13 20:19:41,26.58236,-33.57603
353336355b308106,Loxodonta africana,2023-03-13 20:49:10,2023-03-13 20:49:19,26.58226,-33.57352
353336355b308106,Loxodonta africana,2023-03-13 21:19:19,2023-03-13 21:19:28,26.58132,-33.57345
353336355b308106,Loxodonta africana,2023-03-13 21:49:40,2023-03-13 21:49:49,26.58094,-33.57353
353336355b308106,Loxodonta africana,2023-03-13 22:19:32,2023-03-13 22:19:41,26.57949,-33.57285
353336355b308106,Loxodonta africana,2023-03-13 22:49:39,2023-03-13 22:49:48,26.57914,-33.57224
353336355b308106,Loxodonta africana,2023-03-13 23:20:32,2023-03-13 23:20:41,26.57801,-33.5716
353336355b308106,Loxodonta africana,2023-03-13 23:50:10,2023-03-13 23:50:25,26.57807,-33.57148
353336355b308106,Loxodonta africana,2023-03-14 00:21:33,2023-03-14 00:21:42,26.57808,-33.57152
353336355b308106,Loxodonta africana,2023-03-14 00:50:12,2023-03-14 00:50:21,26.57807,-33.57155
353336355b308106,Loxodonta africana,2023-03-14 01:20:15,2023-03-14 01:20:24,26.5781,-33.57153
353336355b308106,Loxodonta africana,2023-03-14 01:50:50,2023-03-14 01:50:59,26.57808,-33.57152
353336355b308106,Loxodonta africana,2023-03-14 02:20:28,2023-03-14 02:20:37,26.57805,-33.57146
353336355b308106,Loxodonta africana,2023-03-14 02:51:08,2023-03-14 02:51:17,26.57769,-33.57136
353336355b308106,Loxodonta africana,2023-03-14 03:21:10,2023-03-14 03:21:19,26.57768,-33.57127
353336355b308106,Loxodonta africana,2023-03-14 03:50:46,2023-03-14 03:50:55,26.57764,-33.57131
353336355b308106,Loxodonta africana,2023-03-14 04:21:10,2023-03-14 04:21:19,26.57722,-33.5717
353336355b308106,Loxodonta africana,2023-03-14 04:51:00,2023-03-14 04:51:09,26.5768,-33.57195
353336355b308106,Loxodonta africana,2023-03-14 05:21:42,2023-03-14 05:21:51,26.57627,-33.57245
353336355b308106,Loxodonta africana,2023-03-14 05:51:32,2023-03-14 05:51:41,26.57625,-33.57337
353336355b308106,Loxodonta africana,2023-03-14 06:21:18,2023-03-14 06:21:27,26.57614,-33.57442
353336355b308106,Loxodonta africana,2023-03-14 06:51:24,2023-03-14 06:51:33,26.57669,-33.57433
353336355b308106,Loxodonta africana,2023-03-14 07:21:35,2023-03-14 07:21:44,26.57653,-33.57483
353336355b308106,Loxodonta africana,2023-03-14 07:51:42,2023-03-14 07:51:51,26.57682,-33.57611
353336355b308106,Loxodonta africana,2023-03-14 08:22:01,2023-03-14 08:22:10,26.57733,-33.57614
353336355b308106,Loxodonta africana,2023-03-14 08:52:10,2023-03-14 08:52:21,26.57839,-33.5761
353336355b308106,Loxodonta africana,2023-03-14 09:22:13,2023-03-14 09:22:22,26.57845,-33.57615
