collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2023-01-23 05:12:10,2023-01-23 05:12:19,26.57124,-33.6301
Inf,Loxodonta africana,2023-01-23 05:42:32,2023-01-23 05:42:41,26.57102,-33.62971
Inf,Loxodonta africana,2023-01-23 06:12:09,2023-01-23 06:12:18,26.57052,-33.62982
Inf,Loxodonta africana,2023-01-23 06:42:40,2023-01-23 06:42:49,26.56967,-33.63008
Inf,Loxodonta africana,2023-01-23 07:12:24,2023-01-23 07:12:34,26.5698,-33.63179
Inf,Loxodonta africana,2023-01-23 07:43:01,2023-01-23 07:43:10,26.56876,-33.63686
Inf,Loxodonta africana,2023-01-23 08:12:37,2023-01-23 08:12:46,26.56769,-33.63862
Inf,Loxodonta africana,2023-01-23 08:42:45,2023-01-23 08:42:54,26.56729,-33.63908
Inf,Loxodonta africana,2023-01-23 09:13:10,2023-01-23 09:13:19,26.56219,-33.63615
Inf,Loxodonta africana,2023-01-23 09:43:01,2023-01-23 09:43:11,26.55555,-33.63335
Inf,Loxodonta africana,2023-01-23 10:13:32,2023-01-23 10:13:41,26.55405,-33.63282
Inf,Loxodonta africana,2023-01-23 10:43:18,2023-01-23 10:43:27,26.55613,-33.63139
Inf,Loxodonta africana,2023-01-23 11:13:28,2023-01-23 11:13:37,26.55616,-33.63137
Inf,Loxodonta africana,2023-01-23 11:44:02,2023-01-23 11:44:12,26.556,-33.6315
Inf,Loxodonta africana,2023-01-23 12:13:42,2023-01-23 12:13:51,26.5549,-33.63173
Inf,Loxodonta africana,2023-01-23 12:44:10,2023-01-23 12:44:19,26.5542,-33.63203
Inf,Loxodonta africana,2023-01-23 13:13:58,2023-01-23 13:14:08,26.55403,-33.63184
Inf,Loxodonta africana,2023-01-23 13:44:08,2023-01-23 13:44:18,26.55601,-33.63017
Inf,Loxodonta africana,2023-01-23 14:14:31,2023-01-23 14:14:40,26.55536,-33.6299
Inf,Loxodonta africana,2023-01-23 14:44:23,2023-01-23 14:44:32,26.55533,-33.63007
Inf,Loxodonta africana,2023-01-23 15:15:02,2023-01-23 15:15:11,26.5553,-33.63008
Inf,Loxodonta africana,2023-01-23 15:44:39,2023-01-23 15:44:48,26.55535,-33.6301
Inf,Loxodonta africana,2023-01-23 16:15:06,2023-01-23 16:15:18,26.55597,-33.62987
Inf,Loxodonta africana,2023-01-23 16:45:10,2023-01-23 16:45:19,26.55529,-33.62967
Inf,Loxodonta africana,2023-01-23 17:15:06,2023-01-23 17:15:15,26.55429,-33.62953
Inf,Loxodonta africana,2023-01-23 17:45:32,2023-01-23 17:45:41,26.55577,-33.62654
Inf,Loxodonta africana,2023-01-23 18:15:50,2023-01-23 18:15:59,26.55643,-33.61856
Inf,Loxodonta africana,2023-01-23 18:45:27,2023-01-23 18:45:37,26.54707,-33.6191
Inf,Loxodonta africana,2023-01-23 19:15:36,2023-01-23 19:15:45,26.54777,-33.61952
Inf,Loxodonta africana,2023-01-23 19:46:10,2023-01-23 19:46:19,26.54807,-33.61972
Inf,Loxodonta africana,2023-01-23 20:15:51,2023-01-23 20:16:00,26.54875,-33.61966
Inf,Loxodonta africana,2023-01-23 20:46:00,2023-01-23 20:46:09,26.5488,-33.61947
Inf,Loxodonta africana,2023-01-23 21:16:32,2023-01-23 21:16:41,26.54875,-33.61934
Inf,Loxodonta africana,2023-01-23 21:46:11,2023-01-23 21:46:20,26.55106,-33.61916
Inf,Loxodonta africana,2023-01-23 22:16:20,2023-01-23 22:16:29,26.55658,-33.61888
Inf,Loxodonta africana,2023-01-23 22:46:56,2023-01-23 22:47:05,26.55771,-33.62875
Inf,Loxodonta africana,2023-01-23 23:16:37,2023-01-23 23:16:46,26.56432,-33.62691
Inf,Loxodonta africana,2023-01-23 23:46:42,2023-01-23 23:46:51,26.56444,-33.62669
Inf,Loxodonta africana,2023-01-24 00:17:18,2023-01-24 00:17:27,26.56439,-33.6266
Inf,Loxodonta africana,2023-01-24 00:47:10,2023-01-24 00:47:19,26.56439,-33.62663
Inf,Loxodonta africana,2023-01-24 01:17:32,2023-01-24 01:17:41,26.56439,-33.62662
Inf,Loxodonta africana,2023-01-24 01:47:11,2023-01-24 01:47:20,26.5645,-33.62657
Inf,Loxodonta africana,2023-01-24 02:18:25,2023-01-24 02:18:34,26.56459,-33.62678
Inf,Loxodonta africana,2023-01-24 02:47:28,2023-01-24 02:47:37,26.56446,-33.62674
Inf,Loxodonta africana,2023-01-24 03:18:02,2023-01-24 03:48:51,26.56466,-33.62679
Inf,Loxodonta africana,2023-01-24 03:48:10,2023-01-24 03:48:19,26.56585,-33.62742
Inf,Loxodonta africana,2023-01-24 04:17:44,2023-01-24 04:17:53,26.57257,-33.63057
Inf,Loxodonta africana,2023-01-24 04:48:06,2023-01-24 04:48:15,26.57713,-33.62371
Inf,Loxodonta africana,2023-01-24 05:18:32,2023-01-24 05:18:44,26.5783,-33.62237
Inf,Loxodonta africana,2023-01-24 05:48:04,2023-01-24 05:48:13,26.57824,-33.62232
Inf,Loxodonta africana,2023-01-24 06:18:14,2023-01-24 06:18:23,26.57826,-33.62228
Inf,Loxodonta africana,2023-01-24 06:48:40,2023-01-24 06:48:49,26.57828,-33.62219
Inf,Loxodonta africana,2023-01-24 07:18:26,2023-01-24 07:18:35,26.57834,-33.62222
Inf,Loxodonta africana,2023-01-24 07:48:32,2023-01-24 07:48:42,26.57832,-33.62225
Inf,Loxodonta africana,2023-01-24 08:19:01,2023-01-24 08:19:10,26.57832,-33.62225
Inf,Loxodonta africana,2023-01-24 08:48:47,2023-01-24 08:48:56,26.57848,-33.62222
Inf,Loxodonta africana,2023-01-24 09:19:10,2023-01-24 09:19:19,26.57858,-33.62214
Inf,Loxodonta africana,2023-01-24 09:49:32,2023-01-24 09:49:41,26.57856,-33.62214
Inf,Loxodonta africana,2023-01-24 10:19:32,2023-01-24 10:19:41,26.57854,-33.62215
Inf,Loxodonta africana,2023-01-24 10:49:23,2023-01-24 10:49:32,26.57853,-33.62212
Inf,Loxodonta africana,2023-01-24 11:19:40,2023-01-24 11:19:49,26.57859,-33.62172
Inf,Loxodonta africana,2023-01-24 11:49:29,2023-01-24 11:49:38,26.57854,-33.62174
Inf,Loxodonta africana,2023-01-24 12:20:02,2023-01-24 12:20:11,26.57857,-33.6212
Inf,Loxodonta africana,2023-01-24 12:49:45,2023-01-24 12:49:55,26.57881,-33.6203
Inf,Loxodonta africana,2023-01-24 13:19:52,2023-01-24 13:20:02,26.57935,-33.62013
Inf,Loxodonta africana,2023-01-24 13:50:29,2023-01-24 13:50:38,26.5806,-33.61884
Inf,Loxodonta africana,2023-01-24 14:20:08,2023-01-24 14:20:17,26.5814,-33.6177
Inf,Loxodonta africana,2023-01-24 14:50:15,2023-01-24 14:50:24,26.58131,-33.61761
Inf,Loxodonta africana,2023-01-24 15:20:40,2023-01-24 15:20:49,26.58147,-33.61733
Inf,Loxodonta africana,2023-01-24 15:50:28,2023-01-24 15:50:38,26.5809,-33.61498
Inf,Loxodonta africana,2023-01-24 16:21:02,2023-01-24 16:21:13,26.58092,-33.61499
Inf,Loxodonta africana,2023-01-24 16:50:43,2023-01-24 16:50:52,26.58047,-33.61424
Inf,Loxodonta africana,2023-01-24 17:20:48,2023-01-24 17:20:57,26.58036,-33.61342
Inf,Loxodonta africana,2023-01-24 17:50:56,2023-01-24 17:51:05,26.58366,-33.60826
Inf,Loxodonta africana,2023-01-24 18:21:30,2023-01-24 18:21:41,26.58728,-33.60343
Inf,Loxodonta africana,2023-01-24 18:51:09,2023-01-24 18:51:24,26.58755,-33.60347
Inf,Loxodonta africana,2023-01-24 19:21:40,2023-01-24 19:21:56,26.58773,-33.60363
Inf,Loxodonta africana,2023-01-24 19:51:23,2023-01-24 19:51:35,26.58801,-33.60372
Inf,Loxodonta africana,2023-01-24 20:21:29,2023-01-24 20:21:41,26.58795,-33.60372
Inf,Loxodonta africana,2023-01-24 20:52:02,2023-01-24 20:52:12,26.58805,-33.60368
Inf,Loxodonta africana,2023-01-24 21:21:38,2023-01-24 21:21:47,26.58836,-33.60341
Inf,Loxodonta africana,2023-01-24 21:51:46,2023-01-24 21:51:55,26.58849,-33.60315
Inf,Loxodonta africana,2023-01-24 22:21:51,2023-01-24 22:22:00,26.58846,-33.60319
Inf,Loxodonta africana,2023-01-24 22:52:10,2023-01-24 22:52:19,26.58848,-33.60315
Inf,Loxodonta africana,2023-01-24 23:22:13,2023-01-24 23:22:22,26.58884,-33.60292
Inf,Loxodonta africana,2023-01-24 23:52:21,2023-01-24 23:52:30,26.58874,-33.60295
Inf,Loxodonta africana,2023-01-25 00:22:40,2023-01-25 00:22:49,26.58882,-33.6029
Inf,Loxodonta africana,2023-01-25 00:52:28,2023-01-25 01:22:58,26.58882,-33.60293
Inf,Loxodonta africana,2023-01-25 01:22:30,2023-01-25 01:22:39,26.58876,-33.60295
Inf,Loxodonta africana,2023-01-25 01:53:02,2023-01-25 01:53:11,26.58878,-33.60293
Inf,Loxodonta africana,2023-01-25 02:22:45,2023-01-25 02:22:54,26.58876,-33.6029
Inf,Loxodonta africana,2023-01-25 02:52:51,2023-01-25 02:53:00,26.58876,-33.60289
Inf,Loxodonta africana,2023-01-25 03:23:10,2023-01-25 03:23:19,26.58876,-33.60287
Inf,Loxodonta africana,2023-01-25 03:53:00,2023-01-25 03:53:09,26.58872,-33.60293
Inf,Loxodonta africana,2023-01-25 04:23:32,2023-01-25 04:23:41,26.58893,-33.60277
Inf,Loxodonta africana,2023-01-25 04:53:14,2023-01-25 04:53:23,26.58904,-33.60278
Inf,Loxodonta africana,2023-01-25 05:23:19,2023-01-25 05:23:28,26.58908,-33.60276
Inf,Loxodonta africana,2023-01-25 05:53:25,2023-01-25 05:53:34,26.58914,-33.60279
Inf,Loxodonta africana,2023-01-25 06:23:33,2023-01-25 06:23:42,26.58936,-33.60258
Inf,Loxodonta africana,2023-01-25 06:54:02,2023-01-25 06:54:11,26.58937,-33.60254
Inf,Loxodonta africana,2023-01-25 07:23:43,2023-01-25 07:23:53,26.58932,-33.60242
Inf,Loxodonta africana,2023-01-25 07:53:53,2023-01-25 07:54:02,26.58952,-33.60218
Inf,Loxodonta africana,2023-01-25 08:24:00,2023-01-25 08:24:09,26.58961,-33.60211
Inf,Loxodonta africana,2023-01-25 08:54:32,2023-01-25 08:54:41,26.58935,-33.60207
Inf,Loxodonta africana,2023-01-25 09:24:15,2023-01-25 09:24:25,26.58915,-33.60217
Inf,Loxodonta africana,2023-01-25 09:54:22,2023-01-25 09:54:32,26.58839,-33.60294
Inf,Loxodonta africana,2023-01-25 10:24:30,2023-01-25 10:24:40,26.58677,-33.60358
Inf,Loxodonta africana,2023-01-25 10:54:38,2023-01-25 10:54:48,26.58376,-33.60346
Inf,Loxodonta africana,2023-01-25 11:25:02,2023-01-25 11:25:11,26.58324,-33.60331
Inf,Loxodonta africana,2023-01-25 11:54:52,2023-01-25 11:55:02,26.58325,-33.60333
Inf,Loxodonta africana,2023-01-25 12:25:32,2023-01-25 12:25:41,26.58322,-33.60332
Inf,Loxodonta africana,2023-01-25 12:55:07,2023-01-25 12:55:16,26.58291,-33.60294
Inf,Loxodonta africana,2023-01-25 13:25:16,2023-01-25 13:25:25,26.57757,-33.5959
Inf,Loxodonta africana,2023-01-25 13:55:25,2023-01-25 13:55:34,26.57516,-33.59142
Inf,Loxodonta africana,2023-01-25 14:26:02,2023-01-25 14:26:11,26.57297,-33.58732
Inf,Loxodonta africana,2023-01-25 14:55:41,2023-01-25 14:55:50,26.57214,-33.58649
Inf,Loxodonta africana,2023-01-25 15:26:10,2023-01-25 15:26:19,26.57202,-33.58652
Inf,Loxodonta africana,2023-01-25 15:55:57,2023-01-25 15:56:06,26.57201,-33.58644
Inf,Loxodonta africana,2023-01-25 16:26:21,2023-01-25 16:26:30,26.57205,-33.58643
Inf,Loxodonta africana,2023-01-25 16:56:32,2023-01-25 16:56:41,26.57207,-33.58626
Inf,Loxodonta africana,2023-01-25 17:26:16,2023-01-25 17:26:25,26.57229,-33.58602
Inf,Loxodonta africana,2023-01-25 17:56:56,2023-01-25 17:57:05,26.57226,-33.58586
Inf,Loxodonta africana,2023-01-25 18:26:31,2023-01-25 18:26:40,26.57221,-33.5858
Inf,Loxodonta africana,2023-01-25 18:56:39,2023-01-25 18:56:48,26.57274,-33.58589
Inf,Loxodonta africana,2023-01-25 19:27:59,2023-01-25 19:28:26,26.57264,-33.58585
Inf,Loxodonta africana,2023-01-25 19:58:23,2023-01-25 19:58:32,26.57264,-33.58585
Inf,Loxodonta africana,2023-01-25 20:27:32,2023-01-25 20:27:41,26.57267,-33.58589
Inf,Loxodonta africana,2023-01-25 20:57:40,2023-01-25 20:57:49,26.57297,-33.58595
Inf,Loxodonta africana,2023-01-25 21:27:10,2023-01-25 21:27:19,26.57304,-33.58594
Inf,Loxodonta africana,2023-01-25 21:57:17,2023-01-25 21:57:26,26.57346,-33.58627
Inf,Loxodonta africana,2023-01-25 22:27:40,2023-01-25 22:27:49,26.57422,-33.58617
Inf,Loxodonta africana,2023-01-25 22:58:00,2023-01-25 22:58:09,26.57424,-33.5861
Inf,Loxodonta africana,2023-01-25 23:27:38,2023-01-25 23:27:47,26.57434,-33.5862
Inf,Loxodonta africana,2023-01-25 23:58:02,2023-01-25 23:58:11,26.57456,-33.58614
Inf,Loxodonta africana,2023-01-26 00:27:55,2023-01-26 00:28:04,26.57465,-33.58609
Inf,Loxodonta africana,2023-01-26 00:58:27,2023-01-26 00:58:36,26.57471,-33.58607
Inf,Loxodonta africana,2023-01-26 01:28:32,2023-01-26 01:28:42,26.57468,-33.58604
Inf,Loxodonta africana,2023-01-26 01:58:20,2023-01-26 01:58:29,26.57474,-33.58608
Inf,Loxodonta africana,2023-01-26 02:28:40,2023-01-26 02:28:49,26.57465,-33.58601
Inf,Loxodonta africana,2023-01-26 02:59:10,2023-01-26 02:59:19,26.57461,-33.58606
Inf,Loxodonta africana,2023-01-26 03:28:35,2023-01-26 03:28:44,26.57454,-33.586
Inf,Loxodonta africana,2023-01-26 04:00:11,2023-01-26 04:00:20,26.57454,-33.58601
Inf,Loxodonta africana,2023-01-26 04:28:50,2023-01-26 04:28:59,26.57476,-33.58612
Inf,Loxodonta africana,2023-01-26 04:58:50,2023-01-26 04:58:59,26.57489,-33.58602
Inf,Loxodonta africana,2023-01-26 05:29:10,2023-01-26 05:29:19,26.57487,-33.58593
Inf,Loxodonta africana,2023-01-26 05:59:01,2023-01-26 05:59:10,26.57493,-33.5859
Inf,Loxodonta africana,2023-01-26 06:29:32,2023-01-26 06:29:41,26.57507,-33.58611
Inf,Loxodonta africana,2023-01-26 06:59:40,2023-01-26 06:59:49,26.57555,-33.58618
Inf,Loxodonta africana,2023-01-26 07:29:19,2023-01-26 07:29:28,26.57633,-33.5866
Inf,Loxodonta africana,2023-01-26 07:59:26,2023-01-26 07:59:35,26.57518,-33.59118
Inf,Loxodonta africana,2023-01-26 08:30:02,2023-01-26 08:30:11,26.57534,-33.59179
Inf,Loxodonta africana,2023-01-26 08:59:46,2023-01-26 08:59:55,26.57548,-33.5919
Inf,Loxodonta africana,2023-01-26 09:29:54,2023-01-26 09:30:04,26.57551,-33.59191
Inf,Loxodonta africana,2023-01-26 10:00:04,2023-01-26 10:00:14,26.57539,-33.5918
Inf,Loxodonta africana,2023-01-26 10:30:13,2023-01-26 10:30:22,26.57521,-33.59151
Inf,Loxodonta africana,2023-01-26 11:00:25,2023-01-26 11:00:34,26.57551,-33.5911
Inf,Loxodonta africana,2023-01-26 11:31:02,2023-01-26 11:31:11,26.57543,-33.59067
Inf,Loxodonta africana,2023-01-26 12:00:35,2023-01-26 12:00:44,26.57596,-33.58918
Inf,Loxodonta africana,2023-01-26 12:30:44,2023-01-26 12:30:53,26.57594,-33.58918
Inf,Loxodonta africana,2023-01-26 13:01:10,2023-01-26 13:01:19,26.57593,-33.58926
Inf,Loxodonta africana,2023-01-26 13:31:01,2023-01-26 13:31:10,26.57603,-33.58923
Inf,Loxodonta africana,2023-01-26 14:01:31,2023-01-26 14:01:40,26.57632,-33.58918
Inf,Loxodonta africana,2023-01-26 14:31:10,2023-01-26 14:31:19,26.57662,-33.58868
Inf,Loxodonta africana,2023-01-26 15:01:40,2023-01-26 15:01:49,26.57673,-33.58853
Inf,Loxodonta africana,2023-01-26 15:31:25,2023-01-26 15:31:36,26.5768,-33.58848
Inf,Loxodonta africana,2023-01-26 16:01:39,2023-01-26 16:01:48,26.57702,-33.58839
Inf,Loxodonta africana,2023-01-26 16:32:02,2023-01-26 16:32:11,26.5775,-33.58795
Inf,Loxodonta africana,2023-01-26 17:01:50,2023-01-26 17:01:59,26.57817,-33.58731
Inf,Loxodonta africana,2023-01-26 17:31:59,2023-01-26 17:32:08,26.5781,-33.58698
Inf,Loxodonta africana,2023-01-26 18:02:32,2023-01-26 18:02:41,26.57827,-33.58698
Inf,Loxodonta africana,2023-01-26 18:32:13,2023-01-26 18:32:23,26.57846,-33.58698
Inf,Loxodonta africana,2023-01-26 19:02:23,2023-01-26 19:02:32,26.57866,-33.58691
Inf,Loxodonta africana,2023-01-26 19:33:04,2023-01-26 19:33:13,26.57905,-33.58688
Inf,Loxodonta africana,2023-01-26 20:02:56,2023-01-26 20:03:05,26.57912,-33.58684
Inf,Loxodonta africana,2023-01-26 20:33:19,2023-01-26 20:33:28,26.57909,-33.58682
Inf,Loxodonta africana,2023-01-26 21:03:10,2023-01-26 21:03:19,26.57916,-33.58678
Inf,Loxodonta africana,2023-01-26 21:33:01,2023-01-26 21:33:10,26.57989,-33.58687
Inf,Loxodonta africana,2023-01-26 22:03:32,2023-01-26 22:03:41,26.5816,-33.58761
Inf,Loxodonta africana,2023-01-26 22:33:17,2023-01-26 22:33:26,26.58554,-33.58796
Inf,Loxodonta africana,2023-01-26 23:03:40,2023-01-26 23:03:49,26.59262,-33.58994
Inf,Loxodonta africana,2023-01-26 23:33:30,2023-01-26 23:33:39,26.59277,-33.59076
Inf,Loxodonta africana,2023-01-27 00:03:38,2023-01-27 00:03:47,26.59285,-33.59078
Inf,Loxodonta africana,2023-01-27 00:34:02,2023-01-27 00:34:11,26.5931,-33.59112
Inf,Loxodonta africana,2023-01-27 01:03:49,2023-01-27 01:03:59,26.59302,-33.59114
Inf,Loxodonta africana,2023-01-27 01:33:56,2023-01-27 01:34:05,26.59299,-33.59139
Inf,Loxodonta africana,2023-01-27 02:04:32,2023-01-27 02:04:41,26.59296,-33.59147
Inf,Loxodonta africana,2023-01-27 02:34:08,2023-01-27 02:34:17,26.59296,-33.59147
Inf,Loxodonta africana,2023-01-27 03:04:32,2023-01-27 03:04:41,26.59305,-33.59161
Inf,Loxodonta africana,2023-01-27 03:34:40,2023-01-27 03:34:49,26.5932,-33.59172
Inf,Loxodonta africana,2023-01-27 04:04:26,2023-01-27 04:04:35,26.5937,-33.59187
Inf,Loxodonta africana,2023-01-27 04:34:32,2023-01-27 04:34:41,26.59404,-33.59196
Inf,Loxodonta africana,2023-01-27 05:05:02,2023-01-27 05:05:11,26.59449,-33.59211
Inf,Loxodonta africana,2023-01-27 05:35:18,2023-01-27 05:35:27,26.59445,-33.59211
Inf,Loxodonta africana,2023-01-27 06:05:21,2023-01-27 06:05:30,26.59439,-33.59202
Inf,Loxodonta africana,2023-01-27 06:34:58,2023-01-27 06:35:07,26.59439,-33.592
Inf,Loxodonta africana,2023-01-27 07:05:05,2023-01-27 07:05:14,26.59372,-33.59179
Inf,Loxodonta africana,2023-01-27 07:35:32,2023-01-27 07:35:41,26.59276,-33.59075
Inf,Loxodonta africana,2023-01-27 08:05:26,2023-01-27 08:05:35,26.59231,-33.59038
Inf,Loxodonta africana,2023-01-27 08:35:40,2023-01-27 08:35:49,26.59227,-33.59039
Inf,Loxodonta africana,2023-01-27 09:05:34,2023-01-27 09:05:43,26.59234,-33.59037
Inf,Loxodonta africana,2023-01-27 09:36:02,2023-01-27 09:36:11,26.59256,-33.59065
Inf,Loxodonta africana,2023-01-27 10:05:49,2023-01-27 10:05:58,26.59257,-33.59087
Inf,Loxodonta africana,2023-01-27 10:35:58,2023-01-27 10:36:07,26.59256,-33.59094
Inf,Loxodonta africana,2023-01-27 11:06:15,2023-01-27 11:06:24,26.59227,-33.5911
Inf,Loxodonta africana,2023-01-27 11:36:40,2023-01-27 11:36:49,26.592,-33.59074
Inf,Loxodonta africana,2023-01-27 12:06:56,2023-01-27 12:07:05,26.59202,-33.59072
Inf,Loxodonta africana,2023-01-27 12:37:06,2023-01-27 12:37:16,26.592,-33.59073
Inf,Loxodonta africana,2023-01-27 13:07:02,2023-01-27 13:07:11,26.592,-33.59077
Inf,Loxodonta africana,2023-01-27 13:36:48,2023-01-27 13:36:57,26.592,-33.59068
Inf,Loxodonta africana,2023-01-27 14:06:58,2023-01-27 14:07:07,26.59202,-33.59011
Inf,Loxodonta africana,2023-01-27 14:37:01,2023-01-27 14:37:10,26.59257,-33.58895
Inf,Loxodonta africana,2023-01-27 15:07:32,2023-01-27 15:07:41,26.59297,-33.58846
Inf,Loxodonta africana,2023-01-27 15:37:18,2023-01-27 15:37:28,26.59283,-33.58844
Inf,Loxodonta africana,2023-01-27 16:07:40,2023-01-27 16:07:49,26.59255,-33.58822
Inf,Loxodonta africana,2023-01-27 16:37:34,2023-01-27 16:37:44,26.59243,-33.58781
Inf,Loxodonta africana,2023-01-27 17:07:44,2023-01-27 17:07:53,26.59246,-33.58705
Inf,Loxodonta africana,2023-01-27 17:38:10,2023-01-27 17:38:19,26.59238,-33.58696
Inf,Loxodonta africana,2023-01-27 18:08:29,2023-01-27 18:08:38,26.59228,-33.58674
Inf,Loxodonta africana,2023-01-27 18:38:32,2023-01-27 18:38:41,26.5929,-33.58582
Inf,Loxodonta africana,2023-01-27 19:08:40,2023-01-27 19:08:49,26.59345,-33.58548
Inf,Loxodonta africana,2023-01-27 19:38:24,2023-01-27 19:38:33,26.5938,-33.58524
Inf,Loxodonta africana,2023-01-27 20:08:31,2023-01-27 20:08:40,26.59433,-33.58503
Inf,Loxodonta africana,2023-01-27 20:39:02,2023-01-27 20:39:11,26.59481,-33.58457
Inf,Loxodonta africana,2023-01-27 21:10:18,2023-01-27 21:10:27,26.59482,-33.58455
Inf,Loxodonta africana,2023-01-27 21:38:57,2023-01-27 21:39:06,26.59483,-33.58457
Inf,Loxodonta africana,2023-01-27 22:08:58,2023-01-27 22:09:07,26.5949,-33.58463
Inf,Loxodonta africana,2023-01-27 22:39:32,2023-01-27 22:39:41,26.59588,-33.58477
Inf,Loxodonta africana,2023-01-27 23:09:10,2023-01-27 23:09:19,26.59877,-33.58447
Inf,Loxodonta africana,2023-01-27 23:39:17,2023-01-28 00:09:51,26.60049,-33.58428
Inf,Loxodonta africana,2023-01-28 00:09:23,2023-01-28 00:09:32,26.60055,-33.58678
Inf,Loxodonta africana,2023-01-28 00:40:02,2023-01-28 00:40:11,26.60076,-33.58726
Inf,Loxodonta africana,2023-01-28 01:09:40,2023-01-28 01:09:49,26.60082,-33.58742
Inf,Loxodonta africana,2023-01-28 01:39:47,2023-01-28 01:39:56,26.60063,-33.58749
Inf,Loxodonta africana,2023-01-28 02:10:10,2023-01-28 02:10:19,26.60025,-33.58757
Inf,Loxodonta africana,2023-01-28 02:40:02,2023-01-28 02:40:11,26.60005,-33.58754
Inf,Loxodonta africana,2023-01-28 03:10:32,2023-01-28 03:10:41,26.6,-33.58746
Inf,Loxodonta africana,2023-01-28 03:40:32,2023-01-28 03:40:41,26.5999,-33.58747
Inf,Loxodonta africana,2023-01-28 04:10:21,2023-01-28 04:10:30,26.59982,-33.58749
Inf,Loxodonta africana,2023-01-28 04:40:40,2023-01-28 04:40:49,26.5997,-33.58733
Inf,Loxodonta africana,2023-01-28 05:10:34,2023-01-28 05:10:43,26.59958,-33.58739
Inf,Loxodonta africana,2023-01-28 05:40:41,2023-01-28 05:40:50,26.59915,-33.58791
Inf,Loxodonta africana,2023-01-28 06:11:26,2023-01-28 06:11:35,26.59953,-33.58857
Inf,Loxodonta africana,2023-01-28 06:40:53,2023-01-28 06:41:02,26.59957,-33.58855
Inf,Loxodonta africana,2023-01-28 07:11:01,2023-01-28 07:11:10,26.59961,-33.58895
Inf,Loxodonta africana,2023-01-28 07:41:32,2023-01-28 07:41:41,26.59993,-33.58919
Inf,Loxodonta africana,2023-01-28 08:11:12,2023-01-28 08:11:21,26.60052,-33.5898
Inf,Loxodonta africana,2023-01-28 08:41:19,2023-01-28 08:41:28,26.60086,-33.59044
Inf,Loxodonta africana,2023-01-28 09:11:29,2023-01-28 09:11:38,26.60062,-33.59045
Inf,Loxodonta africana,2023-01-28 09:41:38,2023-01-28 09:41:47,26.59996,-33.59057
Inf,Loxodonta africana,2023-01-28 10:13:10,2023-01-28 10:13:19,26.59978,-33.59077
Inf,Loxodonta africana,2023-01-28 10:41:55,2023-01-28 10:42:04,26.59978,-33.59072
Inf,Loxodonta africana,2023-01-28 11:12:40,2023-01-28 11:12:49,26.59967,-33.59073
Inf,Loxodonta africana,2023-01-28 11:42:07,2023-01-28 13:13:07,26.59974,-33.5909
Inf,Loxodonta africana,2023-01-28 12:12:12,2023-01-28 13:13:20,26.59974,-33.59087
Inf,Loxodonta africana,2023-01-28 12:43:10,2023-01-28 12:43:19,26.59976,-33.59089
Inf,Loxodonta africana,2023-01-28 13:12:26,2023-01-28 13:12:35,26.59964,-33.59115
Inf,Loxodonta africana,2023-01-28 13:42:33,2023-01-28 13:42:42,26.60045,-33.59146
Inf,Loxodonta africana,2023-01-28 14:13:02,2023-01-28 14:13:11,26.6005,-33.59152
Inf,Loxodonta africana,2023-01-28 14:42:49,2023-01-28 14:42:58,26.60048,-33.59183
Inf,Loxodonta africana,2023-01-28 15:12:58,2023-01-28 15:13:07,26.60068,-33.59187
Inf,Loxodonta africana,2023-01-28 15:43:06,2023-01-28 15:43:15,26.60101,-33.59168
Inf,Loxodonta africana,2023-01-28 16:13:32,2023-01-28 16:13:41,26.60117,-33.59167
Inf,Loxodonta africana,2023-01-28 16:43:20,2023-01-28 16:43:29,26.60129,-33.59145
Inf,Loxodonta africana,2023-01-28 17:13:28,2023-01-28 17:13:37,26.60164,-33.59137
Inf,Loxodonta africana,2023-01-28 17:44:10,2023-01-28 17:44:19,26.60187,-33.59127
Inf,Loxodonta africana,2023-01-28 18:13:42,2023-01-28 18:13:51,26.602,-33.59135
Inf,Loxodonta africana,2023-01-28 18:43:49,2023-01-28 18:43:58,26.60258,-33.59221
Inf,Loxodonta africana,2023-01-28 19:14:10,2023-01-28 19:14:19,26.60322,-33.59432
Inf,Loxodonta africana,2023-01-28 19:44:01,2023-01-28 19:44:10,26.60362,-33.59537
Inf,Loxodonta africana,2023-01-28 20:14:32,2023-01-28 20:14:41,26.60359,-33.59575
Inf,Loxodonta africana,2023-01-28 20:44:32,2023-01-28 20:44:41,26.60355,-33.59578
Inf,Loxodonta africana,2023-01-28 21:14:17,2023-01-28 21:14:26,26.60361,-33.59581
Inf,Loxodonta africana,2023-01-28 21:44:37,2023-01-28 21:44:46,26.60368,-33.59582
Inf,Loxodonta africana,2023-01-28 22:15:02,2023-01-28 22:15:11,26.6036,-33.59582
Inf,Loxodonta africana,2023-01-28 22:45:10,2023-01-28 22:45:19,26.60368,-33.59583
Inf,Loxodonta africana,2023-01-28 23:14:43,2023-01-28 23:14:52,26.60359,-33.59579
Inf,Loxodonta africana,2023-01-28 23:45:10,2023-01-28 23:45:19,26.60358,-33.59578
Inf,Loxodonta africana,2023-01-29 00:16:16,2023-01-29 00:16:37,26.60362,-33.59577
Inf,Loxodonta africana,2023-01-29 00:45:32,2023-01-29 00:45:41,26.60341,-33.59568
