collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2023-08-17 13:32:45,2023-08-17 13:32:54,26.55067,-33.63698
353336e10,Loxodonta africana,2023-08-17 14:01:40,2023-08-17 14:01:49,26.55062,-33.63671
353336e10,Loxodonta africana,2023-08-17 14:31:31,2023-08-17 14:31:40,26.55094,-33.63677
353336e10,Loxodonta africana,2023-08-17 15:02:02,2023-08-17 15:02:11,26.55545,-33.63602
353336e10,Loxodonta africana,2023-08-17 15:31:46,2023-08-17 15:31:55,26.55577,-33.63557
353336e10,Loxodonta africana,2023-08-17 16:01:53,2023-08-17 16:02:02,26.55701,-33.63485
353336e10,Loxodonta africana,2023-08-17 16:32:40,2023-08-17 17:02:32,26.55813,-33.63504
353336e10,Loxodonta africana,2023-08-17 17:02:08,2023-08-17 17:02:17,26.55265,-33.63692
353336e10,Loxodonta africana,2023-08-17 17:32:14,2023-08-17 17:32:23,26.54976,-33.63225
353336e10,Loxodonta africana,2023-08-17 18:02:20,2023-08-17 18:02:29,26.55286,-33.62776
353336e10,Loxodonta africana,2023-08-17 18:32:25,2023-08-17 18:32:34,26.55379,-33.62734
353336e10,Loxodonta africana,2023-08-17 19:03:02,2023-08-17 19:03:11,26.55379,-33.62727
353336e10,Loxodonta africana,2023-08-17 19:32:37,2023-08-17 19:32:46,26.55391,-33.62719
353336e10,Loxodonta africana,2023-08-17 20:02:43,2023-08-17 20:02:53,26.55395,-33.62712
353336e10,Loxodonta africana,2023-08-17 20:32:49,2023-08-17 20:32:58,26.55361,-33.62808
353336e10,Loxodonta africana,2023-08-17 21:02:56,2023-08-17 21:03:05,26.55352,-33.62873
353336e10,Loxodonta africana,2023-08-17 21:34:08,2023-08-17 21:34:17,26.55072,-33.63029
353336e10,Loxodonta africana,2023-08-17 22:03:06,2023-08-18 00:03:53,26.54909,-33.63234
353336e10,Loxodonta africana,2023-08-17 22:33:40,2023-08-18 00:04:02,26.54738,-33.63311
353336e10,Loxodonta africana,2023-08-17 23:04:52,2023-08-18 00:04:11,26.54739,-33.6331
353336e10,Loxodonta africana,2023-08-17 23:33:56,2023-08-18 00:04:21,26.54737,-33.63313
353336e10,Loxodonta africana,2023-08-18 00:03:29,2023-08-18 00:03:38,26.54716,-33.63361
353336e10,Loxodonta africana,2023-08-18 00:34:02,2023-08-18 00:34:11,26.54668,-33.63473
353336e10,Loxodonta africana,2023-08-18 01:05:18,2023-08-18 04:34:55,26.54494,-33.63504
353336e10,Loxodonta africana,2023-08-18 01:34:03,2023-08-18 01:34:12,26.54499,-33.63504
353336e10,Loxodonta africana,2023-08-18 02:05:32,2023-08-18 04:35:04,26.54497,-33.63498
353336e10,Loxodonta africana,2023-08-18 02:34:32,2023-08-18 02:34:41,26.54486,-33.635
353336e10,Loxodonta africana,2023-08-18 03:04:51,2023-08-18 04:35:13,26.54498,-33.63508
353336e10,Loxodonta africana,2023-08-18 03:35:51,2023-08-18 05:36:20,26.54491,-33.63509
353336e10,Loxodonta africana,2023-08-18 04:04:40,2023-08-18 05:36:29,26.54507,-33.63499
353336e10,Loxodonta africana,2023-08-18 04:34:31,2023-08-18 04:34:40,26.54506,-33.63482
353336e10,Loxodonta africana,2023-08-18 05:06:09,2023-08-18 05:36:38,26.54519,-33.63459
353336e10,Loxodonta africana,2023-08-18 05:35:56,2023-08-18 05:36:05,26.54506,-33.63465
353336e10,Loxodonta africana,2023-08-18 06:04:52,2023-08-18 07:06:58,26.54521,-33.63464
353336e10,Loxodonta africana,2023-08-18 06:35:01,2023-08-18 09:37:31,26.54533,-33.63431
353336e10,Loxodonta africana,2023-08-18 07:06:34,2023-08-18 07:06:43,26.54544,-33.63427
353336e10,Loxodonta africana,2023-08-18 07:36:14,2023-08-18 09:37:40,26.54543,-33.63429
353336e10,Loxodonta africana,2023-08-18 08:05:32,2023-08-18 09:37:49,26.54543,-33.63429
353336e10,Loxodonta africana,2023-08-18 08:35:48,2023-08-18 08:35:57,26.54531,-33.63439
353336e10,Loxodonta africana,2023-08-18 09:06:02,2023-08-18 09:38:08,26.54541,-33.63428
353336e10,Loxodonta africana,2023-08-18 09:37:07,2023-08-18 09:37:16,26.5454,-33.63429
353336e10,Loxodonta africana,2023-08-18 10:05:39,2023-08-18 11:36:51,26.54553,-33.63403
353336e10,Loxodonta africana,2023-08-18 10:36:10,2023-08-18 11:37:00,26.54549,-33.63404
353336e10,Loxodonta africana,2023-08-18 11:05:51,2023-08-18 11:06:00,26.54572,-33.63488
353336e10,Loxodonta africana,2023-08-18 11:36:27,2023-08-18 11:36:36,26.54413,-33.63599
353336e10,Loxodonta africana,2023-08-18 12:06:32,2023-08-18 12:06:41,26.5451,-33.6378
353336e10,Loxodonta africana,2023-08-18 12:36:13,2023-08-18 12:36:23,26.5451,-33.63783
353336e10,Loxodonta africana,2023-08-18 13:06:40,2023-08-18 13:06:49,26.54696,-33.63752
353336e10,Loxodonta africana,2023-08-18 13:37:02,2023-08-18 13:37:11,26.55201,-33.64123
353336e10,Loxodonta africana,2023-08-18 14:06:39,2023-08-18 14:06:49,26.55416,-33.64103
353336e10,Loxodonta africana,2023-08-18 14:36:47,2023-08-18 14:36:56,26.55505,-33.64155
353336e10,Loxodonta africana,2023-08-18 15:06:54,2023-08-18 15:07:03,26.55724,-33.63917
353336e10,Loxodonta africana,2023-08-18 15:37:00,2023-08-18 15:37:10,26.55751,-33.64027
353336e10,Loxodonta africana,2023-08-18 16:07:40,2023-08-18 16:07:49,26.55167,-33.63789
353336e10,Loxodonta africana,2023-08-18 16:37:15,2023-08-18 16:37:24,26.5514,-33.62882
353336e10,Loxodonta africana,2023-08-18 17:07:25,2023-08-18 17:07:34,26.55414,-33.62314
353336e10,Loxodonta africana,2023-08-18 17:37:40,2023-08-18 17:37:49,26.55492,-33.62342
353336e10,Loxodonta africana,2023-08-18 18:07:35,2023-08-18 18:07:44,26.55467,-33.62384
353336e10,Loxodonta africana,2023-08-18 18:38:02,2023-08-18 18:38:11,26.55454,-33.624
353336e10,Loxodonta africana,2023-08-18 19:07:44,2023-08-18 19:07:53,26.55474,-33.62435
353336e10,Loxodonta africana,2023-08-18 19:37:50,2023-08-18 19:38:00,26.55379,-33.62245
353336e10,Loxodonta africana,2023-08-18 20:07:56,2023-08-18 20:08:06,26.55251,-33.62126
353336e10,Loxodonta africana,2023-08-18 20:38:02,2023-08-18 20:38:11,26.55144,-33.62233
353336e10,Loxodonta africana,2023-08-18 21:08:32,2023-08-18 21:08:41,26.55017,-33.62361
353336e10,Loxodonta africana,2023-08-18 21:38:13,2023-08-18 21:38:22,26.54566,-33.62543
353336e10,Loxodonta africana,2023-08-18 22:08:24,2023-08-18 22:08:33,26.54191,-33.62857
353336e10,Loxodonta africana,2023-08-18 22:38:40,2023-08-18 22:38:49,26.54203,-33.628660000000004
353336e10,Loxodonta africana,2023-08-18 23:08:34,2023-08-18 23:08:43,26.54291,-33.62927
353336e10,Loxodonta africana,2023-08-18 23:38:48,2023-08-18 23:38:57,26.54567,-33.62961
353336e10,Loxodonta africana,2023-08-19 00:09:20,2023-08-19 00:09:29,26.54574,-33.62942
353336e10,Loxodonta africana,2023-08-19 00:38:56,2023-08-19 00:39:05,26.54571,-33.62933
353336e10,Loxodonta africana,2023-08-19 01:09:14,2023-08-19 01:09:23,26.54575,-33.62943
353336e10,Loxodonta africana,2023-08-19 01:40:39,2023-08-19 01:40:48,26.54572,-33.62948
353336e10,Loxodonta africana,2023-08-19 02:09:50,2023-08-19 02:09:59,26.54578,-33.62943
353336e10,Loxodonta africana,2023-08-19 02:39:19,2023-08-19 02:39:28,26.54573,-33.62935
353336e10,Loxodonta africana,2023-08-19 03:10:23,2023-08-19 03:10:32,26.54584,-33.62932
353336e10,Loxodonta africana,2023-08-19 03:40:10,2023-08-19 03:40:19,26.5459,-33.62937
353336e10,Loxodonta africana,2023-08-19 04:11:11,2023-08-19 04:11:20,26.54591,-33.62936
353336e10,Loxodonta africana,2023-08-19 04:40:32,2023-08-19 04:40:41,26.5455,-33.62989
353336e10,Loxodonta africana,2023-08-19 05:09:58,2023-08-19 05:10:07,26.54632,-33.63207
353336e10,Loxodonta africana,2023-08-19 05:40:00,2023-08-19 05:40:09,26.54597,-33.63352
353336e10,Loxodonta africana,2023-08-19 06:10:32,2023-08-19 06:40:41,26.54602,-33.63356
353336e10,Loxodonta africana,2023-08-19 06:40:08,2023-08-19 06:40:17,26.54595,-33.63367
353336e10,Loxodonta africana,2023-08-19 07:10:32,2023-08-19 07:10:41,26.54591,-33.63366
353336e10,Loxodonta africana,2023-08-19 07:40:21,2023-08-19 07:40:30,26.5459,-33.63365
353336e10,Loxodonta africana,2023-08-19 08:10:28,2023-08-19 08:41:26,26.54606,-33.63355
353336e10,Loxodonta africana,2023-08-19 08:41:02,2023-08-19 08:41:11,26.54589,-33.63401
353336e10,Loxodonta africana,2023-08-19 09:11:10,2023-08-19 09:11:25,26.54561,-33.6351
353336e10,Loxodonta africana,2023-08-19 09:40:46,2023-08-19 09:40:55,26.54529,-33.63552
353336e10,Loxodonta africana,2023-08-19 10:10:50,2023-08-19 10:10:59,26.54497,-33.63551
353336e10,Loxodonta africana,2023-08-19 10:41:10,2023-08-19 10:41:19,26.54416,-33.63587
353336e10,Loxodonta africana,2023-08-19 11:11:05,2023-08-19 11:11:15,26.54319,-33.63585
353336e10,Loxodonta africana,2023-08-19 11:41:32,2023-08-19 11:41:41,26.54358,-33.63619
353336e10,Loxodonta africana,2023-08-19 12:11:20,2023-08-19 12:11:30,26.54358,-33.6362
353336e10,Loxodonta africana,2023-08-19 12:42:02,2023-08-19 12:42:11,26.54343,-33.63633
353336e10,Loxodonta africana,2023-08-19 13:11:49,2023-08-19 13:11:58,26.54337,-33.63649
353336e10,Loxodonta africana,2023-08-19 13:41:42,2023-08-19 13:41:51,26.54376,-33.636
353336e10,Loxodonta africana,2023-08-19 14:12:10,2023-08-19 14:12:19,26.5517,-33.63659
353336e10,Loxodonta africana,2023-08-19 14:42:29,2023-08-19 14:42:38,26.5575,-33.63998
353336e10,Loxodonta africana,2023-08-19 15:12:07,2023-08-19 15:12:16,26.55931,-33.64069
353336e10,Loxodonta africana,2023-08-19 15:42:40,2023-08-19 15:42:49,26.56133,-33.64154
353336e10,Loxodonta africana,2023-08-19 16:12:24,2023-08-19 16:12:33,26.56386,-33.63906
353336e10,Loxodonta africana,2023-08-19 16:43:02,2023-08-19 16:43:11,26.56354,-33.64055
353336e10,Loxodonta africana,2023-08-19 17:12:37,2023-08-19 17:12:46,26.56358,-33.64051
353336e10,Loxodonta africana,2023-08-19 17:42:44,2023-08-19 17:42:53,26.56042,-33.64158
353336e10,Loxodonta africana,2023-08-19 18:12:49,2023-08-19 18:12:58,26.55705,-33.63904
353336e10,Loxodonta africana,2023-08-19 18:43:10,2023-08-19 18:43:19,26.55757,-33.63863
353336e10,Loxodonta africana,2023-08-19 19:12:59,2023-08-19 19:13:09,26.55705,-33.63567
353336e10,Loxodonta africana,2023-08-19 19:43:06,2023-08-19 19:43:15,26.55459,-33.63693
353336e10,Loxodonta africana,2023-08-19 20:13:31,2023-08-19 20:13:40,26.55534,-33.63573
353336e10,Loxodonta africana,2023-08-19 20:43:17,2023-08-19 20:43:28,26.56014,-33.63565
353336e10,Loxodonta africana,2023-08-19 21:13:40,2023-08-19 21:13:49,26.56159,-33.63674
353336e10,Loxodonta africana,2023-08-19 21:43:40,2023-08-19 21:43:49,26.56185,-33.63702
353336e10,Loxodonta africana,2023-08-19 22:14:02,2023-08-19 22:14:11,26.55896,-33.63562
353336e10,Loxodonta africana,2023-08-19 22:43:38,2023-08-19 22:43:47,26.55755,-33.6355
353336e10,Loxodonta africana,2023-08-19 23:13:42,2023-08-19 23:13:52,26.5516,-33.63661
353336e10,Loxodonta africana,2023-08-19 23:44:10,2023-08-19 23:44:19,26.55093,-33.62874
353336e10,Loxodonta africana,2023-08-20 00:14:24,2023-08-20 00:14:33,26.54728,-33.62621
353336e10,Loxodonta africana,2023-08-20 00:44:12,2023-08-20 00:44:21,26.54698,-33.6271
353336e10,Loxodonta africana,2023-08-20 01:15:39,2023-08-20 01:15:48,26.54702,-33.62726
353336e10,Loxodonta africana,2023-08-20 01:45:45,2023-08-20 01:45:54,26.54704,-33.62723
353336e10,Loxodonta africana,2023-08-20 02:14:55,2023-08-20 02:15:04,26.54708,-33.62727
353336e10,Loxodonta africana,2023-08-20 02:45:58,2023-08-20 02:46:07,26.54703,-33.6273
353336e10,Loxodonta africana,2023-08-20 03:14:30,2023-08-20 03:14:39,26.54699,-33.62738
353336e10,Loxodonta africana,2023-08-20 03:46:11,2023-08-20 03:46:20,26.54692,-33.62759
353336e10,Loxodonta africana,2023-08-20 04:16:18,2023-08-20 04:16:27,26.54697,-33.62755
353336e10,Loxodonta africana,2023-08-20 04:46:04,2023-08-20 04:46:13,26.54693,-33.62748
353336e10,Loxodonta africana,2023-08-20 05:15:26,2023-08-20 05:15:35,26.54679,-33.62771
353336e10,Loxodonta africana,2023-08-20 05:46:38,2023-08-20 05:46:47,26.54681,-33.62779
353336e10,Loxodonta africana,2023-08-20 06:15:13,2023-08-20 06:15:22,26.54683,-33.62781
353336e10,Loxodonta africana,2023-08-20 06:45:40,2023-08-20 06:45:49,26.54681,-33.62789
353336e10,Loxodonta africana,2023-08-20 07:15:24,2023-08-20 07:15:33,26.54629,-33.62821
353336e10,Loxodonta africana,2023-08-20 07:45:28,2023-08-20 07:45:37,26.54584,-33.62779
353336e10,Loxodonta africana,2023-08-20 08:16:01,2023-08-20 08:16:10,26.54553,-33.62806
353336e10,Loxodonta africana,2023-08-20 08:45:39,2023-08-20 08:45:48,26.54431,-33.62863
353336e10,Loxodonta africana,2023-08-20 09:16:02,2023-08-20 09:16:11,26.543,-33.62873
353336e10,Loxodonta africana,2023-08-20 09:45:50,2023-08-20 09:45:59,26.54291,-33.62895
353336e10,Loxodonta africana,2023-08-20 10:15:59,2023-08-20 10:16:08,26.54457,-33.62914
353336e10,Loxodonta africana,2023-08-20 10:46:38,2023-08-20 10:46:47,26.54503,-33.6294
353336e10,Loxodonta africana,2023-08-20 11:16:17,2023-08-20 11:16:26,26.54464,-33.63208
353336e10,Loxodonta africana,2023-08-20 11:46:40,2023-08-20 11:46:49,26.54277,-33.63394
353336e10,Loxodonta africana,2023-08-20 12:16:35,2023-08-20 12:16:44,26.54294,-33.63403
353336e10,Loxodonta africana,2023-08-20 12:47:32,2023-08-20 12:47:41,26.54277,-33.63425
353336e10,Loxodonta africana,2023-08-20 13:17:10,2023-08-20 13:17:19,26.54395,-33.63564
353336e10,Loxodonta africana,2023-08-20 13:46:53,2023-08-20 13:47:02,26.55605,-33.63937
353336e10,Loxodonta africana,2023-08-20 14:17:02,2023-08-20 14:17:11,26.55802,-33.63798
353336e10,Loxodonta africana,2023-08-20 14:47:32,2023-08-20 14:47:41,26.55919,-33.63779
353336e10,Loxodonta africana,2023-08-20 15:17:15,2023-08-20 15:17:25,26.55858,-33.63682
353336e10,Loxodonta africana,2023-08-20 15:47:25,2023-08-20 15:47:34,26.55844,-33.63896
353336e10,Loxodonta africana,2023-08-20 16:18:06,2023-08-20 16:18:15,26.55698,-33.63944
353336e10,Loxodonta africana,2023-08-20 16:47:40,2023-08-20 16:47:50,26.55744,-33.64096
353336e10,Loxodonta africana,2023-08-20 17:17:46,2023-08-20 17:17:55,26.55845,-33.64146
353336e10,Loxodonta africana,2023-08-20 17:47:52,2023-08-20 17:48:02,26.558,-33.64114
353336e10,Loxodonta africana,2023-08-20 18:18:32,2023-08-20 18:18:41,26.55642,-33.64041
353336e10,Loxodonta africana,2023-08-20 18:48:09,2023-08-20 18:48:18,26.55467,-33.64
353336e10,Loxodonta africana,2023-08-20 19:18:32,2023-08-20 19:18:41,26.55429,-33.63995
353336e10,Loxodonta africana,2023-08-20 19:48:16,2023-08-20 19:48:25,26.55386,-33.63976
353336e10,Loxodonta africana,2023-08-20 20:18:21,2023-08-20 20:18:30,26.55225,-33.63866
353336e10,Loxodonta africana,2023-08-20 20:48:40,2023-08-20 20:48:49,26.55143,-33.63686
353336e10,Loxodonta africana,2023-08-20 21:19:10,2023-08-20 21:19:19,26.55081,-33.63408
353336e10,Loxodonta africana,2023-08-20 21:48:43,2023-08-20 21:48:52,26.54997,-33.63234
353336e10,Loxodonta africana,2023-08-20 22:19:18,2023-08-20 22:19:27,26.54854,-33.63173
353336e10,Loxodonta africana,2023-08-20 22:48:58,2023-08-20 22:49:15,26.54863,-33.63159
353336e10,Loxodonta africana,2023-08-20 23:19:09,2023-08-20 23:19:20,26.54868,-33.63146
353336e10,Loxodonta africana,2023-08-20 23:49:38,2023-08-21 00:21:36,26.54897,-33.63091
353336e10,Loxodonta africana,2023-08-21 00:20:44,2023-08-21 00:20:54,26.54898,-33.63092
353336e10,Loxodonta africana,2023-08-21 00:50:50,2023-08-21 00:50:59,26.54899,-33.63092
353336e10,Loxodonta africana,2023-08-21 01:19:40,2023-08-21 01:19:49,26.549,-33.63092
353336e10,Loxodonta africana,2023-08-21 01:50:02,2023-08-21 01:50:12,26.549,-33.6309
353336e10,Loxodonta africana,2023-08-21 02:19:45,2023-08-21 02:19:54,26.54887,-33.6308
353336e10,Loxodonta africana,2023-08-21 02:50:04,2023-08-21 02:50:13,26.54889,-33.63087
353336e10,Loxodonta africana,2023-08-21 03:20:38,2023-08-21 03:21:32,26.54884,-33.63088
353336e10,Loxodonta africana,2023-08-21 03:51:03,2023-08-21 03:51:38,26.54875,-33.63085
353336e10,Loxodonta africana,2023-08-21 04:21:02,2023-08-21 04:21:11,26.54896,-33.63089
353336e10,Loxodonta africana,2023-08-21 04:50:09,2023-08-21 04:50:18,26.549,-33.63098
353336e10,Loxodonta africana,2023-08-21 05:20:23,2023-08-21 05:20:32,26.54949,-33.63133
353336e10,Loxodonta africana,2023-08-21 05:50:40,2023-08-21 05:50:49,26.54948,-33.63078
353336e10,Loxodonta africana,2023-08-21 06:20:47,2023-08-21 06:20:56,26.54936,-33.63075
353336e10,Loxodonta africana,2023-08-21 06:51:02,2023-08-21 06:51:11,26.54963,-33.63079
353336e10,Loxodonta africana,2023-08-21 07:21:10,2023-08-21 07:21:19,26.55006,-33.63104
353336e10,Loxodonta africana,2023-08-21 07:50:49,2023-08-21 08:21:34,26.54763,-33.63207
353336e10,Loxodonta africana,2023-08-21 08:21:10,2023-08-21 08:21:19,26.54706,-33.63436
353336e10,Loxodonta africana,2023-08-21 08:51:27,2023-08-21 08:51:36,26.54449,-33.63549
353336e10,Loxodonta africana,2023-08-21 09:21:04,2023-08-21 09:21:14,26.54346,-33.63581
353336e10,Loxodonta africana,2023-08-21 09:51:32,2023-08-21 09:51:41,26.542,-33.63686
353336e10,Loxodonta africana,2023-08-21 10:21:21,2023-08-21 10:21:30,26.54138,-33.63717
353336e10,Loxodonta africana,2023-08-21 10:51:40,2023-08-21 10:51:49,26.54069,-33.63684
353336e10,Loxodonta africana,2023-08-21 11:22:02,2023-08-21 11:22:11,26.54027,-33.63675
353336e10,Loxodonta africana,2023-08-21 11:51:43,2023-08-21 11:51:52,26.54015,-33.63686
353336e10,Loxodonta africana,2023-08-21 12:23:24,2023-08-21 12:23:33,26.53716,-33.63324
353336e10,Loxodonta africana,2023-08-21 12:52:10,2023-08-21 12:52:19,26.53505,-33.63294
353336e10,Loxodonta africana,2023-08-21 13:22:32,2023-08-21 13:22:41,26.53527,-33.63382
353336e10,Loxodonta africana,2023-08-21 13:52:13,2023-08-21 13:52:22,26.53505,-33.63392
353336e10,Loxodonta africana,2023-08-21 14:22:21,2023-08-21 14:22:31,26.53477,-33.63306
353336e10,Loxodonta africana,2023-08-21 14:52:40,2023-08-21 14:52:49,26.53486,-33.63151
353336e10,Loxodonta africana,2023-08-21 15:23:02,2023-08-21 15:23:11,26.53256,-33.63176
353336e10,Loxodonta africana,2023-08-21 15:52:42,2023-08-21 15:52:51,26.53129,-33.63281
353336e10,Loxodonta africana,2023-08-21 16:23:10,2023-08-21 16:23:19,26.53098,-33.63326
353336e10,Loxodonta africana,2023-08-21 16:52:58,2023-08-21 16:53:08,26.53112,-33.6333
353336e10,Loxodonta africana,2023-08-21 17:23:03,2023-08-21 17:23:14,26.5304,-33.63365
353336e10,Loxodonta africana,2023-08-21 17:53:32,2023-08-21 17:53:41,26.53095,-33.63297
353336e10,Loxodonta africana,2023-08-21 18:23:15,2023-08-21 18:23:25,26.53159,-33.63144
353336e10,Loxodonta africana,2023-08-21 18:53:23,2023-08-21 18:53:34,26.53314,-33.63036
353336e10,Loxodonta africana,2023-08-21 19:23:28,2023-08-21 19:23:38,26.5336,-33.62796
353336e10,Loxodonta africana,2023-08-21 19:53:33,2023-08-21 19:53:42,26.5341,-33.62736
353336e10,Loxodonta africana,2023-08-21 20:24:01,2023-08-21 20:24:10,26.53353,-33.62683
353336e10,Loxodonta africana,2023-08-21 20:53:44,2023-08-21 20:53:54,26.53266,-33.62691
353336e10,Loxodonta africana,2023-08-21 21:23:51,2023-08-21 21:24:00,26.52978,-33.62772
353336e10,Loxodonta africana,2023-08-21 21:53:57,2023-08-21 21:54:06,26.52953,-33.62685
353336e10,Loxodonta africana,2023-08-21 22:24:32,2023-08-21 22:24:41,26.52929,-33.62737
353336e10,Loxodonta africana,2023-08-21 22:54:09,2023-08-21 22:54:18,26.52897,-33.62658
353336e10,Loxodonta africana,2023-08-21 23:24:26,2023-08-21 23:24:35,26.5285,-33.62597
353336e10,Loxodonta africana,2023-08-21 23:54:40,2023-08-21 23:54:49,26.52841,-33.62615
353336e10,Loxodonta africana,2023-08-22 00:24:29,2023-08-22 00:24:38,26.52634,-33.62696
353336e10,Loxodonta africana,2023-08-22 00:54:35,2023-08-22 00:54:44,26.52386,-33.6275
353336e10,Loxodonta africana,2023-08-22 01:26:10,2023-08-22 01:26:19,26.52326,-33.62734
353336e10,Loxodonta africana,2023-08-22 01:56:20,2023-08-22 01:56:29,26.52323,-33.62734
353336e10,Loxodonta africana,2023-08-22 02:26:24,2023-08-22 02:26:36,26.52333,-33.62735
353336e10,Loxodonta africana,2023-08-22 02:56:34,2023-08-22 02:56:43,26.52321,-33.62732
353336e10,Loxodonta africana,2023-08-22 03:26:42,2023-08-22 03:26:51,26.52323,-33.62731
353336e10,Loxodonta africana,2023-08-22 03:56:49,2023-08-22 03:56:58,26.52326,-33.62738
353336e10,Loxodonta africana,2023-08-22 04:26:56,2023-08-22 04:27:05,26.52315,-33.62733
353336e10,Loxodonta africana,2023-08-22 04:55:58,2023-08-22 04:56:07,26.52307,-33.62755
353336e10,Loxodonta africana,2023-08-22 05:25:38,2023-08-22 05:25:47,26.52343,-33.62779
353336e10,Loxodonta africana,2023-08-22 05:56:10,2023-08-22 05:56:19,26.52373,-33.62797
353336e10,Loxodonta africana,2023-08-22 06:25:47,2023-08-22 06:25:56,26.52308,-33.62811
353336e10,Loxodonta africana,2023-08-22 06:56:10,2023-08-22 06:56:19,26.52403,-33.62823
353336e10,Loxodonta africana,2023-08-22 07:26:11,2023-08-22 07:26:20,26.52404,-33.62742
353336e10,Loxodonta africana,2023-08-22 07:56:30,2023-08-22 07:56:39,26.5272,-33.62682
353336e10,Loxodonta africana,2023-08-22 08:26:12,2023-08-22 08:26:21,26.52538,-33.62803
353336e10,Loxodonta africana,2023-08-22 08:56:40,2023-08-22 08:56:49,26.52519,-33.62849
353336e10,Loxodonta africana,2023-08-22 09:26:24,2023-08-22 09:26:33,26.52569,-33.63141
353336e10,Loxodonta africana,2023-08-22 09:56:30,2023-08-22 09:56:39,26.52516,-33.63146
353336e10,Loxodonta africana,2023-08-22 10:27:01,2023-08-22 10:27:10,26.52161,-33.63182
353336e10,Loxodonta africana,2023-08-22 10:56:45,2023-08-22 10:56:54,26.52331,-33.63655
353336e10,Loxodonta africana,2023-08-22 11:26:53,2023-08-22 11:27:02,26.52092,-33.63567
353336e10,Loxodonta africana,2023-08-22 11:57:01,2023-08-22 11:57:10,26.52171,-33.63607
353336e10,Loxodonta africana,2023-08-22 12:27:32,2023-08-22 12:27:41,26.52327,-33.63767
353336e10,Loxodonta africana,2023-08-22 12:57:40,2023-08-22 12:57:49,26.52693,-33.63903
353336e10,Loxodonta africana,2023-08-22 13:27:40,2023-08-22 13:27:49,26.529,-33.63878
353336e10,Loxodonta africana,2023-08-22 13:57:33,2023-08-22 13:57:42,26.53025,-33.6373
353336e10,Loxodonta africana,2023-08-22 14:27:48,2023-08-22 14:27:57,26.53041,-33.63676
353336e10,Loxodonta africana,2023-08-22 14:58:10,2023-08-22 14:58:19,26.5308,-33.63402
353336e10,Loxodonta africana,2023-08-22 15:28:05,2023-08-22 15:28:14,26.53148,-33.63345
353336e10,Loxodonta africana,2023-08-22 15:58:32,2023-08-22 15:58:41,26.53177,-33.6332
353336e10,Loxodonta africana,2023-08-22 16:28:40,2023-08-22 16:28:49,26.53092,-33.63317
353336e10,Loxodonta africana,2023-08-22 16:58:21,2023-08-22 16:58:30,26.53078,-33.63325
353336e10,Loxodonta africana,2023-08-22 17:28:30,2023-08-22 17:28:39,26.53068,-33.63317
353336e10,Loxodonta africana,2023-08-22 17:58:37,2023-08-22 17:58:46,26.53138,-33.63294
353336e10,Loxodonta africana,2023-08-22 18:29:02,2023-08-22 18:29:11,26.532,-33.63234
353336e10,Loxodonta africana,2023-08-22 18:58:49,2023-08-22 18:58:59,26.53381,-33.62821
353336e10,Loxodonta africana,2023-08-22 19:28:53,2023-08-22 19:29:03,26.534,-33.62744
353336e10,Loxodonta africana,2023-08-22 19:59:00,2023-08-22 19:59:09,26.53334,-33.62669
353336e10,Loxodonta africana,2023-08-22 20:29:04,2023-08-22 20:29:13,26.53314,-33.62764
353336e10,Loxodonta africana,2023-08-22 20:59:32,2023-08-22 20:59:41,26.53263,-33.62664
353336e10,Loxodonta africana,2023-08-22 21:29:40,2023-08-22 21:29:49,26.53122,-33.62713
353336e10,Loxodonta africana,2023-08-22 21:59:21,2023-08-22 21:59:30,26.53117,-33.6273
353336e10,Loxodonta africana,2023-08-22 22:29:29,2023-08-22 22:29:38,26.53142,-33.6285
353336e10,Loxodonta africana,2023-08-22 23:00:02,2023-08-22 23:00:11,26.53147,-33.62903
353336e10,Loxodonta africana,2023-08-22 23:29:37,2023-08-22 23:29:46,26.53079,-33.62911
353336e10,Loxodonta africana,2023-08-22 23:59:41,2023-08-22 23:59:51,26.53047,-33.62937
353336e10,Loxodonta africana,2023-08-23 00:29:46,2023-08-23 00:29:56,26.52851,-33.62789
353336e10,Loxodonta africana,2023-08-23 01:00:10,2023-08-23 01:00:19,26.52844,-33.62612
353336e10,Loxodonta africana,2023-08-23 01:30:05,2023-08-23 01:30:14,26.52841,-33.62615
353336e10,Loxodonta africana,2023-08-23 02:00:32,2023-08-23 02:00:41,26.52842,-33.62609
353336e10,Loxodonta africana,2023-08-23 02:30:14,2023-08-23 02:30:23,26.52844,-33.62609
353336e10,Loxodonta africana,2023-08-23 03:00:19,2023-08-23 03:00:28,26.52839,-33.62605
353336e10,Loxodonta africana,2023-08-23 03:30:38,2023-08-23 03:30:47,26.52843,-33.62614
353336e10,Loxodonta africana,2023-08-23 04:00:36,2023-08-23 04:00:45,26.52844,-33.62608
353336e10,Loxodonta africana,2023-08-23 04:30:59,2023-08-23 04:31:08,26.52848,-33.62613
353336e10,Loxodonta africana,2023-08-23 05:01:02,2023-08-23 05:01:11,26.52535,-33.6285
353336e10,Loxodonta africana,2023-08-23 05:31:02,2023-08-23 05:31:11,26.51951,-33.63257
353336e10,Loxodonta africana,2023-08-23 06:00:47,2023-08-23 06:00:57,26.51717,-33.63358
