collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,10-03-2023 19:28,10-03-2023 19:28,26.5413,-33.64548
3.53336E+15,Loxodonta africana,10-03-2023 19:57,10-03-2023 19:57,26.54105,-33.64497
3.53336E+15,Loxodonta africana,10-03-2023 20:27,10-03-2023 20:27,26.5423,-33.64415
3.53336E+15,Loxodonta africana,10-03-2023 20:58,10-03-2023 20:58,26.54296,-33.64402
3.53336E+15,Loxodonta africana,10-03-2023 21:27,10-03-2023 21:27,26.54415,-33.64547
3.53336E+15,Loxodonta africana,10-03-2023 21:57,10-03-2023 21:57,26.54468,-33.64599
3.53336E+15,Loxodonta africana,10-03-2023 22:28,10-03-2023 22:28,26.54463,-33.64616
3.53336E+15,Loxodonta africana,10-03-2023 22:58,10-03-2023 22:58,26.54455,-33.64631
3.53336E+15,Loxodonta africana,10-03-2023 23:28,10-03-2023 23:28,26.54411,-33.64612
3.53336E+15,Loxodonta africana,10-03-2023 23:58,10-03-2023 23:58,26.5433,-33.64586
3.53336E+15,Loxodonta africana,10-04-2023 00:28,10-04-2023 00:28,26.54256,-33.644
3.53336E+15,Loxodonta africana,10-04-2023 00:59,10-04-2023 00:59,26.54334,-33.64364
3.53336E+15,Loxodonta africana,10-04-2023 01:29,10-04-2023 01:29,26.54269,-33.64006
3.53336E+15,Loxodonta africana,10-04-2023 02:00,10-04-2023 02:00,26.54349,-33.63915
3.53336E+15,Loxodonta africana,10-04-2023 02:30,10-04-2023 02:30,26.54445,-33.63809
3.53336E+15,Loxodonta africana,10-04-2023 02:59,10-04-2023 02:59,26.5444,-33.638
3.53336E+15,Loxodonta africana,10-04-2023 03:29,10-04-2023 03:29,26.54472,-33.6381
3.53336E+15,Loxodonta africana,10-04-2023 04:00,10-04-2023 04:00,26.54459,-33.63805
3.53336E+15,Loxodonta africana,10-04-2023 04:30,10-04-2023 04:30,26.5449,-33.63789
3.53336E+15,Loxodonta africana,10-04-2023 04:59,10-04-2023 04:59,26.54515,-33.63771
3.53336E+15,Loxodonta africana,10-04-2023 05:29,10-04-2023 05:29,26.54859,-33.63641
3.53336E+15,Loxodonta africana,10-04-2023 05:59,10-04-2023 05:59,26.54966,-33.6359
3.53336E+15,Loxodonta africana,10-04-2023 06:30,10-04-2023 06:30,26.54933,-33.63537
3.53336E+15,Loxodonta africana,10-04-2023 06:59,10-04-2023 06:59,26.54964,-33.63524
3.53336E+15,Loxodonta africana,10-04-2023 07:30,10-04-2023 07:30,26.54901,-33.63494
3.53336E+15,Loxodonta africana,10-04-2023 08:00,10-04-2023 08:01,26.54922,-33.63484
3.53336E+15,Loxodonta africana,10-04-2023 08:30,10-04-2023 08:30,26.5555,-33.64336
3.53336E+15,Loxodonta africana,10-04-2023 09:00,10-04-2023 09:00,26.55731,-33.64159
3.53336E+15,Loxodonta africana,10-04-2023 10:00,10-04-2023 10:00,26.55886,-33.64123
3.53336E+15,Loxodonta africana,10-04-2023 10:30,10-04-2023 10:30,26.55931,-33.64151
3.53336E+15,Loxodonta africana,10-04-2023 11:00,10-04-2023 11:00,26.55837,-33.6417
3.53336E+15,Loxodonta africana,10-04-2023 11:31,10-04-2023 11:31,26.55649,-33.64285
3.53336E+15,Loxodonta africana,10-04-2023 12:00,10-04-2023 12:01,26.55351,-33.64342
3.53336E+15,Loxodonta africana,10-04-2023 12:32,10-04-2023 12:32,26.55266,-33.64382
3.53336E+15,Loxodonta africana,10-04-2023 13:01,10-04-2023 13:01,26.55408,-33.64373
3.53336E+15,Loxodonta africana,10-04-2023 13:31,10-04-2023 13:31,26.55536,-33.64349
3.53336E+15,Loxodonta africana,10-04-2023 14:01,10-04-2023 14:01,26.56414,-33.64001
3.53336E+15,Loxodonta africana,10-04-2023 14:31,10-04-2023 14:31,26.55933,-33.63823
3.53336E+15,Loxodonta africana,10-04-2023 15:01,10-04-2023 15:01,26.55988,-33.63849
3.53336E+15,Loxodonta africana,10-04-2023 15:32,10-04-2023 15:32,26.55839,-33.63836
3.53336E+15,Loxodonta africana,10-04-2023 16:02,10-04-2023 16:02,26.55672,-33.63753
3.53336E+15,Loxodonta africana,10-04-2023 16:31,10-04-2023 16:31,26.55752,-33.63842
3.53336E+15,Loxodonta africana,10-04-2023 17:01,10-04-2023 17:02,26.55751,-33.64197
3.53336E+15,Loxodonta africana,10-04-2023 17:32,10-04-2023 17:32,26.55361,-33.64406
3.53336E+15,Loxodonta africana,10-04-2023 18:02,10-04-2023 18:02,26.55199,-33.64444
3.53336E+15,Loxodonta africana,10-04-2023 18:33,10-04-2023 18:33,26.55184,-33.64438
3.53336E+15,Loxodonta africana,10-04-2023 19:02,10-04-2023 19:02,26.55236,-33.64386
3.53336E+15,Loxodonta africana,10-04-2023 19:32,10-04-2023 21:03,26.55237,-33.64363
3.53336E+15,Loxodonta africana,10-04-2023 20:04,10-04-2023 20:04,26.55239,-33.64356
3.53336E+15,Loxodonta africana,10-04-2023 20:33,10-04-2023 20:33,26.55152,-33.64338
3.53336E+15,Loxodonta africana,10-04-2023 21:03,10-04-2023 21:03,26.55144,-33.64352
3.53336E+15,Loxodonta africana,10-04-2023 21:33,10-04-2023 21:33,26.55146,-33.64354
3.53336E+15,Loxodonta africana,10-04-2023 22:03,10-04-2023 22:03,26.54938,-33.64419
3.53336E+15,Loxodonta africana,10-04-2023 22:33,10-04-2023 23:04,26.54607,-33.64433
3.53336E+15,Loxodonta africana,10-04-2023 23:03,10-04-2023 23:03,26.54496,-33.64447
3.53336E+15,Loxodonta africana,10-04-2023 23:33,10-04-2023 23:33,26.54323,-33.64368
3.53336E+15,Loxodonta africana,10-05-2023 00:04,10-05-2023 00:04,26.54248,-33.64379
3.53336E+15,Loxodonta africana,10-05-2023 00:33,10-05-2023 00:33,26.54046,-33.64445
3.53336E+15,Loxodonta africana,10-05-2023 01:04,10-05-2023 01:04,26.54022,-33.64297
3.53336E+15,Loxodonta africana,10-05-2023 01:33,10-05-2023 01:33,26.53907,-33.6423
3.53336E+15,Loxodonta africana,10-05-2023 03:05,10-05-2023 03:05,26.53908,-33.64211
3.53336E+15,Loxodonta africana,10-05-2023 04:35,10-05-2023 04:35,26.53911,-33.64214
3.53336E+15,Loxodonta africana,10-05-2023 05:04,10-05-2023 05:04,26.53883,-33.6425
3.53336E+15,Loxodonta africana,10-05-2023 05:36,10-05-2023 05:36,26.53772,-33.64379
3.53336E+15,Loxodonta africana,10-05-2023 06:05,10-05-2023 06:05,26.53747,-33.64383
3.53336E+15,Loxodonta africana,10-05-2023 06:34,10-05-2023 06:35,26.53775,-33.64376
3.53336E+15,Loxodonta africana,10-05-2023 07:05,10-05-2023 07:05,26.53774,-33.64373
3.53336E+15,Loxodonta africana,10-05-2023 07:36,10-05-2023 07:36,26.53775,-33.64375
3.53336E+15,Loxodonta africana,10-05-2023 08:05,10-05-2023 08:37,26.53579,-33.64475
3.53336E+15,Loxodonta africana,10-05-2023 08:36,10-05-2023 08:36,26.53523,-33.64469
3.53336E+15,Loxodonta africana,10-05-2023 09:06,10-05-2023 09:06,26.53508,-33.64474
3.53336E+15,Loxodonta africana,10-05-2023 09:36,10-05-2023 09:36,26.53521,-33.6448
3.53336E+15,Loxodonta africana,10-05-2023 10:06,10-05-2023 10:06,26.53513,-33.64484
3.53336E+15,Loxodonta africana,10-05-2023 10:35,10-05-2023 10:36,26.53506,-33.64466
3.53336E+15,Loxodonta africana,10-05-2023 11:07,10-05-2023 11:07,26.53507,-33.64471
3.53336E+15,Loxodonta africana,10-05-2023 11:36,10-05-2023 11:36,26.53507,-33.64503
3.53336E+15,Loxodonta africana,10-05-2023 12:06,10-05-2023 12:06,26.53403,-33.64514
3.53336E+15,Loxodonta africana,10-05-2023 12:37,10-05-2023 12:37,26.53347,-33.6454
3.53336E+15,Loxodonta africana,10-05-2023 13:07,10-05-2023 13:07,26.53343,-33.64547
3.53336E+15,Loxodonta africana,10-05-2023 13:37,10-05-2023 13:37,26.53482,-33.64509
3.53336E+15,Loxodonta africana,10-05-2023 14:06,10-05-2023 14:07,26.53704,-33.64432
3.53336E+15,Loxodonta africana,10-05-2023 14:36,10-05-2023 14:36,26.54115,-33.64476
3.53336E+15,Loxodonta africana,10-05-2023 15:07,10-05-2023 15:07,26.54426,-33.64618
3.53336E+15,Loxodonta africana,10-05-2023 15:36,10-05-2023 15:37,26.54474,-33.64612
3.53336E+15,Loxodonta africana,10-05-2023 16:07,10-05-2023 16:07,26.54765,-33.64606
3.53336E+15,Loxodonta africana,10-05-2023 16:38,10-05-2023 16:38,26.54896,-33.64556
3.53336E+15,Loxodonta africana,10-05-2023 17:07,10-05-2023 18:38,26.54937,-33.6452
3.53336E+15,Loxodonta africana,10-05-2023 17:38,10-05-2023 19:08,26.54923,-33.64524
3.53336E+15,Loxodonta africana,10-05-2023 18:08,10-05-2023 19:08,26.54923,-33.64527
3.53336E+15,Loxodonta africana,10-05-2023 18:38,10-05-2023 18:38,26.54935,-33.64532
3.53336E+15,Loxodonta africana,10-05-2023 19:08,10-05-2023 19:08,26.55018,-33.64516
3.53336E+15,Loxodonta africana,10-05-2023 19:38,10-05-2023 19:38,26.55019,-33.64506
3.53336E+15,Loxodonta africana,10-05-2023 20:07,10-05-2023 21:09,26.55058,-33.64491
3.53336E+15,Loxodonta africana,10-05-2023 20:39,10-05-2023 20:39,26.55069,-33.64422
3.53336E+15,Loxodonta africana,10-05-2023 21:09,10-05-2023 21:09,26.55071,-33.64437
3.53336E+15,Loxodonta africana,10-05-2023 21:38,10-05-2023 21:38,26.55067,-33.64432
3.53336E+15,Loxodonta africana,10-05-2023 22:39,10-05-2023 22:39,26.55071,-33.64433
3.53336E+15,Loxodonta africana,10-05-2023 23:08,10-05-2023 23:08,26.55167,-33.64443
3.53336E+15,Loxodonta africana,10-05-2023 23:39,10-06-2023 00:09,26.55228,-33.6443
3.53336E+15,Loxodonta africana,10-06-2023 00:09,10-06-2023 00:09,26.55214,-33.64441
3.53336E+15,Loxodonta africana,10-06-2023 00:38,10-06-2023 00:38,26.55163,-33.64398
3.53336E+15,Loxodonta africana,10-06-2023 01:10,10-06-2023 04:40,26.55148,-33.64376
3.53336E+15,Loxodonta africana,10-06-2023 01:40,10-06-2023 04:40,26.55166,-33.64363
3.53336E+15,Loxodonta africana,10-06-2023 03:09,10-06-2023 03:09,26.55151,-33.64347
3.53336E+15,Loxodonta africana,10-06-2023 03:40,10-06-2023 03:40,26.55155,-33.6435
3.53336E+15,Loxodonta africana,10-06-2023 04:11,10-06-2023 04:11,26.5514,-33.64349
3.53336E+15,Loxodonta africana,10-06-2023 04:40,10-06-2023 04:40,26.55107,-33.64379
3.53336E+15,Loxodonta africana,10-06-2023 05:09,10-06-2023 05:10,26.54899,-33.64462
3.53336E+15,Loxodonta africana,10-06-2023 05:40,10-06-2023 06:11,26.54661,-33.64449
3.53336E+15,Loxodonta africana,10-06-2023 06:11,10-06-2023 06:11,26.54594,-33.64429
3.53336E+15,Loxodonta africana,10-06-2023 06:40,10-06-2023 06:40,26.54591,-33.64416
3.53336E+15,Loxodonta africana,10-06-2023 07:10,10-06-2023 07:10,26.54579,-33.6441
3.53336E+15,Loxodonta africana,10-06-2023 07:41,10-06-2023 07:41,26.54524,-33.6445
3.53336E+15,Loxodonta africana,10-06-2023 08:11,10-06-2023 08:11,26.5451,-33.64456
3.53336E+15,Loxodonta africana,10-06-2023 08:42,10-06-2023 08:42,26.54512,-33.64461
3.53336E+15,Loxodonta africana,10-06-2023 09:12,10-06-2023 09:12,26.5451,-33.64469
3.53336E+15,Loxodonta africana,10-06-2023 09:40,10-06-2023 09:40,26.54586,-33.64628
3.53336E+15,Loxodonta africana,10-06-2023 10:12,10-06-2023 10:12,26.54581,-33.64625
3.53336E+15,Loxodonta africana,10-06-2023 10:41,10-06-2023 10:41,26.54563,-33.64622
3.53336E+15,Loxodonta africana,10-06-2023 11:11,10-06-2023 11:11,26.54513,-33.64564
3.53336E+15,Loxodonta africana,10-06-2023 11:41,10-06-2023 11:41,26.54444,-33.64533
3.53336E+15,Loxodonta africana,10-06-2023 12:11,10-06-2023 12:11,26.54371,-33.64219
3.53336E+15,Loxodonta africana,10-06-2023 12:42,10-06-2023 12:43,26.54376,-33.63865
3.53336E+15,Loxodonta africana,10-06-2023 13:12,10-06-2023 13:13,26.54356,-33.63719
3.53336E+15,Loxodonta africana,10-06-2023 13:42,10-06-2023 13:42,26.54313,-33.63666
3.53336E+15,Loxodonta africana,10-06-2023 14:11,10-06-2023 14:43,26.54306,-33.63669
3.53336E+15,Loxodonta africana,10-06-2023 14:41,10-06-2023 14:43,26.54145,-33.63785
3.53336E+15,Loxodonta africana,10-06-2023 15:12,10-06-2023 15:12,26.54228,-33.63956
3.53336E+15,Loxodonta africana,10-06-2023 15:42,10-06-2023 15:42,26.54087,-33.64046
3.53336E+15,Loxodonta africana,10-06-2023 16:12,10-06-2023 16:12,26.54268,-33.64381
3.53336E+15,Loxodonta africana,10-06-2023 16:42,10-06-2023 16:42,26.5432,-33.64433
3.53336E+15,Loxodonta africana,10-06-2023 17:12,10-06-2023 17:12,26.54774,-33.64495
3.53336E+15,Loxodonta africana,10-06-2023 17:43,10-06-2023 17:43,26.54942,-33.6437
3.53336E+15,Loxodonta africana,10-06-2023 18:14,10-06-2023 18:14,26.55056,-33.6429
3.53336E+15,Loxodonta africana,10-06-2023 18:43,10-06-2023 18:44,26.55034,-33.64295
3.53336E+15,Loxodonta africana,10-06-2023 19:12,10-06-2023 19:13,26.54983,-33.64359
3.53336E+15,Loxodonta africana,10-06-2023 19:43,10-06-2023 19:43,26.54783,-33.64369
3.53336E+15,Loxodonta africana,10-06-2023 20:13,10-06-2023 20:13,26.547,-33.64391
3.53336E+15,Loxodonta africana,10-06-2023 20:44,10-06-2023 20:44,26.54616,-33.6436
3.53336E+15,Loxodonta africana,10-06-2023 22:15,10-06-2023 22:45,26.5458,-33.64384
3.53336E+15,Loxodonta africana,10-06-2023 22:45,10-06-2023 22:45,26.54554,-33.64379
3.53336E+15,Loxodonta africana,10-06-2023 23:14,10-06-2023 23:14,26.54401,-33.64408
3.53336E+15,Loxodonta africana,10-06-2023 23:44,10-06-2023 23:44,26.5434,-33.64443
3.53336E+15,Loxodonta africana,10-07-2023 00:14,10-07-2023 00:14,26.54349,-33.64464
3.53336E+15,Loxodonta africana,10-07-2023 00:44,10-07-2023 00:44,26.54349,-33.64473
3.53336E+15,Loxodonta africana,10-07-2023 01:14,10-07-2023 01:14,26.54261,-33.64455
3.53336E+15,Loxodonta africana,10-07-2023 01:44,10-07-2023 01:44,26.5407,-33.64446
3.53336E+15,Loxodonta africana,10-07-2023 02:15,10-07-2023 02:15,26.54045,-33.64394
3.53336E+15,Loxodonta africana,10-07-2023 02:45,10-07-2023 02:45,26.54038,-33.64388
3.53336E+15,Loxodonta africana,10-07-2023 03:14,10-07-2023 03:14,26.54037,-33.64396
3.53336E+15,Loxodonta africana,10-07-2023 03:44,10-07-2023 03:44,26.53901,-33.64313
3.53336E+15,Loxodonta africana,10-07-2023 04:15,10-07-2023 04:15,26.53867,-33.64314
3.53336E+15,Loxodonta africana,10-07-2023 04:46,10-07-2023 04:46,26.53862,-33.64321
3.53336E+15,Loxodonta africana,10-07-2023 05:15,10-07-2023 05:15,26.53863,-33.64322
3.53336E+15,Loxodonta africana,10-07-2023 05:45,10-07-2023 05:45,26.53867,-33.64311
3.53336E+15,Loxodonta africana,10-07-2023 06:15,10-07-2023 06:15,26.53858,-33.6431
3.53336E+15,Loxodonta africana,10-07-2023 06:46,10-07-2023 06:46,26.53849,-33.64299
3.53336E+15,Loxodonta africana,10-07-2023 07:15,10-07-2023 07:16,26.53854,-33.64308
3.53336E+15,Loxodonta africana,10-07-2023 07:46,10-07-2023 07:46,26.53836,-33.64283
3.53336E+15,Loxodonta africana,10-07-2023 08:16,10-07-2023 08:16,26.53833,-33.64282
3.53336E+15,Loxodonta africana,10-07-2023 08:46,10-07-2023 08:46,26.53869,-33.64254
3.53336E+15,Loxodonta africana,10-07-2023 09:16,10-07-2023 09:16,26.53913,-33.64218
3.53336E+15,Loxodonta africana,10-07-2023 09:46,10-07-2023 09:46,26.53997,-33.64167
3.53336E+15,Loxodonta africana,10-07-2023 10:16,10-07-2023 10:16,26.5405,-33.64068
3.53336E+15,Loxodonta africana,10-07-2023 10:46,10-07-2023 10:46,26.5461,-33.64437
3.53336E+15,Loxodonta africana,10-07-2023 11:17,10-07-2023 11:17,26.55278,-33.64428
3.53336E+15,Loxodonta africana,10-07-2023 11:47,10-07-2023 11:47,26.55417,-33.64383
3.53336E+15,Loxodonta africana,10-07-2023 12:16,10-07-2023 12:16,26.55348,-33.64344
3.53336E+15,Loxodonta africana,10-07-2023 12:48,10-07-2023 13:17,26.55296,-33.64332
3.53336E+15,Loxodonta africana,10-07-2023 13:16,10-07-2023 13:17,26.55217,-33.64239
3.53336E+15,Loxodonta africana,10-07-2023 13:47,10-07-2023 13:47,26.55159,-33.64114
3.53336E+15,Loxodonta africana,10-07-2023 14:17,10-07-2023 14:17,26.55307,-33.64043
3.53336E+15,Loxodonta africana,10-07-2023 14:47,10-07-2023 14:47,26.5537,-33.64064
3.53336E+15,Loxodonta africana,10-07-2023 15:18,10-07-2023 15:18,26.55384,-33.64044
3.53336E+15,Loxodonta africana,10-07-2023 15:47,10-07-2023 15:47,26.55333,-33.64082
3.53336E+15,Loxodonta africana,10-07-2023 16:19,10-07-2023 16:19,26.55048,-33.63813
3.53336E+15,Loxodonta africana,10-07-2023 16:48,10-07-2023 16:48,26.54888,-33.63793
3.53336E+15,Loxodonta africana,10-07-2023 17:17,10-07-2023 17:17,26.54811,-33.63825
3.53336E+15,Loxodonta africana,10-07-2023 17:48,10-07-2023 17:48,26.54709,-33.63854
3.53336E+15,Loxodonta africana,10-07-2023 18:18,10-07-2023 18:18,26.54674,-33.63894
3.53336E+15,Loxodonta africana,10-07-2023 19:19,10-07-2023 19:19,26.54085,-33.64266
3.53336E+15,Loxodonta africana,10-07-2023 19:48,10-07-2023 19:48,26.54054,-33.64455
3.53336E+15,Loxodonta africana,10-07-2023 20:19,10-07-2023 20:49,26.54093,-33.64478
3.53336E+15,Loxodonta africana,10-07-2023 20:49,10-07-2023 20:49,26.54173,-33.6449
3.53336E+15,Loxodonta africana,10-07-2023 21:18,10-07-2023 21:18,26.54205,-33.64491
3.53336E+15,Loxodonta africana,10-07-2023 21:50,10-07-2023 21:50,26.54202,-33.6452
3.53336E+15,Loxodonta africana,10-07-2023 22:19,10-07-2023 22:19,26.54057,-33.64525
3.53336E+15,Loxodonta africana,10-07-2023 22:48,10-07-2023 22:49,26.53996,-33.64516
3.53336E+15,Loxodonta africana,10-07-2023 23:19,10-07-2023 23:19,26.53861,-33.64342
3.53336E+15,Loxodonta africana,10-07-2023 23:49,10-07-2023 23:49,26.53853,-33.64351
3.53336E+15,Loxodonta africana,10-08-2023 00:20,10-08-2023 00:20,26.5383,-33.64338
3.53336E+15,Loxodonta africana,10-08-2023 00:50,10-08-2023 00:51,26.5385,-33.64345
3.53336E+15,Loxodonta africana,10-08-2023 01:20,10-08-2023 01:20,26.53852,-33.64344
3.53336E+15,Loxodonta africana,10-08-2023 01:49,10-08-2023 01:49,26.53446,-33.64514
3.53336E+15,Loxodonta africana,10-08-2023 02:20,10-08-2023 02:21,26.53443,-33.64496
3.53336E+15,Loxodonta africana,10-08-2023 02:51,10-08-2023 02:51,26.53443,-33.64495
3.53336E+15,Loxodonta africana,10-08-2023 03:21,10-08-2023 03:21,26.53444,-33.64491
3.53336E+15,Loxodonta africana,10-08-2023 03:51,10-08-2023 03:51,26.53441,-33.6449
3.53336E+15,Loxodonta africana,10-08-2023 04:20,10-08-2023 04:20,26.53425,-33.64492
3.53336E+15,Loxodonta africana,10-08-2023 04:50,10-08-2023 04:50,26.53437,-33.64495
3.53336E+15,Loxodonta africana,10-08-2023 05:21,10-08-2023 05:21,26.53439,-33.64487
3.53336E+15,Loxodonta africana,10-08-2023 05:51,10-08-2023 05:51,26.53404,-33.64484
3.53336E+15,Loxodonta africana,10-08-2023 06:21,10-08-2023 06:22,26.52732,-33.64706
3.53336E+15,Loxodonta africana,10-08-2023 06:51,10-08-2023 06:51,26.526,-33.64577
3.53336E+15,Loxodonta africana,10-08-2023 07:21,10-08-2023 07:21,26.52603,-33.64564
3.53336E+15,Loxodonta africana,10-08-2023 07:50,10-08-2023 07:51,26.52547,-33.64514
3.53336E+15,Loxodonta africana,10-08-2023 08:21,10-08-2023 08:21,26.52467,-33.64431
3.53336E+15,Loxodonta africana,10-08-2023 08:51,10-08-2023 08:51,26.52508,-33.64428
3.53336E+15,Loxodonta africana,10-08-2023 09:21,10-08-2023 09:21,26.52481,-33.6445
3.53336E+15,Loxodonta africana,10-08-2023 09:52,10-08-2023 09:52,26.52494,-33.6446
3.53336E+15,Loxodonta africana,10-08-2023 10:21,10-08-2023 10:22,26.52523,-33.64507
3.53336E+15,Loxodonta africana,10-08-2023 10:51,10-08-2023 10:51,26.52613,-33.64501
3.53336E+15,Loxodonta africana,10-08-2023 11:21,10-08-2023 11:21,26.52652,-33.64481
3.53336E+15,Loxodonta africana,10-08-2023 11:52,10-08-2023 11:52,26.52697,-33.6446
3.53336E+15,Loxodonta africana,10-08-2023 12:23,10-08-2023 12:23,26.52785,-33.64428
3.53336E+15,Loxodonta africana,10-08-2023 12:52,10-08-2023 12:52,26.52792,-33.64457
3.53336E+15,Loxodonta africana,10-08-2023 13:22,10-08-2023 13:22,26.52618,-33.64483
3.53336E+15,Loxodonta africana,10-08-2023 13:53,10-08-2023 13:53,26.52467,-33.64451
3.53336E+15,Loxodonta africana,10-08-2023 14:22,10-08-2023 14:22,26.5226,-33.64306
3.53336E+15,Loxodonta africana,10-08-2023 14:52,10-08-2023 14:52,26.52202,-33.643
3.53336E+15,Loxodonta africana,10-08-2023 15:24,10-08-2023 15:24,26.5203,-33.64322
3.53336E+15,Loxodonta africana,10-08-2023 15:52,10-08-2023 15:52,26.51818,-33.64214
3.53336E+15,Loxodonta africana,10-08-2023 16:23,10-08-2023 16:23,26.51787,-33.64198
3.53336E+15,Loxodonta africana,10-08-2023 16:53,10-08-2023 16:53,26.51786,-33.64225
3.53336E+15,Loxodonta africana,10-08-2023 17:23,10-08-2023 17:23,26.51805,-33.64216
3.53336E+15,Loxodonta africana,10-08-2023 17:54,10-08-2023 17:54,26.51862,-33.64211
3.53336E+15,Loxodonta africana,10-08-2023 18:23,10-08-2023 18:23,26.5193,-33.6414
3.53336E+15,Loxodonta africana,10-08-2023 18:53,10-08-2023 18:53,26.51936,-33.6415
3.53336E+15,Loxodonta africana,10-08-2023 19:24,10-08-2023 19:24,26.51928,-33.64157
3.53336E+15,Loxodonta africana,10-08-2023 19:53,10-08-2023 19:53,26.51932,-33.64153
3.53336E+15,Loxodonta africana,10-08-2023 20:23,10-08-2023 20:24,26.51927,-33.64161
3.53336E+15,Loxodonta africana,10-08-2023 20:54,10-08-2023 20:54,26.51922,-33.64159
3.53336E+15,Loxodonta africana,10-08-2023 21:24,10-08-2023 21:24,26.51923,-33.64161
3.53336E+15,Loxodonta africana,10-08-2023 21:54,10-08-2023 21:54,26.52084,-33.64027
3.53336E+15,Loxodonta africana,10-08-2023 22:25,10-08-2023 22:25,26.52528,-33.63875
3.53336E+15,Loxodonta africana,10-08-2023 22:54,10-08-2023 22:54,26.52759,-33.63855
3.53336E+15,Loxodonta africana,10-08-2023 23:24,10-08-2023 23:24,26.52778,-33.63693
3.53336E+15,Loxodonta africana,10-08-2023 23:54,10-08-2023 23:54,26.52792,-33.63672
3.53336E+15,Loxodonta africana,10-09-2023 00:25,10-09-2023 00:25,26.52784,-33.63636
3.53336E+15,Loxodonta africana,10-09-2023 00:56,10-09-2023 00:56,26.52771,-33.63632
3.53336E+15,Loxodonta africana,10-09-2023 01:25,10-09-2023 01:26,26.52777,-33.63641
3.53336E+15,Loxodonta africana,10-09-2023 01:56,10-09-2023 01:56,26.52774,-33.63634
3.53336E+15,Loxodonta africana,10-09-2023 02:25,10-09-2023 02:25,26.52776,-33.63631
3.53336E+15,Loxodonta africana,10-09-2023 02:55,10-09-2023 02:55,26.52781,-33.63629
3.53336E+15,Loxodonta africana,10-09-2023 03:26,10-09-2023 03:26,26.52776,-33.6363
3.53336E+15,Loxodonta africana,10-09-2023 03:55,10-09-2023 03:55,26.52775,-33.6364
3.53336E+15,Loxodonta africana,10-09-2023 04:25,10-09-2023 04:25,26.52747,-33.63631
3.53336E+15,Loxodonta africana,10-09-2023 04:55,10-09-2023 04:56,26.52608,-33.63442
3.53336E+15,Loxodonta africana,10-09-2023 05:56,10-09-2023 05:57,26.52544,-33.6336
3.53336E+15,Loxodonta africana,10-09-2023 06:25,10-09-2023 06:26,26.5241,-33.63235
3.53336E+15,Loxodonta africana,10-09-2023 07:25,10-09-2023 07:26,26.52589,-33.63065
3.53336E+15,Loxodonta africana,10-09-2023 07:56,10-09-2023 07:56,26.52576,-33.63105
3.53336E+15,Loxodonta africana,10-09-2023 08:26,10-09-2023 08:26,26.5246,-33.6305
3.53336E+15,Loxodonta africana,10-09-2023 08:56,10-09-2023 08:56,26.52471,-33.63053
3.53336E+15,Loxodonta africana,10-09-2023 09:26,10-09-2023 09:26,26.52621,-33.62913
3.53336E+15,Loxodonta africana,10-09-2023 09:57,10-09-2023 09:57,26.52714,-33.62875
3.53336E+15,Loxodonta africana,10-09-2023 10:26,10-09-2023 10:26,26.52749,-33.62854
3.53336E+15,Loxodonta africana,10-09-2023 10:56,10-09-2023 10:56,26.52717,-33.62879
3.53336E+15,Loxodonta africana,10-09-2023 11:27,10-09-2023 11:27,26.52722,-33.62874
3.53336E+15,Loxodonta africana,10-09-2023 11:57,10-09-2023 11:57,26.52711,-33.62891
3.53336E+15,Loxodonta africana,10-09-2023 12:27,10-09-2023 12:27,26.52931,-33.62837
3.53336E+15,Loxodonta africana,10-09-2023 12:57,10-09-2023 12:57,26.53029,-33.62883
3.53336E+15,Loxodonta africana,10-09-2023 13:27,10-09-2023 13:27,26.53186,-33.62565
3.53336E+15,Loxodonta africana,10-09-2023 13:57,10-09-2023 13:57,26.53138,-33.62143
3.53336E+15,Loxodonta africana,10-09-2023 14:27,10-09-2023 14:27,26.52887,-33.61829
3.53336E+15,Loxodonta africana,10-09-2023 14:58,10-09-2023 14:58,26.52873,-33.6175
3.53336E+15,Loxodonta africana,10-09-2023 15:27,10-09-2023 15:28,26.52915,-33.61714
3.53336E+15,Loxodonta africana,10-09-2023 15:58,10-09-2023 15:58,26.53123,-33.61758
3.53336E+15,Loxodonta africana,10-09-2023 16:28,10-09-2023 16:59,26.53259,-33.61746
3.53336E+15,Loxodonta africana,10-09-2023 16:58,10-09-2023 16:58,26.5383,-33.62073
3.53336E+15,Loxodonta africana,10-09-2023 17:28,10-09-2023 17:28,26.54035,-33.62319
3.53336E+15,Loxodonta africana,10-09-2023 17:58,10-09-2023 17:58,26.53936,-33.62109
3.53336E+15,Loxodonta africana,10-09-2023 18:29,10-09-2023 18:29,26.53785,-33.62146
3.53336E+15,Loxodonta africana,10-09-2023 18:59,10-09-2023 18:59,26.53927,-33.62437
3.53336E+15,Loxodonta africana,10-09-2023 19:28,10-09-2023 19:28,26.53958,-33.62501
3.53336E+15,Loxodonta africana,10-09-2023 19:58,10-09-2023 19:58,26.5397,-33.6251
3.53336E+15,Loxodonta africana,10-09-2023 20:29,10-09-2023 20:29,26.54034,-33.62533
3.53336E+15,Loxodonta africana,10-09-2023 20:58,10-09-2023 20:59,26.54159,-33.62452
3.53336E+15,Loxodonta africana,10-09-2023 21:29,10-09-2023 21:29,26.54171,-33.62521
