collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,,01-08-2024 20:08,01-08-2024 20:08,26.49262,-33.63735
383737327c30820e,,01-08-2024 20:38,01-08-2024 20:38,26.49481,-33.63626
383737327c30820e,,01-08-2024 21:08,01-08-2024 22:39,26.49229,-33.63728
383737327c30820e,,01-08-2024 21:38,01-08-2024 21:39,26.49333,-33.63702
383737327c30820e,,01-08-2024 22:09,01-08-2024 22:09,26.49384,-33.6368
383737327c30820e,,01-08-2024 23:08,01-08-2024 23:39,26.49353,-33.63698
383737327c30820e,,01-08-2024 23:39,01-08-2024 23:39,26.4927,-33.63731
383737327c30820e,,01-09-2024 00:09,01-09-2024 00:09,26.49266,-33.63733
383737327c30820e,,01-09-2024 00:39,01-09-2024 00:39,26.49337,-33.63711
383737327c30820e,,01-09-2024 01:09,01-09-2024 01:09,26.493,-33.63689
383737327c30820e,,01-09-2024 01:38,01-09-2024 01:38,26.49289,-33.63688
383737327c30820e,,01-09-2024 02:08,01-09-2024 02:10,26.4929,-33.63688
383737327c30820e,,01-09-2024 03:10,01-09-2024 03:10,26.49288,-33.63686
383737327c30820e,,01-09-2024 03:40,01-09-2024 03:40,26.49287,-33.63689
383737327c30820e,,01-09-2024 04:10,01-09-2024 04:10,26.49289,-33.63681
383737327c30820e,,01-09-2024 04:39,01-09-2024 04:40,26.49349,-33.63638
383737327c30820e,,01-09-2024 05:10,01-09-2024 05:11,26.49398,-33.63558
383737327c30820e,,01-09-2024 05:40,01-09-2024 05:41,26.49484,-33.63539
383737327c30820e,,01-09-2024 18:14,01-09-2024 18:14,26.52388,-33.62763
383737327c30820e,,01-09-2024 18:44,01-09-2024 18:44,26.52444,-33.62766
383737327c30820e,,01-09-2024 19:14,01-09-2024 19:14,26.52302,-33.62859
383737327c30820e,,01-09-2024 19:44,01-09-2024 19:44,26.52113,-33.63036
383737327c30820e,,01-09-2024 20:14,01-09-2024 20:15,26.52212,-33.63079
383737327c30820e,,01-09-2024 20:45,01-09-2024 20:45,26.52246,-33.63398
383737327c30820e,,01-09-2024 21:15,01-09-2024 21:15,26.52346,-33.63657
383737327c30820e,,01-09-2024 22:15,01-09-2024 22:15,26.52533,-33.63715
383737327c30820e,,01-09-2024 22:45,01-09-2024 22:45,26.52591,-33.63668
383737327c30820e,,01-09-2024 23:15,01-09-2024 23:15,26.52581,-33.6352
383737327c30820e,,01-09-2024 23:45,01-09-2024 23:46,26.52589,-33.63471
383737327c30820e,,01-10-2024 11:49,01-10-2024 11:49,26.51189,-33.6277
383737327c30820e,,01-10-2024 12:19,01-10-2024 12:19,26.51188,-33.62744
383737327c30820e,,01-10-2024 15:50,01-10-2024 15:50,26.51804,-33.63269
383737327c30820e,,01-10-2024 16:20,01-10-2024 16:20,26.52223,-33.63403
383737327c30820e,,01-10-2024 16:50,01-10-2024 16:50,26.52491,-33.63176
383737327c30820e,,01-10-2024 17:20,01-10-2024 17:20,26.52595,-33.63157
383737327c30820e,,01-10-2024 17:50,01-10-2024 17:50,26.52639,-33.63007
383737327c30820e,,01-10-2024 18:20,01-10-2024 18:21,26.5275,-33.62824
383737327c30820e,,01-10-2024 18:51,01-10-2024 18:51,26.52734,-33.62774
383737327c30820e,,01-10-2024 19:21,01-10-2024 19:21,26.52901,-33.62765
383737327c30820e,,01-10-2024 19:50,01-10-2024 19:51,26.52886,-33.62663
383737327c30820e,,01-10-2024 20:21,01-10-2024 20:21,26.52526,-33.62565
383737327c30820e,,01-10-2024 20:51,01-10-2024 20:51,26.52215,-33.62314
383737327c30820e,,01-10-2024 21:21,01-10-2024 21:21,26.52275,-33.6239
383737327c30820e,,01-10-2024 21:51,01-10-2024 21:52,26.52254,-33.62408
383737327c30820e,,01-10-2024 22:22,01-10-2024 22:22,26.52264,-33.62448
383737327c30820e,,01-11-2024 04:23,01-11-2024 04:24,26.52273,-33.62519
383737327c30820e,,01-11-2024 04:53,01-11-2024 04:53,26.52269,-33.62517
383737327c30820e,,01-11-2024 06:24,01-11-2024 06:24,26.52171,-33.62592
383737327c30820e,,01-11-2024 07:53,01-11-2024 07:54,26.52063,-33.62724
383737327c30820e,,01-11-2024 13:56,01-11-2024 13:56,26.53313,-33.63085
383737327c30820e,,01-11-2024 14:26,01-11-2024 14:26,26.52962,-33.63687
383737327c30820e,,01-11-2024 16:57,01-11-2024 16:57,26.53035,-33.63503
383737327c30820e,,01-11-2024 17:27,01-11-2024 17:27,26.52849,-33.63133
383737327c30820e,,01-11-2024 17:57,01-11-2024 17:57,26.53027,-33.62868
383737327c30820e,,01-11-2024 18:27,01-11-2024 18:27,26.53198,-33.62622
383737327c30820e,,01-11-2024 18:57,01-11-2024 18:57,26.53127,-33.62559
383737327c30820e,,01-11-2024 19:27,01-11-2024 19:27,26.53038,-33.62539
383737327c30820e,,01-11-2024 19:57,01-11-2024 19:57,26.52539,-33.62611
383737327c30820e,,01-11-2024 20:27,01-11-2024 20:28,26.52211,-33.62312
383737327c30820e,,01-11-2024 20:58,01-11-2024 20:58,26.52067,-33.61967
383737327c30820e,,01-11-2024 21:28,01-11-2024 21:28,26.5229,-33.61856
383737327c30820e,,01-11-2024 21:58,01-11-2024 21:58,26.52376,-33.61472
383737327c30820e,,01-11-2024 22:28,01-11-2024 22:28,26.52277,-33.61379
383737327c30820e,,01-11-2024 22:58,01-11-2024 22:58,26.5201,-33.61182
383737327c30820e,,01-11-2024 23:28,01-11-2024 23:28,26.51935,-33.61203
383737327c30820e,,01-11-2024 23:58,01-11-2024 23:58,26.5177,-33.61217
383737327c30820e,,01-12-2024 00:59,01-12-2024 00:59,26.51766,-33.61276
383737327c30820e,,01-12-2024 02:29,01-12-2024 02:29,26.51758,-33.61283
383737327c30820e,,01-12-2024 19:34,01-12-2024 19:34,26.52418,-33.58345
383737327c30820e,,01-12-2024 20:04,01-12-2024 20:04,26.51692,-33.58839
383737327c30820e,,01-12-2024 20:34,01-12-2024 20:34,26.515,-33.58909
383737327c30820e,,01-12-2024 21:04,01-12-2024 21:04,26.5147,-33.59051
383737327c30820e,,01-12-2024 21:34,01-12-2024 21:34,26.51342,-33.59117
383737327c30820e,,01-12-2024 22:04,01-12-2024 22:05,26.51262,-33.59148
383737327c30820e,,01-12-2024 22:34,01-12-2024 22:35,26.51198,-33.59175
383737327c30820e,,01-12-2024 23:05,01-12-2024 23:05,26.512,-33.59183
383737327c30820e,,01-12-2024 23:35,01-12-2024 23:35,26.51107,-33.59202
383737327c30820e,,01/13/2024 18:40:48,01/13/2024 18:40:57,26.5115,-33.61774
383737327c30820e,,01/13/2024 19:09:43,01/13/2024 19:10:47,26.51243,-33.61747
383737327c30820e,,01/13/2024 20:10:57,01/13/2024 20:11:06,26.51291,-33.61728
383737327c30820e,,01/13/2024 20:41:03,01/13/2024 20:41:12,26.51293,-33.61733
383737327c30820e,,01/13/2024 21:11:04,01/13/2024 21:11:20,26.51287,-33.61731
383737327c30820e,,01/13/2024 21:41:19,01/13/2024 21:41:28,26.51348,-33.61723
383737327c30820e,,01/14/2024 16:46:46,01/14/2024 16:46:55,26.51245,-33.62855
383737327c30820e,,01/14/2024 17:16:36,01/14/2024 17:16:45,26.5126,-33.62772
383737327c30820e,,01/14/2024 17:46:45,01/14/2024 17:46:54,26.51638,-33.62641
383737327c30820e,,01/14/2024 18:16:53,01/14/2024 18:17:02,26.51679,-33.62459
383737327c30820e,,01/14/2024 18:47:00,01/14/2024 19:17:44,26.51881,-33.62353
383737327c30820e,,01/14/2024 19:17:10,01/14/2024 19:17:19,26.51941,-33.62279
383737327c30820e,,01/14/2024 19:47:18,01/14/2024 19:47:27,26.51967,-33.62128
383737327c30820e,,01/14/2024 20:16:57,01/14/2024 20:17:35,26.5191,-33.62114
383737327c30820e,,01/14/2024 20:47:34,01/14/2024 20:47:43,26.5186,-33.62091
383737327c30820e,,01/14/2024 21:17:12,01/14/2024 21:17:51,26.51869,-33.62079
383737327c30820e,,01/15/2024 19:21:10,01/15/2024 19:21:29,26.51574,-33.63196
383737327c30820e,,01/15/2024 19:50:14,01/15/2024 19:50:23,26.51541,-33.63183
383737327c30820e,,01/15/2024 20:20:34,01/15/2024 20:22:01,26.51487,-33.63096
383737327c30820e,,01/15/2024 20:52:00,01/15/2024 20:52:09,26.51363,-33.63025
383737327c30820e,,01/15/2024 21:21:05,01/15/2024 21:22:17,26.5137,-33.63011
383737327c30820e,,01/15/2024 21:52:16,01/15/2024 21:52:25,26.51321,-33.6285
383737327c30820e,,01/16/2024 00:53:19,01/16/2024 00:53:28,26.51204,-33.62423
383737327c30820e,,01/16/2024 03:23:55,01/16/2024 03:24:04,26.5124,-33.62305
383737327c30820e,,01/16/2024 04:54:12,01/16/2024 04:54:21,26.51329,-33.62227
383737327c30820e,,01/17/2024 13:56:16,01/17/2024 13:56:25,26.53465,-33.63928
383737327c30820e,,01/17/2024 14:26:06,01/17/2024 14:26:15,26.53735,-33.64002
383737327c30820e,,01/17/2024 14:56:15,01/17/2024 14:56:24,26.53971,-33.64183
383737327c30820e,,01/17/2024 15:25:51,01/17/2024 15:26:32,26.5422,-33.64035
383737327c30820e,,01/17/2024 15:55:36,01/17/2024 15:56:40,26.54903,-33.63714
383737327c30820e,,01/17/2024 16:26:07,01/17/2024 16:26:48,26.55448,-33.64205
383737327c30820e,,01/17/2024 16:56:49,01/17/2024 16:56:58,26.55731,-33.64094
383737327c30820e,,01/17/2024 17:26:58,01/17/2024 17:27:07,26.55826,-33.63839
383737327c30820e,,01/17/2024 17:57:07,01/17/2024 17:57:16,26.55718,-33.63798
383737327c30820e,,01/17/2024 18:27:16,01/17/2024 18:27:25,26.55527,-33.63684
383737327c30820e,,01/17/2024 18:57:10,01/17/2024 18:57:19,26.55474,-33.6367
383737327c30820e,,01/17/2024 19:26:25,01/17/2024 19:26:34,26.55458,-33.63711
383737327c30820e,,01/17/2024 19:57:42,01/17/2024 19:57:51,26.55811,-33.6411
383737327c30820e,,01/17/2024 20:27:50,01/17/2024 20:27:59,26.55197,-33.64451
383737327c30820e,,01/17/2024 20:57:58,01/17/2024 20:58:07,26.54732,-33.64516
383737327c30820e,,01/17/2024 21:28:06,01/17/2024 21:58:36,26.54686,-33.64529
383737327c30820e,,01/17/2024 21:58:11,01/17/2024 21:58:22,26.54596,-33.64493
383737327c30820e,,01/17/2024 22:27:41,01/17/2024 22:28:30,26.54562,-33.645
383737327c30820e,,01/17/2024 22:58:29,01/17/2024 22:58:38,26.54354,-33.64453
383737327c30820e,,01/17/2024 23:27:50,01/17/2024 23:27:59,26.54312,-33.64464
383737327c30820e,,01/17/2024 23:58:45,01/17/2024 23:58:54,26.5425,-33.6452
383737327c30820e,,01/18/2024 00:28:35,01/18/2024 00:29:02,26.54301,-33.64508
383737327c30820e,,01/18/2024 00:57:56,01/18/2024 00:58:05,26.54196,-33.64475
383737327c30820e,,01/18/2024 01:28:13,01/18/2024 01:29:18,26.53823,-33.64311
383737327c30820e,,01/18/2024 16:32:42,01/18/2024 16:33:00,26.55181,-33.6435
383737327c30820e,,01/18/2024 17:01:48,01/18/2024 17:03:02,26.55168,-33.64197
383737327c30820e,,01/18/2024 18:03:14,01/18/2024 18:03:23,26.55006,-33.6386
383737327c30820e,,01/18/2024 18:33:21,01/18/2024 18:33:30,26.54912,-33.63724
383737327c30820e,,01/18/2024 19:02:15,01/18/2024 19:03:38,26.54978,-33.63601
383737327c30820e,,01/18/2024 19:33:37,01/18/2024 19:33:46,26.54979,-33.6345
383737327c30820e,,01/18/2024 20:02:42,01/18/2024 20:03:54,26.54996,-33.63292
383737327c30820e,,01/18/2024 20:33:52,01/18/2024 20:34:01,26.54839,-33.63304
383737327c30820e,,01/18/2024 21:04:00,01/18/2024 21:04:09,26.54976,-33.63208
383737327c30820e,,01/18/2024 21:33:51,01/18/2024 21:34:17,26.54675,-33.63082
383737327c30820e,,01/18/2024 22:03:02,01/18/2024 22:04:25,26.5441,-33.62928
383737327c30820e,,01/18/2024 22:34:24,01/18/2024 22:34:33,26.54402,-33.6292
383737327c30820e,,01/18/2024 23:34:42,01/18/2024 23:34:51,26.5377,-33.62979
383737327c30820e,,01/19/2024 00:04:12,01/19/2024 00:04:56,26.53305,-33.62913
383737327c30820e,,01/19/2024 00:34:55,01/19/2024 00:35:04,26.53076,-33.62949
383737327c30820e,,01/19/2024 17:39:48,01/19/2024 17:39:57,26.51402,-33.63353
383737327c30820e,,01/19/2024 18:09:39,01/19/2024 18:09:48,26.51586,-33.63408
383737327c30820e,,01/19/2024 18:39:47,01/19/2024 18:39:56,26.51565,-33.63425
383737327c30820e,,01/19/2024 19:09:35,01/19/2024 19:10:04,26.51626,-33.63366
383737327c30820e,,01/19/2024 19:40:03,01/19/2024 19:40:12,26.51614,-33.63334
383737327c30820e,,01/19/2024 20:10:11,01/19/2024 20:10:20,26.51669,-33.6325
383737327c30820e,,01/19/2024 20:40:20,01/19/2024 20:40:29,26.51744,-33.63068
383737327c30820e,,01/19/2024 21:10:28,01/19/2024 21:10:37,26.51789,-33.63059
383737327c30820e,,01/19/2024 21:40:37,01/19/2024 21:40:46,26.5187,-33.63119
383737327c30820e,,01/19/2024 22:10:45,01/19/2024 22:10:54,26.51724,-33.63335
383737327c30820e,,01/19/2024 22:40:53,01/19/2024 22:41:02,26.52254,-33.63418
383737327c30820e,,01/20/2024 00:11:22,01/20/2024 00:11:31,26.52405,-33.6339
383737327c30820e,,01/20/2024 20:47:17,01/20/2024 20:47:26,26.53428,-33.6315
383737327c30820e,,01/20/2024 21:17:07,01/20/2024 21:17:16,26.53353,-33.63169
383737327c30820e,,01/20/2024 21:47:14,01/20/2024 21:47:23,26.53331,-33.63168
383737327c30820e,,01/20/2024 22:17:23,01/20/2024 22:17:32,26.53142,-33.63165
383737327c30820e,,01/20/2024 22:47:30,01/20/2024 22:47:39,26.52989,-33.63188
383737327c30820e,,01/20/2024 23:17:37,01/20/2024 23:17:46,26.52819,-33.63168
383737327c30820e,,01/23/2024 19:26:32,01/23/2024 19:26:51,26.52078,-33.61671
383737327c30820e,,01/23/2024 19:56:42,01/23/2024 19:56:51,26.52076,-33.61682
383737327c30820e,,01/23/2024 20:26:41,01/23/2024 20:26:58,26.52038,-33.62004
383737327c30820e,,01/23/2024 20:56:12,01/23/2024 20:57:06,26.52093,-33.61945
383737327c30820e,,01/23/2024 21:57:16,01/23/2024 21:57:25,26.52028,-33.6117
383737327c30820e,,01/23/2024 22:27:11,01/23/2024 22:27:30,26.51958,-33.61202
383737327c30820e,,01/23/2024 22:57:29,01/23/2024 22:57:38,26.5199,-33.61232
383737327c30820e,,01/23/2024 23:27:36,01/23/2024 23:27:45,26.51908,-33.61272
383737327c30820e,,01/24/2024 03:28:54,01/24/2024 03:29:03,26.51753,-33.61315
383737327c30820e,,01/24/2024 03:58:13,01/24/2024 03:58:52,26.51695,-33.61308
383737327c30820e,,01/24/2024 04:59:00,01/24/2024 04:59:10,26.51663,-33.61269
383737327c30820e,,01/24/2024 06:59:25,01/24/2024 06:59:42,26.51641,-33.61159
383737327c30820e,,01/24/2024 18:02:53,01/24/2024 18:03:02,26.52183,-33.58378
383737327c30820e,,01/24/2024 18:32:32,01/24/2024 18:32:53,26.52182,-33.58387
383737327c30820e,,01/24/2024 19:33:03,01/24/2024 19:33:12,26.52201,-33.58311
383737327c30820e,,01/24/2024 20:02:51,01/24/2024 20:03:16,26.52134,-33.58348
383737327c30820e,,01/24/2024 20:33:15,01/24/2024 20:33:24,26.52177,-33.58381
383737327c30820e,,01/24/2024 21:02:37,01/24/2024 21:03:32,26.51809,-33.58496
383737327c30820e,,01/24/2024 22:33:52,01/24/2024 22:34:01,26.51496,-33.58387
383737327c30820e,,01/25/2024 00:04:15,01/25/2024 00:04:24,26.51029,-33.58318
383737327c30820e,,01/25/2024 00:34:00,01/25/2024 00:34:25,26.50966,-33.5832
383737327c30820e,,01/25/2024 01:04:06,01/25/2024 01:04:32,26.50961,-33.58325
383737327c30820e,,01/25/2024 18:09:19,01/25/2024 18:09:29,26.51279,-33.58358
383737327c30820e,,01/25/2024 19:09:23,01/25/2024 19:09:32,26.5137,-33.58544
383737327c30820e,,01/25/2024 19:38:39,01/25/2024 19:39:37,26.515,-33.58629
383737327c30820e,,01/25/2024 22:40:30,01/25/2024 22:40:39,26.50855,-33.58698
383737327c30820e,,01/25/2024 23:10:21,01/25/2024 23:10:31,26.50754,-33.58667
383737327c30820e,,01/25/2024 23:40:30,01/25/2024 23:40:39,26.5075,-33.58579
383737327c30820e,,01/26/2024 00:10:34,01/26/2024 00:10:47,26.50746,-33.58536
383737327c30820e,,01/26/2024 00:40:45,01/26/2024 00:40:54,26.50666,-33.58484
383737327c30820e,,01/26/2024 03:11:36,01/26/2024 03:11:45,26.50669,-33.58484
383737327c30820e,,01/26/2024 17:45:38,01/26/2024 17:45:47,26.5098,-33.57907
383737327c30820e,,01/26/2024 18:15:29,01/26/2024 18:15:38,26.51071,-33.57939
383737327c30820e,,01/26/2024 18:45:37,01/26/2024 18:45:46,26.50994,-33.58033
383737327c30820e,,01/26/2024 19:15:46,01/26/2024 19:15:55,26.51038,-33.58138
383737327c30820e,,01/26/2024 19:45:18,01/26/2024 19:46:04,26.51217,-33.58408
383737327c30820e,,01/26/2024 20:16:04,01/26/2024 20:16:13,26.51163,-33.58408
383737327c30820e,,01/26/2024 20:45:23,01/26/2024 20:46:21,26.511,-33.58399
383737327c30820e,,01/26/2024 21:46:31,01/26/2024 21:46:40,26.51253,-33.58606
383737327c30820e,,01/26/2024 22:16:36,01/26/2024 22:16:45,26.51257,-33.58734
383737327c30820e,,01/26/2024 22:46:43,01/26/2024 22:46:52,26.51446,-33.58888
383737327c30820e,,01/26/2024 23:16:50,01/26/2024 23:17:00,26.51488,-33.58902
383737327c30820e,,01/26/2024 23:46:14,01/26/2024 23:47:06,26.51453,-33.58917
383737327c30820e,,01/27/2024 00:17:04,01/27/2024 00:17:13,26.51149,-33.58873
383737327c30820e,,01/27/2024 00:46:09,01/27/2024 00:47:21,26.51041,-33.58896
383737327c30820e,,01/27/2024 03:48:11,01/27/2024 03:48:20,26.50986,-33.58917
383737327c30820e,,01/31/2024 18:07:44,01/31/2024 18:38:29,26.50597,-33.60018
383737327c30820e,,01/31/2024 18:37:55,01/31/2024 18:38:14,26.50641,-33.60008
383737327c30820e,,01/31/2024 19:08:03,01/31/2024 19:08:12,26.50771,-33.5996
383737327c30820e,,02-01-2024 06:11,02-01-2024 06:11,26.50052,-33.59894
383737327c30820e,,02-01-2024 06:41,02-01-2024 06:41,26.50075,-33.59845
383737327c30820e,,02-01-2024 07:11,02-01-2024 07:11,26.50099,-33.5981
383737327c30820e,,02-01-2024 07:41,02-01-2024 07:41,26.50083,-33.59764
383737327c30820e,,02-01-2024 17:13,02-01-2024 17:14,26.51617,-33.58377
383737327c30820e,,02-01-2024 17:43,02-01-2024 17:44,26.5151,-33.58369
383737327c30820e,,02-01-2024 18:14,02-01-2024 18:14,26.51533,-33.58157
383737327c30820e,,02-01-2024 18:44,02-01-2024 18:44,26.51212,-33.58193
383737327c30820e,,02-01-2024 19:14,02-01-2024 19:14,26.51119,-33.58222
383737327c30820e,,02-01-2024 20:14,02-01-2024 20:15,26.51177,-33.58411
383737327c30820e,,02-03-2024 01:20,02-03-2024 01:20,26.51165,-33.58782
383737327c30820e,,02-03-2024 02:20,02-03-2024 02:21,26.50895,-33.58811
383737327c30820e,,02-03-2024 02:51,02-03-2024 02:51,26.5089,-33.58812
383737327c30820e,,02-03-2024 03:51,02-03-2024 03:51,26.50893,-33.58824
383737327c30820e,,02-03-2024 04:21,02-03-2024 04:21,26.50862,-33.58913
383737327c30820e,,02-03-2024 05:21,02-03-2024 05:21,26.50689,-33.59024
383737327c30820e,,02-03-2024 05:51,02-03-2024 05:51,26.50572,-33.59036
383737327c30820e,,02-03-2024 17:55,02-03-2024 17:55,26.52047,-33.61561
383737327c30820e,,02-03-2024 18:25,02-03-2024 18:25,26.52042,-33.61707
383737327c30820e,,02-03-2024 18:55,02-03-2024 18:55,26.52043,-33.6207
383737327c30820e,,02-03-2024 21:26,02-03-2024 21:26,26.52691,-33.62906
383737327c30820e,,02-03-2024 21:56,02-03-2024 21:56,26.52723,-33.62949
383737327c30820e,,02-03-2024 22:26,02-03-2024 22:26,26.52737,-33.62984
383737327c30820e,,02-03-2024 22:56,02-03-2024 22:56,26.52763,-33.62908
383737327c30820e,,02-03-2024 23:26,02-03-2024 23:26,26.5257,-33.62955
383737327c30820e,,02-03-2024 23:56,02-03-2024 23:56,26.52563,-33.62953
383737327c30820e,,02-04-2024 00:26,02-04-2024 00:26,26.52568,-33.6295
383737327c30820e,,02-04-2024 00:56,02-04-2024 00:57,26.52569,-33.62946
383737327c30820e,,02-04-2024 01:26,02-04-2024 01:27,26.52528,-33.62955
383737327c30820e,,02-04-2024 01:57,02-04-2024 01:57,26.52395,-33.62899
383737327c30820e,,02-04-2024 02:27,02-04-2024 02:27,26.52311,-33.62842
383737327c30820e,,02-04-2024 02:57,02-04-2024 02:57,26.52239,-33.62822
383737327c30820e,,02-04-2024 03:27,02-04-2024 03:27,26.52229,-33.62819
383737327c30820e,,02-04-2024 03:57,02-04-2024 03:57,26.5208,-33.62874
383737327c30820e,,02-04-2024 04:27,02-04-2024 04:27,26.52014,-33.62962
383737327c30820e,,02-04-2024 04:57,02-04-2024 04:58,26.52025,-33.63033
383737327c30820e,,02-04-2024 05:28,02-04-2024 05:28,26.52043,-33.63105
383737327c30820e,,02-04-2024 05:57,02-04-2024 05:58,26.52015,-33.63182
383737327c30820e,,02-04-2024 06:28,02-04-2024 06:58,26.52009,-33.63428
383737327c30820e,,02-05-2024 18:28,02-05-2024 18:58,26.55268,-33.64032
383737327c30820e,,02-05-2024 18:57,02-05-2024 18:58,26.55074,-33.63944
383737327c30820e,,02-05-2024 19:28,02-05-2024 19:28,26.55017,-33.63776
383737327c30820e,,02-05-2024 19:57,02-05-2024 19:57,26.54994,-33.63732
383737327c30820e,,02-05-2024 20:28,02-05-2024 21:00,26.54939,-33.63746
383737327c30820e,,02-05-2024 20:59,02-05-2024 21:00,26.54894,-33.6374
383737327c30820e,,02-05-2024 21:30,02-05-2024 21:30,26.54855,-33.63708
383737327c30820e,,02-06-2024 02:01,02-06-2024 02:01,26.5469,-33.63635
383737327c30820e,,02-06-2024 02:31,02-06-2024 02:31,26.5469,-33.63648
383737327c30820e,,02-06-2024 03:01,02-06-2024 03:01,26.54685,-33.63634
383737327c30820e,,02-06-2024 03:31,02-06-2024 03:31,26.54681,-33.63634
383737327c30820e,,02-06-2024 16:35,02-06-2024 16:35,26.55962,-33.64112
383737327c30820e,,02-06-2024 17:05,02-06-2024 17:05,26.55814,-33.64075
383737327c30820e,,02-06-2024 17:33,02-06-2024 17:35,26.55485,-33.63971
383737327c30820e,,02-06-2024 18:04,02-06-2024 18:04,26.55375,-33.63854
383737327c30820e,,02-06-2024 18:35,02-06-2024 18:35,26.55403,-33.63818
383737327c30820e,,02-06-2024 19:06,02-06-2024 19:06,26.5543,-33.63825
383737327c30820e,,02-06-2024 19:35,02-06-2024 19:36,26.55501,-33.63804
383737327c30820e,,02-06-2024 20:06,02-06-2024 20:06,26.5551,-33.63823
383737327c30820e,,02-06-2024 20:36,02-06-2024 20:36,26.55448,-33.63879
383737327c30820e,,02-06-2024 21:05,02-06-2024 21:37,26.55421,-33.63989
383737327c30820e,,02-06-2024 21:36,02-06-2024 21:36,26.55598,-33.64182
383737327c30820e,,02-06-2024 22:06,02-06-2024 22:06,26.55493,-33.64269
383737327c30820e,,02-06-2024 22:36,02-06-2024 22:37,26.55423,-33.64283
383737327c30820e,,02-06-2024 23:07,02-07-2024 01:07,26.55373,-33.64276
383737327c30820e,,02-06-2024 23:37,02-06-2024 23:37,26.55378,-33.64181
383737327c30820e,,02-07-2024 00:37,02-07-2024 00:37,26.55345,-33.64185
383737327c30820e,,02-07-2024 02:38,02-07-2024 02:38,26.55363,-33.64176
383737327c30820e,,02-07-2024 03:08,02-07-2024 03:08,26.55216,-33.64183
383737327c30820e,,02-07-2024 03:36,02-07-2024 03:36,26.55179,-33.64121
383737327c30820e,,02-07-2024 04:08,02-07-2024 04:08,26.55092,-33.63945
383737327c30820e,,02-07-2024 04:38,02-07-2024 04:38,26.54899,-33.63715
383737327c30820e,,02-07-2024 05:08,02-07-2024 05:08,26.54501,-33.63788
383737327c30820e,,02-07-2024 05:38,02-07-2024 05:38,26.54439,-33.63749
383737327c30820e,,02-07-2024 16:42,02-07-2024 16:42,26.52362,-33.64221
383737327c30820e,,02-07-2024 17:11,02-07-2024 17:12,26.52366,-33.64184
383737327c30820e,,02-07-2024 17:42,02-07-2024 17:42,26.52523,-33.64036
383737327c30820e,,02-07-2024 18:12,02-07-2024 18:12,26.52346,-33.63658
383737327c30820e,,02-07-2024 18:42,02-07-2024 18:42,26.52372,-33.63556
383737327c30820e,,02-07-2024 21:13,02-07-2024 21:13,26.52506,-33.63566
383737327c30820e,,02-08-2024 02:44,02-08-2024 02:44,26.5258,-33.63518
383737327c30820e,,02-08-2024 03:13,02-08-2024 03:13,26.526,-33.63468
383737327c30820e,,02-08-2024 03:43,02-08-2024 03:43,26.52636,-33.63471
383737327c30820e,,02-08-2024 04:14,02-08-2024 04:14,26.52658,-33.63494
383737327c30820e,,02-08-2024 04:44,02-08-2024 04:45,26.52705,-33.63518
383737327c30820e,,02-08-2024 05:15,02-08-2024 05:15,26.52718,-33.63528
383737327c30820e,,02-08-2024 16:48,02-08-2024 16:48,26.52174,-33.63521
383737327c30820e,,02-08-2024 17:18,02-08-2024 17:18,26.52368,-33.63772
383737327c30820e,,02-08-2024 17:47,02-08-2024 17:47,26.52278,-33.63839
383737327c30820e,,02-08-2024 18:18,02-08-2024 18:18,26.52201,-33.6387
383737327c30820e,,02-08-2024 19:18,02-08-2024 19:19,26.52131,-33.63895
383737327c30820e,,02-08-2024 19:49,02-08-2024 19:49,26.52063,-33.63938
383737327c30820e,,02-08-2024 20:19,02-08-2024 20:19,26.52012,-33.6399
383737327c30820e,,02-08-2024 20:49,02-08-2024 20:49,26.51954,-33.64093
383737327c30820e,,02-08-2024 21:19,02-08-2024 21:19,26.51957,-33.6411
383737327c30820e,,02-08-2024 21:49,02-08-2024 21:49,26.51821,-33.64191
383737327c30820e,,02-08-2024 22:19,02-08-2024 22:19,26.51693,-33.64339
383737327c30820e,,02-08-2024 22:49,02-08-2024 22:49,26.51572,-33.6432
383737327c30820e,,02-08-2024 23:19,02-08-2024 23:20,26.51607,-33.64183
383737327c30820e,,02-08-2024 23:50,02-08-2024 23:50,26.51597,-33.64162
383737327c30820e,,02-09-2024 00:19,02-09-2024 00:20,26.51603,-33.64157
383737327c30820e,,02-09-2024 05:21,02-09-2024 05:21,26.51423,-33.64021
383737327c30820e,,02-09-2024 06:21,02-09-2024 06:21,26.51175,-33.64129
383737327c30820e,,02-09-2024 06:51,02-09-2024 06:52,26.50959,-33.64198
383737327c30820e,,02-09-2024 17:54,02-09-2024 17:54,26.50081,-33.63819
383737327c30820e,,02-09-2024 18:24,02-09-2024 18:24,26.50166,-33.63706
383737327c30820e,,02-09-2024 18:54,02-09-2024 19:25,26.50216,-33.63692
383737327c30820e,,02-09-2024 19:24,02-09-2024 19:24,26.50206,-33.63694
383737327c30820e,,02-09-2024 19:54,02-09-2024 19:55,26.50157,-33.63709
383737327c30820e,,02-10-2024 01:26,02-10-2024 01:26,26.50308,-33.63662
383737327c30820e,,02-10-2024 01:56,02-10-2024 01:56,26.50314,-33.63616
383737327c30820e,,02-10-2024 02:26,02-10-2024 02:26,26.50361,-33.63558
383737327c30820e,,02-10-2024 03:56,02-10-2024 03:57,26.50359,-33.63557
