collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,01/23/2023 19:15:36,01/23/2023 19:15:45,26.54777,-33.61952
353336355d309206,Loxodonta africana,01/23/2023 19:46:10,01/23/2023 19:46:19,26.54807,-33.61972
353336355d309206,Loxodonta africana,01/23/2023 20:15:51,01/23/2023 20:16:00,26.54875,-33.61966
353336355d309206,Loxodonta africana,01/23/2023 20:46:00,01/23/2023 20:46:09,26.5488,-33.61947
353336355d309206,Loxodonta africana,01/23/2023 21:16:32,01/23/2023 21:16:41,26.54875,-33.61934
353336355d309206,Loxodonta africana,01/23/2023 21:46:11,01/23/2023 21:46:20,26.55106,-33.61916
353336355d309206,Loxodonta africana,01/23/2023 22:16:20,01/23/2023 22:16:29,26.55658,-33.61888
353336355d309206,Loxodonta africana,01/23/2023 22:46:56,01/23/2023 22:47:05,26.55771,-33.62875
353336355d309206,Loxodonta africana,01/23/2023 23:16:37,01/23/2023 23:16:46,26.56432,-33.62691
353336355d309206,Loxodonta africana,01/23/2023 23:46:42,01/23/2023 23:46:51,26.56444,-33.62669
353336355d309206,Loxodonta africana,01/24/2023 00:17:18,01/24/2023 00:17:27,26.56439,-33.6266
353336355d309206,Loxodonta africana,01/24/2023 00:47:10,01/24/2023 00:47:19,26.56439,-33.62663
353336355d309206,Loxodonta africana,01/24/2023 01:17:32,01/24/2023 01:17:41,26.56439,-33.62662
353336355d309206,Loxodonta africana,01/24/2023 01:47:11,01/24/2023 01:47:20,26.5645,-33.62657
353336355d309206,Loxodonta africana,01/24/2023 02:18:25,01/24/2023 02:18:34,26.56459,-33.62678
353336355d309206,Loxodonta africana,01/24/2023 02:47:28,01/24/2023 02:47:37,26.56446,-33.62674
353336355d309206,Loxodonta africana,01/24/2023 03:18:02,01/24/2023 03:48:51,26.56466,-33.62679
353336355d309206,Loxodonta africana,01/24/2023 03:48:10,01/24/2023 03:48:19,26.56585,-33.62742
353336355d309206,Loxodonta africana,01/24/2023 04:17:44,01/24/2023 04:17:53,26.57257,-33.63057
353336355d309206,Loxodonta africana,01/24/2023 04:48:06,01/24/2023 04:48:15,26.57713,-33.62371
353336355d309206,Loxodonta africana,01/24/2023 05:18:32,01/24/2023 05:18:44,26.5783,-33.62237
353336355d309206,Loxodonta africana,01/24/2023 05:48:04,01/24/2023 05:48:13,26.57824,-33.62232
353336355d309206,Loxodonta africana,01/24/2023 06:18:14,01/24/2023 06:18:23,26.57826,-33.62228
353336355d309206,Loxodonta africana,01/24/2023 06:48:40,01/24/2023 06:48:49,26.57828,-33.62219
353336355d309206,Loxodonta africana,01/24/2023 07:18:26,01/24/2023 07:18:35,26.57834,-33.62222
353336355d309206,Loxodonta africana,01/24/2023 07:48:32,01/24/2023 07:48:42,26.57832,-33.62225
353336355d309206,Loxodonta africana,01/24/2023 08:19:01,01/24/2023 08:19:10,26.57832,-33.62225
353336355d309206,Loxodonta africana,01/24/2023 08:48:47,01/24/2023 08:48:56,26.57848,-33.62222
353336355d309206,Loxodonta africana,01/24/2023 09:19:10,01/24/2023 09:19:19,26.57858,-33.62214
353336355d309206,Loxodonta africana,01/24/2023 09:49:32,01/24/2023 09:49:41,26.57856,-33.62214
353336355d309206,Loxodonta africana,01/24/2023 10:19:32,01/24/2023 10:19:41,26.57854,-33.62215
353336355d309206,Loxodonta africana,01/24/2023 10:49:23,01/24/2023 10:49:32,26.57853,-33.62212
353336355d309206,Loxodonta africana,01/24/2023 11:19:40,01/24/2023 11:19:49,26.57859,-33.62172
353336355d309206,Loxodonta africana,01/24/2023 11:49:29,01/24/2023 11:49:38,26.57854,-33.62174
353336355d309206,Loxodonta africana,01/24/2023 12:20:02,01/24/2023 12:20:11,26.57857,-33.6212
353336355d309206,Loxodonta africana,01/24/2023 12:49:45,01/24/2023 12:49:55,26.57881,-33.6203
353336355d309206,Loxodonta africana,01/24/2023 13:19:52,01/24/2023 13:20:02,26.57935,-33.62013
353336355d309206,Loxodonta africana,01/24/2023 13:50:29,01/24/2023 13:50:38,26.5806,-33.61884
353336355d309206,Loxodonta africana,01/24/2023 14:20:08,01/24/2023 14:20:17,26.5814,-33.6177
353336355d309206,Loxodonta africana,01/24/2023 14:50:15,01/24/2023 14:50:24,26.58131,-33.61761
353336355d309206,Loxodonta africana,01/24/2023 15:20:40,01/24/2023 15:20:49,26.58147,-33.61733
353336355d309206,Loxodonta africana,01/24/2023 15:50:28,01/24/2023 15:50:38,26.5809,-33.61498
353336355d309206,Loxodonta africana,01/24/2023 16:21:02,01/24/2023 16:21:13,26.58092,-33.61499
353336355d309206,Loxodonta africana,01/24/2023 16:50:43,01/24/2023 16:50:52,26.58047,-33.61424
353336355d309206,Loxodonta africana,01/24/2023 17:20:48,01/24/2023 17:20:57,26.58036,-33.61342
353336355d309206,Loxodonta africana,01/24/2023 17:50:56,01/24/2023 17:51:05,26.58366,-33.60826
353336355d309206,Loxodonta africana,01/24/2023 18:21:30,01/24/2023 18:21:41,26.58728,-33.60343
353336355d309206,Loxodonta africana,01/24/2023 18:51:09,01/24/2023 18:51:24,26.58755,-33.60347
353336355d309206,Loxodonta africana,01/24/2023 19:21:40,01/24/2023 19:21:56,26.58773,-33.60363
353336355d309206,Loxodonta africana,01/24/2023 19:51:23,01/24/2023 19:51:35,26.58801,-33.60372
353336355d309206,Loxodonta africana,01/24/2023 20:21:29,01/24/2023 20:21:41,26.58795,-33.60372
353336355d309206,Loxodonta africana,01/24/2023 20:52:02,01/24/2023 20:52:12,26.58805,-33.60368
353336355d309206,Loxodonta africana,01/24/2023 21:21:38,01/24/2023 21:21:47,26.58836,-33.60341
353336355d309206,Loxodonta africana,01/24/2023 21:51:46,01/24/2023 21:51:55,26.58849,-33.60315
353336355d309206,Loxodonta africana,01/24/2023 22:21:51,01/24/2023 22:22:00,26.58846,-33.60319
353336355d309206,Loxodonta africana,01/24/2023 22:52:10,01/24/2023 22:52:19,26.58848,-33.60315
353336355d309206,Loxodonta africana,01/24/2023 23:22:13,01/24/2023 23:22:22,26.58884,-33.60292
353336355d309206,Loxodonta africana,01/24/2023 23:52:21,01/24/2023 23:52:30,26.58874,-33.60295
353336355d309206,Loxodonta africana,01/25/2023 00:22:40,01/25/2023 00:22:49,26.58882,-33.6029
353336355d309206,Loxodonta africana,01/25/2023 00:52:28,01/25/2023 01:22:58,26.58882,-33.60293
353336355d309206,Loxodonta africana,01/25/2023 01:22:30,01/25/2023 01:22:39,26.58876,-33.60295
353336355d309206,Loxodonta africana,01/25/2023 01:53:02,01/25/2023 01:53:11,26.58878,-33.60293
353336355d309206,Loxodonta africana,01/25/2023 02:22:45,01/25/2023 02:22:54,26.58876,-33.6029
353336355d309206,Loxodonta africana,01/25/2023 02:52:51,01/25/2023 02:53:00,26.58876,-33.60289
353336355d309206,Loxodonta africana,01/25/2023 03:23:10,01/25/2023 03:23:19,26.58876,-33.60287
353336355d309206,Loxodonta africana,01/25/2023 03:53:00,01/25/2023 03:53:09,26.58872,-33.60293
353336355d309206,Loxodonta africana,01/25/2023 04:23:32,01/25/2023 04:23:41,26.58893,-33.60277
353336355d309206,Loxodonta africana,01/25/2023 04:53:14,01/25/2023 04:53:23,26.58904,-33.60278
353336355d309206,Loxodonta africana,01/25/2023 05:23:19,01/25/2023 05:23:28,26.58908,-33.60276
353336355d309206,Loxodonta africana,01/25/2023 05:53:25,01/25/2023 05:53:34,26.58914,-33.60279
353336355d309206,Loxodonta africana,01/25/2023 06:23:33,01/25/2023 06:23:42,26.58936,-33.60258
353336355d309206,Loxodonta africana,01/25/2023 06:54:02,01/25/2023 06:54:11,26.58937,-33.60254
353336355d309206,Loxodonta africana,01/25/2023 07:23:43,01/25/2023 07:23:53,26.58932,-33.60242
353336355d309206,Loxodonta africana,01/25/2023 07:53:53,01/25/2023 07:54:02,26.58952,-33.60218
353336355d309206,Loxodonta africana,01/25/2023 08:24:00,01/25/2023 08:24:09,26.58961,-33.60211
353336355d309206,Loxodonta africana,01/25/2023 08:54:32,01/25/2023 08:54:41,26.58935,-33.60207
353336355d309206,Loxodonta africana,01/25/2023 09:24:15,01/25/2023 09:24:25,26.58915,-33.60217
353336355d309206,Loxodonta africana,01/25/2023 09:54:22,01/25/2023 09:54:32,26.58839,-33.60294
353336355d309206,Loxodonta africana,01/25/2023 10:24:30,01/25/2023 10:24:40,26.58677,-33.60358
353336355d309206,Loxodonta africana,01/25/2023 10:54:38,01/25/2023 10:54:48,26.58376,-33.60346
353336355d309206,Loxodonta africana,01/25/2023 11:25:02,01/25/2023 11:25:11,26.58324,-33.60331
353336355d309206,Loxodonta africana,01/25/2023 11:54:52,01/25/2023 11:55:02,26.58325,-33.60333
353336355d309206,Loxodonta africana,01/25/2023 12:25:32,01/25/2023 12:25:41,26.58322,-33.60332
353336355d309206,Loxodonta africana,01/25/2023 12:55:07,01/25/2023 12:55:16,26.58291,-33.60294
353336355d309206,Loxodonta africana,01/25/2023 13:25:16,01/25/2023 13:25:25,26.57757,-33.5959
353336355d309206,Loxodonta africana,01/25/2023 13:55:25,01/25/2023 13:55:34,26.57516,-33.59142
353336355d309206,Loxodonta africana,01/25/2023 14:26:02,01/25/2023 14:26:11,26.57297,-33.58732
353336355d309206,Loxodonta africana,01/25/2023 14:55:41,01/25/2023 14:55:50,26.57214,-33.58649
353336355d309206,Loxodonta africana,01/25/2023 15:26:10,01/25/2023 15:26:19,26.57202,-33.58652
353336355d309206,Loxodonta africana,01/25/2023 15:55:57,01/25/2023 15:56:06,26.57201,-33.58644
353336355d309206,Loxodonta africana,01/25/2023 16:26:21,01/25/2023 16:26:30,26.57205,-33.58643
353336355d309206,Loxodonta africana,01/25/2023 16:56:32,01/25/2023 16:56:41,26.57207,-33.58626
353336355d309206,Loxodonta africana,01/25/2023 17:26:16,01/25/2023 17:26:25,26.57229,-33.58602
353336355d309206,Loxodonta africana,01/25/2023 17:56:56,01/25/2023 17:57:05,26.57226,-33.58586
353336355d309206,Loxodonta africana,01/25/2023 18:26:31,01/25/2023 18:26:40,26.57221,-33.5858
353336355d309206,Loxodonta africana,01/25/2023 18:56:39,01/25/2023 18:56:48,26.57274,-33.58589
353336355d309206,Loxodonta africana,01/25/2023 19:27:59,01/25/2023 19:28:26,26.57264,-33.58585
353336355d309206,Loxodonta africana,01/25/2023 19:58:23,01/25/2023 19:58:32,26.57264,-33.58585
353336355d309206,Loxodonta africana,01/25/2023 20:27:32,01/25/2023 20:27:41,26.57267,-33.58589
353336355d309206,Loxodonta africana,01/25/2023 20:57:40,01/25/2023 20:57:49,26.57297,-33.58595
353336355d309206,Loxodonta africana,01/25/2023 21:27:10,01/25/2023 21:27:19,26.57304,-33.58594
353336355d309206,Loxodonta africana,01/25/2023 21:57:17,01/25/2023 21:57:26,26.57346,-33.58627
353336355d309206,Loxodonta africana,01/25/2023 22:27:40,01/25/2023 22:27:49,26.57422,-33.58617
353336355d309206,Loxodonta africana,01/25/2023 22:58:00,01/25/2023 22:58:09,26.57424,-33.5861
353336355d309206,Loxodonta africana,01/25/2023 23:27:38,01/25/2023 23:27:47,26.57434,-33.5862
353336355d309206,Loxodonta africana,01/25/2023 23:58:02,01/25/2023 23:58:11,26.57456,-33.58614
353336355d309206,Loxodonta africana,01/26/2023 00:27:55,01/26/2023 00:28:04,26.57465,-33.58609
353336355d309206,Loxodonta africana,01/26/2023 00:58:27,01/26/2023 00:58:36,26.57471,-33.58607
353336355d309206,Loxodonta africana,01/26/2023 01:28:32,01/26/2023 01:28:42,26.57468,-33.58604
353336355d309206,Loxodonta africana,01/26/2023 01:58:20,01/26/2023 01:58:29,26.57474,-33.58608
353336355d309206,Loxodonta africana,01/26/2023 02:28:40,01/26/2023 02:28:49,26.57465,-33.58601
353336355d309206,Loxodonta africana,01/26/2023 02:59:10,01/26/2023 02:59:19,26.57461,-33.58606
353336355d309206,Loxodonta africana,01/26/2023 03:28:35,01/26/2023 03:28:44,26.57454,-33.586
353336355d309206,Loxodonta africana,01/26/2023 04:00:11,01/26/2023 04:00:20,26.57454,-33.58601
353336355d309206,Loxodonta africana,01/26/2023 04:28:50,01/26/2023 04:28:59,26.57476,-33.58612
353336355d309206,Loxodonta africana,01/26/2023 04:58:50,01/26/2023 04:58:59,26.57489,-33.58602
353336355d309206,Loxodonta africana,01/26/2023 05:29:10,01/26/2023 05:29:19,26.57487,-33.58593
353336355d309206,Loxodonta africana,01/26/2023 05:59:01,01/26/2023 05:59:10,26.57493,-33.5859
353336355d309206,Loxodonta africana,01/26/2023 06:29:32,01/26/2023 06:29:41,26.57507,-33.58611
353336355d309206,Loxodonta africana,01/26/2023 06:59:40,01/26/2023 06:59:49,26.57555,-33.58618
353336355d309206,Loxodonta africana,01/26/2023 07:29:19,01/26/2023 07:29:28,26.57633,-33.5866
353336355d309206,Loxodonta africana,01/26/2023 07:59:26,01/26/2023 07:59:35,26.57518,-33.59118
353336355d309206,Loxodonta africana,01/26/2023 08:30:02,01/26/2023 08:30:11,26.57534,-33.59179
353336355d309206,Loxodonta africana,01/26/2023 08:59:46,01/26/2023 08:59:55,26.57548,-33.5919
353336355d309206,Loxodonta africana,01/26/2023 09:29:54,01/26/2023 09:30:04,26.57551,-33.59191
353336355d309206,Loxodonta africana,01/26/2023 10:00:04,01/26/2023 10:00:14,26.57539,-33.5918
353336355d309206,Loxodonta africana,01/26/2023 10:30:13,01/26/2023 10:30:22,26.57521,-33.59151
353336355d309206,Loxodonta africana,01/26/2023 11:00:25,01/26/2023 11:00:34,26.57551,-33.5911
353336355d309206,Loxodonta africana,01/26/2023 11:31:02,01/26/2023 11:31:11,26.57543,-33.59067
353336355d309206,Loxodonta africana,01/26/2023 12:00:35,01/26/2023 12:00:44,26.57596,-33.58918
353336355d309206,Loxodonta africana,01/26/2023 12:30:44,01/26/2023 12:30:53,26.57594,-33.58918
353336355d309206,Loxodonta africana,01/26/2023 13:01:10,01/26/2023 13:01:19,26.57593,-33.58926
353336355d309206,Loxodonta africana,01/26/2023 13:31:01,01/26/2023 13:31:10,26.57603,-33.58923
353336355d309206,Loxodonta africana,01/26/2023 14:01:31,01/26/2023 14:01:40,26.57632,-33.58918
353336355d309206,Loxodonta africana,01/26/2023 14:31:10,01/26/2023 14:31:19,26.57662,-33.58868
353336355d309206,Loxodonta africana,01/26/2023 15:01:40,01/26/2023 15:01:49,26.57673,-33.58853
353336355d309206,Loxodonta africana,01/26/2023 15:31:25,01/26/2023 15:31:36,26.5768,-33.58848
353336355d309206,Loxodonta africana,01/26/2023 16:01:39,01/26/2023 16:01:48,26.57702,-33.58839
353336355d309206,Loxodonta africana,01/26/2023 16:32:02,01/26/2023 16:32:11,26.5775,-33.58795
353336355d309206,Loxodonta africana,01/26/2023 17:01:50,01/26/2023 17:01:59,26.57817,-33.58731
353336355d309206,Loxodonta africana,01/26/2023 17:31:59,01/26/2023 17:32:08,26.5781,-33.58698
353336355d309206,Loxodonta africana,01/26/2023 18:02:32,01/26/2023 18:02:41,26.57827,-33.58698
353336355d309206,Loxodonta africana,01/26/2023 18:32:13,01/26/2023 18:32:23,26.57846,-33.58698
353336355d309206,Loxodonta africana,01/26/2023 19:02:23,01/26/2023 19:02:32,26.57866,-33.58691
353336355d309206,Loxodonta africana,01/26/2023 19:33:04,01/26/2023 19:33:13,26.57905,-33.58688
353336355d309206,Loxodonta africana,01/26/2023 20:02:56,01/26/2023 20:03:05,26.57912,-33.58684
353336355d309206,Loxodonta africana,01/26/2023 20:33:19,01/26/2023 20:33:28,26.57909,-33.58682
353336355d309206,Loxodonta africana,01/26/2023 21:03:10,01/26/2023 21:03:19,26.57916,-33.58678
353336355d309206,Loxodonta africana,01/26/2023 21:33:01,01/26/2023 21:33:10,26.57989,-33.58687
353336355d309206,Loxodonta africana,01/26/2023 22:03:32,01/26/2023 22:03:41,26.5816,-33.58761
353336355d309206,Loxodonta africana,01/26/2023 22:33:17,01/26/2023 22:33:26,26.58554,-33.58796
353336355d309206,Loxodonta africana,01/26/2023 23:03:40,01/26/2023 23:03:49,26.59262,-33.58994
353336355d309206,Loxodonta africana,01/26/2023 23:33:30,01/26/2023 23:33:39,26.59277,-33.59076
353336355d309206,Loxodonta africana,01/27/2023 00:03:38,01/27/2023 00:03:47,26.59285,-33.59078
353336355d309206,Loxodonta africana,01/27/2023 00:34:02,01/27/2023 00:34:11,26.5931,-33.59112
353336355d309206,Loxodonta africana,01/27/2023 01:03:49,01/27/2023 01:03:59,26.59302,-33.59114
353336355d309206,Loxodonta africana,01/27/2023 01:33:56,01/27/2023 01:34:05,26.59299,-33.59139
353336355d309206,Loxodonta africana,01/27/2023 02:04:32,01/27/2023 02:04:41,26.59296,-33.59147
353336355d309206,Loxodonta africana,01/27/2023 02:34:08,01/27/2023 02:34:17,26.59296,-33.59147
353336355d309206,Loxodonta africana,01/27/2023 03:04:32,01/27/2023 03:04:41,26.59305,-33.59161
353336355d309206,Loxodonta africana,01/27/2023 03:34:40,01/27/2023 03:34:49,26.5932,-33.59172
353336355d309206,Loxodonta africana,01/27/2023 04:04:26,01/27/2023 04:04:35,26.5937,-33.59187
353336355d309206,Loxodonta africana,01/27/2023 04:34:32,01/27/2023 04:34:41,26.59404,-33.59196
353336355d309206,Loxodonta africana,01/27/2023 05:05:02,01/27/2023 05:05:11,26.59449,-33.59211
353336355d309206,Loxodonta africana,01/27/2023 05:35:18,01/27/2023 05:35:27,26.59445,-33.59211
353336355d309206,Loxodonta africana,01/27/2023 06:05:21,01/27/2023 06:05:30,26.59439,-33.59202
353336355d309206,Loxodonta africana,01/27/2023 06:34:58,01/27/2023 06:35:07,26.59439,-33.592
353336355d309206,Loxodonta africana,01/27/2023 07:05:05,01/27/2023 07:05:14,26.59372,-33.59179
353336355d309206,Loxodonta africana,01/27/2023 07:35:32,01/27/2023 07:35:41,26.59276,-33.59075
353336355d309206,Loxodonta africana,01/27/2023 08:05:26,01/27/2023 08:05:35,26.59231,-33.59038
353336355d309206,Loxodonta africana,01/27/2023 08:35:40,01/27/2023 08:35:49,26.59227,-33.59039
353336355d309206,Loxodonta africana,01/27/2023 09:05:34,01/27/2023 09:05:43,26.59234,-33.59037
353336355d309206,Loxodonta africana,01/27/2023 09:36:02,01/27/2023 09:36:11,26.59256,-33.59065
353336355d309206,Loxodonta africana,01/27/2023 10:05:49,01/27/2023 10:05:58,26.59257,-33.59087
353336355d309206,Loxodonta africana,01/27/2023 10:35:58,01/27/2023 10:36:07,26.59256,-33.59094
353336355d309206,Loxodonta africana,01/27/2023 11:06:15,01/27/2023 11:06:24,26.59227,-33.5911
353336355d309206,Loxodonta africana,01/27/2023 11:36:40,01/27/2023 11:36:49,26.592,-33.59074
353336355d309206,Loxodonta africana,01/27/2023 12:06:56,01/27/2023 12:07:05,26.59202,-33.59072
353336355d309206,Loxodonta africana,01/27/2023 12:37:06,01/27/2023 12:37:16,26.592,-33.59073
353336355d309206,Loxodonta africana,01/27/2023 13:07:02,01/27/2023 13:07:11,26.592,-33.59077
353336355d309206,Loxodonta africana,01/27/2023 13:36:48,01/27/2023 13:36:57,26.592,-33.59068
353336355d309206,Loxodonta africana,01/27/2023 14:06:58,01/27/2023 14:07:07,26.59202,-33.59011
353336355d309206,Loxodonta africana,01/27/2023 14:37:01,01/27/2023 14:37:10,26.59257,-33.58895
353336355d309206,Loxodonta africana,01/27/2023 15:07:32,01/27/2023 15:07:41,26.59297,-33.58846
353336355d309206,Loxodonta africana,01/27/2023 15:37:18,01/27/2023 15:37:28,26.59283,-33.58844
353336355d309206,Loxodonta africana,01/27/2023 16:07:40,01/27/2023 16:07:49,26.59255,-33.58822
353336355d309206,Loxodonta africana,01/27/2023 16:37:34,01/27/2023 16:37:44,26.59243,-33.58781
353336355d309206,Loxodonta africana,01/27/2023 17:07:44,01/27/2023 17:07:53,26.59246,-33.58705
353336355d309206,Loxodonta africana,01/27/2023 17:38:10,01/27/2023 17:38:19,26.59238,-33.58696
353336355d309206,Loxodonta africana,01/27/2023 18:08:29,01/27/2023 18:08:38,26.59228,-33.58674
353336355d309206,Loxodonta africana,01/27/2023 18:38:32,01/27/2023 18:38:41,26.5929,-33.58582
353336355d309206,Loxodonta africana,01/27/2023 19:08:40,01/27/2023 19:08:49,26.59345,-33.58548
353336355d309206,Loxodonta africana,01/27/2023 19:38:24,01/27/2023 19:38:33,26.5938,-33.58524
353336355d309206,Loxodonta africana,01/27/2023 20:08:31,01/27/2023 20:08:40,26.59433,-33.58503
353336355d309206,Loxodonta africana,01/27/2023 20:39:02,01/27/2023 20:39:11,26.59481,-33.58457
353336355d309206,Loxodonta africana,01/27/2023 21:10:18,01/27/2023 21:10:27,26.59482,-33.58455
353336355d309206,Loxodonta africana,01/27/2023 21:38:57,01/27/2023 21:39:06,26.59483,-33.58457
353336355d309206,Loxodonta africana,01/27/2023 22:08:58,01/27/2023 22:09:07,26.5949,-33.58463
353336355d309206,Loxodonta africana,01/27/2023 22:39:32,01/27/2023 22:39:41,26.59588,-33.58477
353336355d309206,Loxodonta africana,01/27/2023 23:09:10,01/27/2023 23:09:19,26.59877,-33.58447
353336355d309206,Loxodonta africana,01/27/2023 23:39:17,01/28/2023 00:09:51,26.60049,-33.58428
353336355d309206,Loxodonta africana,01/28/2023 00:09:23,01/28/2023 00:09:32,26.60055,-33.58678
353336355d309206,Loxodonta africana,01/28/2023 00:40:02,01/28/2023 00:40:11,26.60076,-33.58726
353336355d309206,Loxodonta africana,01/28/2023 01:09:40,01/28/2023 01:09:49,26.60082,-33.58742
353336355d309206,Loxodonta africana,01/28/2023 01:39:47,01/28/2023 01:39:56,26.60063,-33.58749
353336355d309206,Loxodonta africana,01/28/2023 02:10:10,01/28/2023 02:10:19,26.60025,-33.58757
353336355d309206,Loxodonta africana,01/28/2023 02:40:02,01/28/2023 02:40:11,26.60005,-33.58754
353336355d309206,Loxodonta africana,01/28/2023 03:10:32,01/28/2023 03:10:41,26.6,-33.58746
353336355d309206,Loxodonta africana,01/28/2023 03:40:32,01/28/2023 03:40:41,26.5999,-33.58747
353336355d309206,Loxodonta africana,01/28/2023 04:10:21,01/28/2023 04:10:30,26.59982,-33.58749
353336355d309206,Loxodonta africana,01/28/2023 04:40:40,01/28/2023 04:40:49,26.5997,-33.58733
353336355d309206,Loxodonta africana,01/28/2023 05:10:34,01/28/2023 05:10:43,26.59958,-33.58739
353336355d309206,Loxodonta africana,01/28/2023 05:40:41,01/28/2023 05:40:50,26.59915,-33.58791
353336355d309206,Loxodonta africana,01/28/2023 06:11:26,01/28/2023 06:11:35,26.59953,-33.58857
353336355d309206,Loxodonta africana,01/28/2023 06:40:53,01/28/2023 06:41:02,26.59957,-33.58855
353336355d309206,Loxodonta africana,01/28/2023 07:11:01,01/28/2023 07:11:10,26.59961,-33.58895
353336355d309206,Loxodonta africana,01/28/2023 07:41:32,01/28/2023 07:41:41,26.59993,-33.58919
353336355d309206,Loxodonta africana,01/28/2023 08:11:12,01/28/2023 08:11:21,26.60052,-33.5898
353336355d309206,Loxodonta africana,01/28/2023 08:41:19,01/28/2023 08:41:28,26.60086,-33.59044
353336355d309206,Loxodonta africana,01/28/2023 09:11:29,01/28/2023 09:11:38,26.60062,-33.59045
353336355d309206,Loxodonta africana,01/28/2023 09:41:38,01/28/2023 09:41:47,26.59996,-33.59057
353336355d309206,Loxodonta africana,01/28/2023 10:13:10,01/28/2023 10:13:19,26.59978,-33.59077
353336355d309206,Loxodonta africana,01/28/2023 10:41:55,01/28/2023 10:42:04,26.59978,-33.59072
353336355d309206,Loxodonta africana,01/28/2023 11:12:40,01/28/2023 11:12:49,26.59967,-33.59073
353336355d309206,Loxodonta africana,01/28/2023 11:42:07,01/28/2023 13:13:07,26.59974,-33.5909
353336355d309206,Loxodonta africana,01/28/2023 12:12:12,01/28/2023 13:13:20,26.59974,-33.59087
353336355d309206,Loxodonta africana,01/28/2023 12:43:10,01/28/2023 12:43:19,26.59976,-33.59089
353336355d309206,Loxodonta africana,01/28/2023 13:12:26,01/28/2023 13:12:35,26.59964,-33.59115
353336355d309206,Loxodonta africana,01/28/2023 13:42:33,01/28/2023 13:42:42,26.60045,-33.59146
353336355d309206,Loxodonta africana,01/28/2023 14:13:02,01/28/2023 14:13:11,26.6005,-33.59152
353336355d309206,Loxodonta africana,01/28/2023 14:42:49,01/28/2023 14:42:58,26.60048,-33.59183
353336355d309206,Loxodonta africana,01/28/2023 15:12:58,01/28/2023 15:13:07,26.60068,-33.59187
353336355d309206,Loxodonta africana,01/28/2023 15:43:06,01/28/2023 15:43:15,26.60101,-33.59168
353336355d309206,Loxodonta africana,01/28/2023 16:13:32,01/28/2023 16:13:41,26.60117,-33.59167
353336355d309206,Loxodonta africana,01/28/2023 16:43:20,01/28/2023 16:43:29,26.60129,-33.59145
353336355d309206,Loxodonta africana,01/28/2023 17:13:28,01/28/2023 17:13:37,26.60164,-33.59137
353336355d309206,Loxodonta africana,01/28/2023 17:44:10,01/28/2023 17:44:19,26.60187,-33.59127
353336355d309206,Loxodonta africana,01/28/2023 18:13:42,01/28/2023 18:13:51,26.602,-33.59135
353336355d309206,Loxodonta africana,01/28/2023 18:43:49,01/28/2023 18:43:58,26.60258,-33.59221
353336355d309206,Loxodonta africana,01/28/2023 19:14:10,01/28/2023 19:14:19,26.60322,-33.59432
353336355d309206,Loxodonta africana,01/28/2023 19:44:01,01/28/2023 19:44:10,26.60362,-33.59537
353336355d309206,Loxodonta africana,01/28/2023 20:14:32,01/28/2023 20:14:41,26.60359,-33.59575
353336355d309206,Loxodonta africana,01/28/2023 20:44:32,01/28/2023 20:44:41,26.60355,-33.59578
353336355d309206,Loxodonta africana,01/28/2023 21:14:17,01/28/2023 21:14:26,26.60361,-33.59581
353336355d309206,Loxodonta africana,01/28/2023 21:44:37,01/28/2023 21:44:46,26.60368,-33.59582
353336355d309206,Loxodonta africana,01/28/2023 22:15:02,01/28/2023 22:15:11,26.6036,-33.59582
353336355d309206,Loxodonta africana,01/28/2023 22:45:10,01/28/2023 22:45:19,26.60368,-33.59583
353336355d309206,Loxodonta africana,01/28/2023 23:14:43,01/28/2023 23:14:52,26.60359,-33.59579
353336355d309206,Loxodonta africana,01/28/2023 23:45:10,01/28/2023 23:45:19,26.60358,-33.59578
353336355d309206,Loxodonta africana,01/29/2023 00:16:16,01/29/2023 00:16:37,26.60362,-33.59577
353336355d309206,Loxodonta africana,01/29/2023 00:45:32,01/29/2023 00:45:41,26.60341,-33.59568
353336355d309206,Loxodonta africana,01/29/2023 01:15:04,01/29/2023 01:15:14,26.60329,-33.59568
353336355d309206,Loxodonta africana,01/29/2023 01:45:10,01/29/2023 01:45:20,26.60318,-33.59571
353336355d309206,Loxodonta africana,01/29/2023 02:15:40,01/29/2023 02:15:49,26.60304,-33.59571
353336355d309206,Loxodonta africana,01/29/2023 02:45:43,01/29/2023 02:45:52,26.60302,-33.59565
353336355d309206,Loxodonta africana,01/29/2023 03:16:00,01/29/2023 03:16:09,26.60302,-33.59561
353336355d309206,Loxodonta africana,01/29/2023 03:45:36,01/29/2023 03:45:45,26.60289,-33.59555
353336355d309206,Loxodonta africana,01/29/2023 04:16:02,01/29/2023 04:16:11,26.60289,-33.59532
353336355d309206,Loxodonta africana,01/29/2023 04:45:49,01/29/2023 04:45:58,26.60283,-33.59527
353336355d309206,Loxodonta africana,01/29/2023 05:15:55,01/29/2023 05:16:04,26.60304,-33.59522
353336355d309206,Loxodonta africana,01/29/2023 05:46:00,01/29/2023 05:46:09,26.60369,-33.59537
353336355d309206,Loxodonta africana,01/29/2023 06:16:40,01/29/2023 06:16:49,26.60419,-33.59686
353336355d309206,Loxodonta africana,01/29/2023 06:46:14,01/29/2023 06:46:23,26.60418,-33.59685
